2025.05.20,07:25,3212.02,3212.13,3211.11,3211.48,105
2025.05.20,07:26,3211.48,3211.77,3211.43,3211.71,49
2025.05.20,07:27,3211.71,3212.65,3211.01,3212.46,176
2025.05.20,07:28,3212.46,3212.46,3211.19,3211.19,90
2025.05.20,07:29,3211.19,3211.69,3210.83,3211.42,78
2025.05.20,07:30,3211.42,3212.19,3211.42,3212.11,134
2025.05.20,07:31,3212.11,3212.29,3211.32,3212.17,156
2025.05.20,07:32,3212.17,3212.4,3211.36,3212.37,151
2025.05.20,07:33,3212.37,3213.02,3212.23,3213.02,99
2025.05.20,07:34,3213.02,3213.14,3212.78,3213.01,60
2025.05.20,07:35,3213.01,3213.03,3212.45,3212.6,88
2025.05.20,07:36,3212.6,3213.47,3212.6,3212.85,184
2025.05.20,07:37,3212.85,3213.09,3212.14,3212.56,141
2025.05.20,07:38,3212.56,3213.15,3212.37,3213.03,106
2025.05.20,07:39,3213.03,3213.09,3212.71,3212.76,41
2025.05.20,07:40,3212.76,3213.63,3212.54,3213.63,103
2025.05.20,07:41,3213.63,3214.15,3213.23,3213.67,130
2025.05.20,07:42,3213.67,3213.67,3213.12,3213.25,48
2025.05.20,07:43,3213.25,3213.91,3212.61,3212.69,89
2025.05.20,07:44,3212.69,3213.38,3212.33,3213.29,87
2025.05.20,07:45,3213.29,3213.33,3212.64,3213.12,75
2025.05.20,07:46,3213.12,3213.42,3212.96,3212.96,37
2025.05.20,07:47,3212.96,3214.14,3212.96,3213.93,101
2025.05.20,07:48,3213.93,3214.37,3213.53,3214,129
2025.05.20,07:49,3214,3214,3213.19,3213.35,63
2025.05.20,07:50,3213.35,3214.66,3212.66,3214.4,156
2025.05.20,07:51,3214.4,3214.86,3213.92,3214.7,188
2025.05.20,07:52,3214.7,3214.7,3213.31,3213.33,158
2025.05.20,07:53,3213.33,3213.73,3212.77,3213.49,166
2025.05.20,07:54,3213.49,3214.02,3213.25,3213.58,143
2025.05.20,07:55,3213.58,3214.95,3213.31,3214.33,324
2025.05.20,07:56,3214.33,3215,3214.07,3214.44,273
2025.05.20,07:57,3214.44,3214.47,3211.18,3212.09,423
2025.05.20,07:58,3212.09,3212.79,3212.02,3212.69,215
2025.05.20,07:59,3212.69,3213.49,3212.55,3212.92,195
2025.05.20,08:00,3212.92,3213.06,3211.2,3211.64,174
2025.05.20,08:01,3211.64,3212.43,3211.23,3211.93,193
2025.05.20,08:02,3211.93,3212.2,3211.33,3212.18,175
2025.05.20,08:03,3212.18,3212.49,3211.9,3211.98,110
2025.05.20,08:04,3211.98,3213.2,3211.9,3213.09,190
2025.05.20,08:05,3213.09,3213.76,3212.65,3212.81,186
2025.05.20,08:06,3212.81,3213.42,3212.39,3212.41,83
2025.05.20,08:07,3212.41,3212.7,3211.61,3211.64,101
2025.05.20,08:08,3211.64,3212.09,3211.37,3211.54,107
2025.05.20,08:09,3211.54,3212.48,3211.24,3212.17,179
2025.05.20,08:10,3212.17,3212.96,3212.11,3212.66,314
2025.05.20,08:11,3212.66,3213.61,3211.99,3213.59,189
2025.05.20,08:12,3213.59,3213.85,3212.96,3213.09,129
2025.05.20,08:13,3213.09,3213.21,3212.81,3213.19,57
2025.05.20,08:14,3213.19,3213.51,3212.68,3212.74,77
2025.05.20,08:15,3212.74,3213.25,3212.71,3213.25,59
2025.05.20,08:16,3213.25,3213.43,3212.62,3213.08,55
2025.05.20,08:17,3213.08,3213.77,3213.02,3213.65,122
2025.05.20,08:18,3213.65,3214.19,3213.46,3213.8,92
2025.05.20,08:19,3213.8,3214.48,3213.53,3214.47,118
2025.05.20,08:20,3214.47,3214.58,3214,3214.58,133
2025.05.20,08:21,3214.58,3215.94,3214.58,3215.87,245
2025.05.20,08:22,3215.87,3217.06,3215.61,3215.76,378
2025.05.20,08:23,3215.76,3217,3215.76,3216.85,241
2025.05.20,08:24,3216.85,3217.19,3216.47,3216.98,222
2025.05.20,08:25,3216.98,3217.6,3216.52,3216.94,171
2025.05.20,08:26,3216.94,3217.99,3216.94,3217.7,180
2025.05.20,08:27,3217.7,3217.99,3217.46,3217.86,110
2025.05.20,08:28,3217.86,3217.94,3217.25,3217.67,178
2025.05.20,08:29,3217.67,3217.67,3216.82,3217.2,182
2025.05.20,08:30,3217.2,3218.43,3217.13,3218.27,149
2025.05.20,08:31,3218.27,3218.9,3216.87,3217.21,308
2025.05.20,08:32,3217.21,3217.21,3216.27,3216.53,281
2025.05.20,08:33,3216.53,3216.53,3214.29,3215.9,404
2025.05.20,08:34,3215.9,3216.92,3215.01,3216.92,372
2025.05.20,08:35,3216.92,3218.76,3216.79,3218.38,254
2025.05.20,08:36,3218.38,3219.21,3218.16,3219.21,267
2025.05.20,08:37,3219.21,3219.68,3218.2,3219.06,234
2025.05.20,08:38,3219.06,3219.28,3218.23,3218.47,192
2025.05.20,08:39,3218.47,3218.54,3217.57,3217.83,153
2025.05.20,08:40,3217.83,3217.93,3216.05,3216.05,193
2025.05.20,08:41,3216.05,3216.6,3215.21,3216.21,227
2025.05.20,08:42,3216.21,3216.3,3215.42,3216.01,197
2025.05.20,08:43,3216.01,3216.01,3215.27,3215.54,187
2025.05.20,08:44,3215.54,3215.54,3214.63,3215.27,201
2025.05.20,08:45,3215.27,3215.99,3215.16,3215.81,161
2025.05.20,08:46,3215.81,3216.39,3215.6,3215.94,109
2025.05.20,08:47,3215.94,3216.36,3215.79,3216.01,121
2025.05.20,08:48,3216.01,3216.09,3215.09,3215.3,94
2025.05.20,08:49,3215.3,3216.04,3215.26,3216.04,149
2025.05.20,08:50,3216.04,3216.71,3215.64,3215.8,212
2025.05.20,08:51,3215.8,3215.87,3214.95,3215.3,155
2025.05.20,08:52,3215.3,3215.3,3214.03,3214.03,157
2025.05.20,08:53,3214.03,3214.92,3214,3214.63,229
2025.05.20,08:54,3214.63,3214.92,3214.5,3214.76,106
2025.05.20,08:55,3214.76,3215.21,3214.38,3214.55,177
2025.05.20,08:56,3214.55,3214.96,3213.75,3214.6,304
2025.05.20,08:57,3214.6,3215.56,3214.33,3215.56,142
2025.05.20,08:58,3215.56,3216.81,3215.39,3216.45,258
2025.05.20,08:59,3216.45,3216.5,3215.05,3215.47,182
2025.05.20,09:00,3215.47,3217.12,3215.47,3216.54,346
2025.05.20,09:01,3216.54,3218.07,3216.54,3217.99,245
2025.05.20,09:02,3217.99,3218.27,3216.65,3216.96,405
2025.05.20,09:03,3216.96,3217.7,3216.38,3216.54,267
2025.05.20,09:04,3216.54,3217.38,3215.07,3215.26,305
2025.05.20,09:05,3215.26,3215.79,3214.61,3214.88,276
2025.05.20,09:06,3214.88,3215.06,3213.37,3213.37,267
2025.05.20,09:07,3213.37,3213.73,3212.2,3213.02,432
2025.05.20,09:08,3213.02,3213.02,3211.8,3212.54,255
2025.05.20,09:09,3212.54,3212.73,3211.29,3211.5,167
2025.05.20,09:10,3211.5,3212.08,3210.7,3211.66,312
2025.05.20,09:11,3211.66,3211.97,3211.12,3211.32,251
2025.05.20,09:12,3211.32,3212.32,3210.34,3212.05,331
2025.05.20,09:13,3212.05,3212.82,3211.71,3212.24,324
2025.05.20,09:14,3212.24,3212.31,3210.58,3211.57,270
2025.05.20,09:15,3211.57,3212.32,3211.17,3212.1,398
2025.05.20,09:16,3212.1,3212.23,3210.86,3211.25,320
2025.05.20,09:17,3211.25,3211.5,3209.87,3210.75,351
2025.05.20,09:18,3210.75,3212.16,3210.51,3212.1,380
2025.05.20,09:19,3212.1,3213.28,3211.74,3211.74,470
2025.05.20,09:20,3211.74,3213.64,3211.56,3213.14,258
2025.05.20,09:21,3213.14,3213.15,3210.95,3211,174
2025.05.20,09:22,3211,3211.12,3210.26,3210.64,281
2025.05.20,09:23,3210.64,3211.41,3210.54,3210.7,241
2025.05.20,09:24,3210.7,3211.61,3210.47,3211.18,269
2025.05.20,09:25,3211.18,3211.3,3210.54,3210.93,213
2025.05.20,09:26,3210.93,3212.24,3210.85,3212.2,258
2025.05.20,09:27,3212.2,3212.81,3212.14,3212.43,212
2025.05.20,09:28,3212.43,3213.6,3212.25,3213.56,277
2025.05.20,09:29,3213.56,3214.34,3213.52,3213.79,440
2025.05.20,09:30,3213.79,3214,3211.86,3211.96,667
2025.05.20,09:31,3211.96,3212.24,3209.95,3210.38,443
2025.05.20,09:32,3210.38,3210.66,3209.43,3210.12,335
2025.05.20,09:33,3210.12,3211.22,3209.62,3210.82,282
2025.05.20,09:34,3210.82,3211.22,3210.09,3211.07,267
2025.05.20,09:35,3211.07,3212.46,3210.63,3212.38,361
2025.05.20,09:36,3212.38,3214.1,3212.36,3214.1,268
2025.05.20,09:37,3214.1,3214.1,3213.01,3213.81,215
2025.05.20,09:38,3213.81,3215.46,3213.81,3215.46,222
2025.05.20,09:39,3215.46,3216.92,3215,3216.53,403
2025.05.20,09:40,3216.53,3217.16,3216.38,3216.85,249
2025.05.20,09:41,3216.85,3217.01,3216.05,3216.49,351
2025.05.20,09:42,3216.49,3217.02,3216.36,3216.83,285
2025.05.20,09:43,3216.83,3218.15,3216.83,3218.15,296
2025.05.20,09:44,3218.15,3218.15,3215.92,3216.87,633
2025.05.20,09:45,3216.87,3217.7,3215.63,3217.24,386
2025.05.20,09:46,3217.24,3218.55,3216.72,3218.11,359
2025.05.20,09:47,3218.11,3218.97,3217.99,3218.78,319
2025.05.20,09:48,3218.78,3218.95,3218.34,3218.75,269
2025.05.20,09:49,3218.75,3219.16,3218.6,3218.81,271
2025.05.20,09:50,3218.81,3218.94,3217.2,3217.5,409
2025.05.20,09:51,3217.5,3217.65,3216.41,3216.56,348
2025.05.20,09:52,3216.56,3216.92,3215.47,3215.74,454
2025.05.20,09:53,3215.74,3215.84,3214.65,3214.92,217
2025.05.20,09:54,3214.92,3215.13,3214.51,3215.07,161
2025.05.20,09:55,3215.07,3215.07,3214.44,3214.69,168
2025.05.20,09:56,3214.69,3214.7,3213.59,3213.76,226
2025.05.20,09:57,3213.76,3214.93,3213.48,3213.57,377
2025.05.20,09:58,3213.57,3214.83,3213.31,3214.74,304
2025.05.20,09:59,3214.74,3215.37,3214.36,3215.19,373
2025.05.20,10:00,3215.19,3215.35,3214.52,3214.96,339
2025.05.20,10:01,3214.96,3214.96,3213.91,3214.04,248
2025.05.20,10:02,3214.04,3214.1,3212.1,3213.41,578
2025.05.20,10:03,3213.41,3213.5,3212.18,3212.32,227
2025.05.20,10:04,3212.32,3213.1,3211.9,3213.1,261
2025.05.20,10:05,3213.1,3213.1,3211.52,3211.53,260
2025.05.20,10:06,3211.53,3212.25,3210.95,3211.36,292
2025.05.20,10:07,3211.36,3212.8,3211.14,3212.06,191
2025.05.20,10:08,3212.06,3212.46,3211.48,3211.57,179
2025.05.20,10:09,3211.57,3211.57,3209.95,3210.43,298
2025.05.20,10:10,3210.43,3210.43,3209.48,3210.25,312
2025.05.20,10:11,3210.25,3210.33,3209.73,3210.1,210
2025.05.20,10:12,3210.1,3210.22,3208.82,3210.04,276
2025.05.20,10:13,3210.04,3211.52,3210.04,3210.33,390
2025.05.20,10:14,3210.33,3211.16,3209.63,3210.03,287
2025.05.20,10:15,3210.03,3210.41,3209.41,3209.62,245
2025.05.20,10:16,3209.62,3209.97,3209.37,3209.81,173
2025.05.20,10:17,3209.81,3210.47,3209.78,3210.2,286
2025.05.20,10:18,3210.2,3210.56,3209.7,3210.01,199
2025.05.20,10:19,3210.01,3210.65,3209.82,3210.29,193
2025.05.20,10:20,3210.29,3210.95,3209.89,3210.11,283
2025.05.20,10:21,3210.11,3210.92,3209.93,3210.5,302
2025.05.20,10:22,3210.5,3210.72,3209.97,3209.97,246
2025.05.20,10:23,3209.97,3210.35,3209.17,3209.34,326
2025.05.20,10:24,3209.34,3209.4,3208.69,3208.77,334
2025.05.20,10:25,3208.77,3209.92,3208.77,3209.72,340
2025.05.20,10:26,3209.72,3210.12,3209.18,3210.02,305
2025.05.20,10:27,3210.02,3210.32,3208.9,3209.54,287
2025.05.20,10:28,3209.54,3210.3,3209.49,3210.3,244
2025.05.20,10:29,3210.3,3210.45,3209.68,3209.68,305
2025.05.20,10:30,3209.68,3210.44,3209.46,3210.07,383
2025.05.20,10:31,3210.07,3210.07,3208.28,3208.28,297
2025.05.20,10:32,3208.28,3210.02,3207.83,3209.73,382
2025.05.20,10:33,3209.73,3211.14,3209.72,3211.01,423
2025.05.20,10:34,3211.01,3211.4,3210.73,3211.22,248
2025.05.20,10:35,3211.22,3211.88,3210.67,3211.83,209
2025.05.20,10:36,3211.83,3212.28,3211.02,3211.32,263
2025.05.20,10:37,3211.32,3211.32,3210.66,3210.79,251
2025.05.20,10:38,3210.79,3212.43,3210.47,3212.06,258
2025.05.20,10:39,3212.06,3212.85,3211.16,3212.23,375
2025.05.20,10:40,3212.23,3212.23,3210.55,3210.86,549
2025.05.20,10:41,3210.86,3210.91,3209.47,3209.51,232
2025.05.20,10:42,3209.51,3210.8,3209.46,3209.46,412
2025.05.20,10:43,3209.46,3211.65,3209.41,3210.82,330
2025.05.20,10:44,3210.82,3211.54,3210.29,3210.4,293
2025.05.20,10:45,3210.4,3211.65,3210.38,3211.35,388
2025.05.20,10:46,3211.35,3213.09,3211.35,3213.09,257
2025.05.20,10:47,3213.09,3213.14,3212.8,3213.06,126
2025.05.20,10:48,3213.06,3213.6,3212.21,3212.52,269
2025.05.20,10:49,3212.52,3212.73,3211.63,3212.18,339
2025.05.20,10:50,3212.18,3212.62,3211.42,3212.4,197
2025.05.20,10:51,3212.4,3214.5,3212.4,3214.5,202
2025.05.20,10:52,3214.5,3215.03,3214.27,3215.01,231
2025.05.20,10:53,3215.01,3215.36,3214.63,3214.87,208
2025.05.20,10:54,3214.87,3215.33,3214.61,3214.91,226
2025.05.20,10:55,3214.91,3215.33,3214.66,3215.24,167
2025.05.20,10:56,3215.24,3216.4,3214.97,3216.36,171
2025.05.20,10:57,3216.36,3217.26,3216.25,3216.47,260
2025.05.20,10:58,3216.47,3216.59,3215.61,3215.83,207
2025.05.20,10:59,3215.83,3216.22,3215.44,3215.87,289
2025.05.20,11:00,3215.87,3215.87,3214.95,3215.05,324
2025.05.20,11:01,3215.05,3215.95,3214.9,3215.01,175
2025.05.20,11:02,3215.01,3215.77,3214.65,3215.52,200
2025.05.20,11:03,3215.52,3216.52,3214.85,3216.08,238
2025.05.20,11:04,3216.08,3216.14,3215.04,3215.2,189
2025.05.20,11:05,3215.2,3215.56,3214.63,3214.77,195
2025.05.20,11:06,3214.77,3217.42,3214.76,3216.97,297
2025.05.20,11:07,3216.97,3218.54,3216.79,3218.52,355
2025.05.20,11:08,3218.52,3220.05,3218.3,3219.24,418
2025.05.20,11:09,3219.24,3221.25,3219.24,3221.25,552
2025.05.20,11:10,3221.25,3222.01,3221.07,3221.36,400
2025.05.20,11:11,3221.36,3221.58,3220.75,3221.2,265
2025.05.20,11:12,3221.2,3221.73,3221.06,3221.54,234
2025.05.20,11:13,3221.54,3222.98,3221.44,3222.55,399
2025.05.20,11:14,3222.55,3223.68,3222.28,3222.39,423
2025.05.20,11:15,3222.39,3223.41,3220.24,3223.17,573
2025.05.20,11:16,3223.17,3224.5,3223.17,3223.72,361
2025.05.20,11:17,3223.72,3224.22,3223.54,3223.57,333
2025.05.20,11:18,3223.57,3224.27,3222.24,3222.98,248
2025.05.20,11:19,3222.98,3223.22,3222.43,3222.87,168
2025.05.20,11:20,3222.87,3223.11,3221.95,3222.58,196
2025.05.20,11:21,3222.58,3222.95,3222.18,3222.72,269
2025.05.20,11:22,3222.72,3222.94,3222.26,3222.33,216
2025.05.20,11:23,3222.33,3224.41,3222.33,3224.24,344
2025.05.20,11:24,3224.24,3224.76,3223.96,3224.4,243
2025.05.20,11:25,3224.4,3224.92,3223.04,3224.16,341
2025.05.20,11:26,3224.16,3225.34,3223.55,3224.38,363
2025.05.20,11:27,3224.38,3224.73,3223.8,3224.03,248
2025.05.20,11:28,3224.03,3224.03,3222.31,3222.98,257
2025.05.20,11:29,3222.98,3223.36,3222.43,3222.76,252
2025.05.20,11:30,3222.76,3223.8,3222.23,3222.32,345
2025.05.20,11:31,3222.32,3222.92,3221.98,3222.19,299
2025.05.20,11:32,3222.19,3222.84,3222.04,3222.73,148
2025.05.20,11:33,3222.73,3223,3222.03,3222.03,187
2025.05.20,11:34,3222.03,3222.03,3221.5,3221.94,199
2025.05.20,11:35,3221.94,3222.7,3221.83,3222.22,176
2025.05.20,11:36,3222.22,3222.44,3221.81,3222.1,200
2025.05.20,11:37,3222.1,3223.12,3222.1,3222.82,213
2025.05.20,11:38,3222.82,3223.41,3221.34,3223.2,335
2025.05.20,11:39,3223.2,3224.25,3222.51,3222.59,262
2025.05.20,11:40,3222.59,3222.59,3220.81,3221.32,390
2025.05.20,11:41,3221.32,3221.35,3219.84,3220.29,301
2025.05.20,11:42,3220.29,3220.81,3220.1,3220.31,230
2025.05.20,11:43,3220.31,3220.6,3219.08,3219.52,203
2025.05.20,11:44,3219.52,3220.55,3219.47,3220.23,268
2025.05.20,11:45,3220.23,3221.39,3220.23,3221.33,260
2025.05.20,11:46,3221.33,3222.05,3221.02,3221.44,212
2025.05.20,11:47,3221.44,3222.12,3221.19,3221.51,239
2025.05.20,11:48,3221.51,3221.92,3220.87,3221.61,284
2025.05.20,11:49,3221.61,3221.74,3220.69,3221.23,213
2025.05.20,11:50,3221.23,3222.52,3220.94,3221.1,232
2025.05.20,11:51,3221.1,3221.74,3220.54,3220.54,201
2025.05.20,11:52,3220.54,3221.49,3220.38,3220.38,111
2025.05.20,11:53,3220.38,3221.09,3220.27,3220.47,170
2025.05.20,11:54,3220.47,3221.01,3219.92,3220.11,255
2025.05.20,11:55,3220.11,3220.44,3219.7,3219.83,222
2025.05.20,11:56,3219.83,3220.73,3219.75,3219.89,173
2025.05.20,11:57,3219.89,3220,3218.22,3219.85,362
2025.05.20,11:58,3219.85,3221.11,3219.78,3221.1,278
2025.05.20,11:59,3221.1,3222.2,3221,3222.15,243
2025.05.20,12:00,3222.15,3223.76,3222.09,3223.45,574
2025.05.20,12:01,3223.45,3224.36,3223.01,3224.24,365
2025.05.20,12:02,3224.24,3225.54,3224.22,3225.06,422
2025.05.20,12:03,3225.06,3225.19,3224.4,3225.09,184
2025.05.20,12:04,3225.09,3225.15,3224.76,3225.08,110
2025.05.20,12:05,3225.08,3225.13,3223.88,3224.11,332
2025.05.20,12:06,3224.11,3224.64,3223.46,3223.65,442
2025.05.20,12:07,3223.65,3224.39,3223.19,3224.39,412
2025.05.20,12:08,3224.39,3226.1,3224.29,3225.69,442
2025.05.20,12:09,3225.69,3227.99,3225.55,3227.69,766
2025.05.20,12:10,3227.69,3228.29,3226.22,3226.44,820
2025.05.20,12:11,3226.44,3227.28,3226.15,3227.22,419
2025.05.20,12:12,3227.22,3228.14,3226.81,3228.09,431
2025.05.20,12:13,3228.09,3228.39,3227.08,3227.58,440
2025.05.20,12:14,3227.58,3228.26,3227.34,3227.6,210
2025.05.20,12:15,3227.6,3228.75,3227.6,3228.56,373
2025.05.20,12:16,3228.56,3229.22,3228.09,3228.97,400
2025.05.20,12:17,3228.97,3229.92,3228.97,3229.27,210
2025.05.20,12:18,3229.27,3229.8,3228.84,3229.07,202
2025.05.20,12:19,3229.07,3230.3,3228.89,3229.23,231
2025.05.20,12:20,3229.23,3229.36,3228.34,3228.55,269
2025.05.20,12:21,3228.55,3229.61,3228.51,3229.61,299
2025.05.20,12:22,3229.61,3230.66,3229.52,3230.26,431
2025.05.20,12:23,3230.26,3230.42,3230.11,3230.26,229
2025.05.20,12:24,3230.26,3230.83,3230.11,3230.83,139
