2023.05.26,22:15,1945.09,1946.24,1944.44,1946.08,2522
2023.05.26,22:30,1946.08,1946.31,1944.72,1944.91,2344
2023.05.26,22:45,1944.91,1946.03,1944.78,1945.47,2266
2023.05.26,23:00,1945.47,1946.37,1944.98,1946.15,2645
2023.05.26,23:15,1946.15,1947.48,1946.11,1947.37,3932
2023.05.26,23:30,1947.37,1947.41,1946.35,1947.16,1208
2023.05.26,23:45,1947.16,1947.41,1946.51,1946.79,853
2023.05.27,00:00,1946.79,1946.79,1946.33,1946.64,492
2023.05.29,01:30,1946.42,1946.42,1941.23,1944.63,2263
2023.05.29,01:45,1944.63,1945.23,1943,1944.46,1113
2023.05.29,02:00,1944.46,1945.09,1943.23,1944.84,1300
2023.05.29,02:15,1944.84,1945.09,1943.67,1943.91,991
2023.05.29,02:30,1943.91,1944.64,1943.19,1944.43,1060
2023.05.29,02:45,1944.43,1944.63,1944.15,1944.3,589
2023.05.29,03:00,1944.3,1944.5,1943.43,1944.04,564
2023.05.29,03:15,1944.04,1944.24,1943.31,1943.6,1455
2023.05.29,03:30,1943.6,1943.95,1941.47,1941.63,2857
2023.05.29,03:45,1941.63,1942.54,1941.59,1942.48,2105
2023.05.29,04:00,1942.48,1942.55,1940.88,1940.94,1876
2023.05.29,04:15,1940.94,1942,1940.94,1941.48,2223
2023.05.29,04:30,1941.48,1945.2,1940.14,1944.35,4435
2023.05.29,04:45,1944.35,1946.11,1943.8,1945.56,5292
2023.05.29,05:00,1945.56,1946.11,1942.46,1942.73,4066
2023.05.29,05:15,1942.73,1943.99,1942.48,1943.11,4049
2023.05.29,05:30,1943.11,1944.3,1942.51,1942.88,3970
2023.05.29,05:45,1942.88,1944.41,1942.51,1944.13,1839
2023.05.29,06:00,1944.13,1944.97,1943.54,1944.48,3209
2023.05.29,06:15,1944.48,1945.09,1944.21,1945.02,2607
2023.05.29,06:30,1945.02,1945.78,1944.52,1945.57,2818
2023.05.29,06:45,1945.57,1945.8,1944.53,1944.97,1888
2023.05.29,07:00,1944.97,1945.51,1944.49,1944.65,1102
2023.05.29,07:15,1944.65,1945.53,1944.53,1945.51,1100
2023.05.29,07:30,1945.51,1945.72,1945.2,1945.37,1060
2023.05.29,07:45,1945.37,1945.57,1945.18,1945.44,882
2023.05.29,08:00,1945.44,1945.7,1945.11,1945.65,890
2023.05.29,08:15,1945.65,1945.95,1945.45,1945.69,1340
2023.05.29,08:30,1945.69,1946.12,1945.03,1945.68,1197
2023.05.29,08:45,1945.68,1945.72,1945,1945.17,1585
2023.05.29,09:00,1945.17,1946.42,1945.14,1945.72,2353
2023.05.29,09:15,1945.72,1946.94,1945.45,1946.88,2678
2023.05.29,09:30,1946.88,1948.28,1946.5,1947.97,3389
2023.05.29,09:45,1947.97,1948.82,1947.45,1947.81,3192
2023.05.29,10:00,1947.81,1948.25,1946.24,1946.7,3267
2023.05.29,10:15,1946.7,1947.24,1946.24,1946.53,2648
2023.05.29,10:30,1946.53,1946.53,1944.93,1946.26,2934
2023.05.29,10:45,1946.26,1947.09,1945.31,1945.31,1832
2023.05.29,11:00,1945.31,1945.54,1944.08,1945.12,2628
2023.05.29,11:15,1945.12,1945.12,1943.75,1944.14,2542
2023.05.29,11:30,1944.14,1944.5,1940.75,1942.56,4293
2023.05.29,11:45,1942.56,1943.37,1942.14,1943.28,1768
2023.05.29,12:00,1943.28,1944.21,1942.88,1944.2,1995
2023.05.29,12:15,1944.2,1945.35,1944.07,1945.18,2562
2023.05.29,12:30,1945.18,1945.4,1944.43,1944.47,1939
2023.05.29,12:45,1944.47,1945.39,1944.24,1944.99,2028
2023.05.29,13:00,1944.99,1946.16,1944.81,1946.04,2316
2023.05.29,13:15,1946.04,1946.2,1945.13,1945.79,1658
2023.05.29,13:30,1945.79,1945.86,1945.09,1945.54,1655
2023.05.29,13:45,1945.54,1945.82,1944.19,1944.37,1415
2023.05.29,14:00,1944.37,1944.74,1944.16,1944.42,1480
2023.05.29,14:15,1944.42,1945.76,1944.1,1945.47,1822
2023.05.29,14:30,1945.47,1945.62,1944.9,1945.34,1734
2023.05.29,14:45,1945.34,1946.42,1945.08,1946.15,1633
2023.05.29,15:00,1946.15,1946.25,1945.53,1946.04,1972
2023.05.29,15:15,1946.04,1946.54,1945.84,1946.24,1523
2023.05.29,15:30,1946.24,1946.59,1944.72,1945.43,3698
2023.05.29,15:45,1945.43,1946.98,1945.16,1946.42,3062
2023.05.29,16:00,1946.42,1948.01,1945.94,1947.91,3274
2023.05.29,16:15,1947.91,1949.66,1947.66,1948.76,3212
2023.05.29,16:30,1948.76,1949.53,1947.72,1947.91,5456
2023.05.29,16:45,1947.91,1948.11,1947.11,1947.63,2927
2023.05.29,17:00,1947.63,1948.18,1945.02,1945.59,5098
2023.05.29,17:15,1945.59,1946.66,1945.31,1946.55,2914
2023.05.29,17:30,1946.55,1947.57,1946.07,1947.49,1931
2023.05.29,17:45,1947.49,1948.2,1947.4,1947.97,1686
2023.05.29,18:00,1947.97,1948.01,1946.41,1946.63,2378
2023.05.29,18:15,1946.63,1947.61,1946.44,1946.92,2123
2023.05.29,18:30,1946.92,1947.53,1946.23,1946.67,1656
2023.05.29,18:45,1946.67,1946.81,1946.13,1946.27,1998
2023.05.29,19:00,1946.27,1946.93,1945.78,1946.93,1626
2023.05.29,19:15,1946.93,1947.02,1945.75,1945.83,1737
2023.05.29,19:30,1945.83,1945.83,1944.61,1944.61,1578
2023.05.29,19:45,1944.61,1945.03,1944.1,1944.79,1479
2023.05.29,20:00,1944.79,1944.99,1944.17,1944.39,923
2023.05.29,20:15,1944.39,1944.4,1943.07,1943.43,1254
2023.05.29,20:30,1943.43,1943.69,1942.67,1943.61,807
2023.05.29,20:45,1943.61,1943.71,1943.3,1943.36,612
2023.05.29,21:00,1943.36,1943.96,1943,1943.93,650
2023.05.29,21:15,1943.93,1943.93,1943.16,1943.38,347
2023.05.29,21:30,1943.38,1943.47,1942.85,1943.05,422
2023.05.29,21:45,1943.05,1943.18,1942.8,1942.9,751
2023.05.29,22:00,1942.9,1943.15,1942.67,1942.67,57
2023.05.29,23:30,1942.67,1942.67,1942.23,1942.23,1
2023.05.30,00:15,1942.23,1944.55,1939.91,1944.55,22
2023.05.30,01:30,1944.55,1944.55,1942.79,1943.43,516
2023.05.30,01:45,1943.43,1943.6,1942.47,1943.24,776
2023.05.30,02:00,1943.24,1944.21,1942.96,1943.03,916
2023.05.30,02:15,1943.03,1943.37,1942.67,1942.91,520
2023.05.30,02:30,1942.91,1942.91,1941.55,1941.85,670
2023.05.30,02:45,1941.85,1942.25,1941.28,1942.07,1269
2023.05.30,03:00,1942.07,1942.3,1941.62,1942.21,717
2023.05.30,03:15,1942.21,1942.54,1941.25,1941.46,829
2023.05.30,03:30,1941.46,1943.02,1941.08,1942.82,2921
2023.05.30,03:45,1942.82,1943.11,1940.92,1941.37,2548
2023.05.30,04:00,1941.37,1942.3,1941.02,1941.88,2130
2023.05.30,04:15,1941.88,1942.88,1941.56,1942.62,2306
2023.05.30,04:30,1942.62,1945.08,1942.58,1943.54,5014
2023.05.30,04:45,1943.54,1944.18,1942.59,1943.18,3715
2023.05.30,05:00,1943.18,1944.9,1942.88,1944.15,4718
2023.05.30,05:15,1944.15,1945.05,1943.67,1944.94,3512
2023.05.30,05:30,1944.94,1945.89,1944.59,1945.8,3635
2023.05.30,05:45,1945.8,1946.56,1945.49,1945.56,2077
2023.05.30,06:00,1945.56,1946.25,1944.97,1945.3,3310
2023.05.30,06:15,1945.3,1946.14,1944.92,1945.3,2249
2023.05.30,06:30,1945.3,1945.61,1943.52,1943.74,3938
2023.05.30,06:45,1943.74,1944.02,1941.82,1941.95,4283
2023.05.30,07:00,1941.95,1942.3,1941.19,1941.26,2916
2023.05.30,07:15,1941.26,1941.37,1939.22,1939.38,2162
2023.05.30,07:30,1939.38,1939.69,1937.84,1939.5,2588
2023.05.30,07:45,1939.5,1939.92,1938.25,1938.56,1713
2023.05.30,08:00,1938.56,1940.8,1938.5,1939.37,2270
2023.05.30,08:15,1939.37,1939.38,1938.55,1938.81,1507
2023.05.30,08:30,1938.81,1938.88,1936.38,1937.4,2553
2023.05.30,08:45,1937.4,1937.71,1933.69,1935,4460
2023.05.30,09:00,1935,1936.78,1934.26,1934.45,7047
2023.05.30,09:15,1934.45,1934.45,1931.95,1933.31,5276
2023.05.30,09:30,1933.31,1935.04,1932.1,1932.56,6166
2023.05.30,09:45,1932.56,1935.73,1932.16,1935.1,4818
2023.05.30,10:00,1935.1,1937.24,1934.93,1935.84,6495
2023.05.30,10:15,1935.84,1937.53,1935.55,1936.82,3853
2023.05.30,10:30,1936.82,1938.96,1936.81,1938.73,7799
2023.05.30,10:45,1938.73,1939.16,1934.74,1935.54,5260
2023.05.30,11:00,1935.54,1936.88,1935.02,1936.88,4299
2023.05.30,11:15,1936.88,1942.27,1936.54,1942.21,5327
2023.05.30,11:30,1942.21,1944.11,1941.6,1943.05,5240
2023.05.30,11:45,1943.05,1944.52,1941.9,1943.53,3711
2023.05.30,12:00,1943.53,1946.08,1943.15,1946.04,3821
2023.05.30,12:15,1946.04,1946.85,1944.54,1944.92,3615
2023.05.30,12:30,1944.92,1945.12,1942.29,1942.63,6069
2023.05.30,12:45,1942.63,1947.81,1942.58,1947.44,4841
2023.05.30,13:00,1947.44,1949.72,1946.92,1947.65,6048
2023.05.30,13:15,1947.65,1952.92,1947.62,1952.79,4462
2023.05.30,13:30,1952.79,1955.93,1952.24,1955.85,6905
2023.05.30,13:45,1955.85,1956.23,1953.19,1953.26,3999
2023.05.30,14:00,1953.26,1955.39,1953.22,1954.76,3217
2023.05.30,14:15,1954.76,1956.11,1954.66,1955.36,3174
2023.05.30,14:30,1955.36,1956.02,1954.19,1955.44,3782
2023.05.30,14:45,1955.44,1956.29,1954.53,1955.29,3885
2023.05.30,15:00,1955.29,1958.96,1955.25,1958.65,5201
2023.05.30,15:15,1958.65,1960.72,1957.18,1960.13,5299
2023.05.30,15:30,1960.13,1961.81,1959.11,1960.72,7203
2023.05.30,15:45,1960.72,1962.18,1958.43,1959.44,8369
2023.05.30,16:00,1959.44,1959.94,1956.53,1957.46,7121
2023.05.30,16:15,1957.46,1958.02,1956.08,1956.35,5904
2023.05.30,16:30,1956.35,1957.64,1952.9,1956.76,10239
2023.05.30,16:45,1956.76,1958.18,1955.96,1956.06,4616
2023.05.30,17:00,1956.06,1956.63,1953.43,1954.74,12406
2023.05.30,17:15,1954.74,1954.92,1952.34,1952.67,10474
2023.05.30,17:30,1952.67,1957.34,1949.97,1956.01,13960
2023.05.30,17:45,1956.01,1957.75,1954.25,1957.67,10710
2023.05.30,18:00,1957.67,1959.78,1957.37,1957.76,9291
2023.05.30,18:15,1957.76,1958.87,1956.91,1958.3,6519
2023.05.30,18:30,1958.3,1958.81,1957.62,1958.11,5486
2023.05.30,18:45,1958.11,1961.11,1957.93,1960.79,6267
2023.05.30,19:00,1960.79,1961.9,1960.41,1960.54,5557
2023.05.30,19:15,1960.54,1962,1960.25,1962,3773
2023.05.30,19:30,1962,1963.42,1961.32,1962.83,4647
2023.05.30,19:45,1962.83,1962.83,1961.35,1962.16,3892
2023.05.30,20:00,1962.16,1962.76,1960.32,1960.78,3680
2023.05.30,20:15,1960.78,1961.01,1959.62,1959.7,3269
2023.05.30,20:30,1959.7,1959.83,1957.88,1958.29,3481
2023.05.30,20:45,1958.29,1958.97,1957.71,1958.72,3547
2023.05.30,21:00,1958.72,1959.43,1958.07,1958.67,3507
2023.05.30,21:15,1958.67,1958.74,1957.91,1958.53,2933
2023.05.30,21:30,1958.53,1958.94,1958.23,1958.56,2351
2023.05.30,21:45,1958.56,1959.67,1958.43,1958.63,2339
2023.05.30,22:00,1958.63,1959.05,1957.64,1958.18,1987
2023.05.30,22:15,1958.18,1959.63,1957.93,1958.36,1991
2023.05.30,22:30,1958.36,1958.93,1957.68,1958.76,1750
2023.05.30,22:45,1958.76,1959.71,1958.68,1959.2,2259
2023.05.30,23:00,1959.2,1960.54,1959.14,1959.83,1412
2023.05.30,23:15,1959.83,1960.71,1959.81,1960.09,2834
2023.05.30,23:30,1960.09,1960.09,1958.97,1959.03,1172
2023.05.30,23:45,1959.03,1959.27,1958.77,1959.25,732
2023.05.31,00:00,1959.25,1959.57,1959,1959.4,705
2023.05.31,00:15,1959.4,1959.86,1959.13,1959.33,855
2023.05.31,01:30,1959.33,1959.33,1958.52,1959.25,598
2023.05.31,01:45,1959.25,1959.36,1957.92,1958.62,643
2023.05.31,02:00,1958.62,1959.14,1958.35,1958.42,574
2023.05.31,02:15,1958.42,1958.77,1958.4,1958.52,364
2023.05.31,02:30,1958.52,1959.01,1958.32,1958.98,569
2023.05.31,02:45,1958.98,1959.38,1958.9,1959.17,568
2023.05.31,03:00,1959.17,1959.33,1958.8,1958.91,881
2023.05.31,03:15,1958.91,1959.06,1958.44,1958.46,705
2023.05.31,03:30,1958.46,1959.7,1957.81,1958.19,2018
2023.05.31,03:45,1958.19,1958.39,1957.3,1957.89,2055
2023.05.31,04:00,1957.89,1959.55,1957.66,1959.42,1600
2023.05.31,04:15,1959.42,1959.99,1958.78,1959.53,2271
2023.05.31,04:30,1959.53,1960.39,1958.99,1959.94,3810
2023.05.31,04:45,1959.94,1960.27,1958.97,1959.26,2958
2023.05.31,05:00,1959.26,1960.04,1956.35,1956.68,7289
2023.05.31,05:15,1956.68,1957.15,1954.67,1954.8,5474
2023.05.31,05:30,1954.8,1955.7,1954.29,1954.94,4434
2023.05.31,05:45,1954.94,1955.12,1953.74,1954.25,2911
2023.05.31,06:00,1954.25,1955.72,1953.55,1955.6,2608
2023.05.31,06:15,1955.6,1957.11,1955.39,1956.09,3072
2023.05.31,06:30,1956.09,1957.54,1955.78,1956.64,2878
2023.05.31,06:45,1956.64,1958.07,1956.01,1957.92,2263
2023.05.31,07:00,1957.92,1958.77,1956.84,1958.52,1700
2023.05.31,07:15,1958.52,1958.59,1957.74,1957.99,1139
2023.05.31,07:30,1957.99,1959.21,1957.7,1958.95,1208
2023.05.31,07:45,1958.95,1959.29,1958.7,1958.8,1155
2023.05.31,08:00,1958.8,1959.38,1958.74,1959.26,988
2023.05.31,08:15,1959.26,1960.05,1958.96,1960.02,1165
2023.05.31,08:30,1960.02,1960.46,1959.01,1959.12,2331
2023.05.31,08:45,1959.12,1960.06,1958.72,1959.14,2386
2023.05.31,09:00,1959.14,1961.87,1957.94,1961.52,7070
2023.05.31,09:15,1961.52,1965.29,1961.06,1964.36,6994
2023.05.31,09:30,1964.36,1964.88,1961.92,1962.44,6205
2023.05.31,09:45,1962.44,1963.1,1960.04,1960.58,5586
2023.05.31,10:00,1960.58,1962.54,1960.46,1962.12,4001
2023.05.31,10:15,1962.12,1964.09,1960.2,1960.2,6697
2023.05.31,10:30,1960.2,1960.21,1957.54,1958.31,7260
2023.05.31,10:45,1958.31,1958.94,1956.64,1957.54,5701
2023.05.31,11:00,1957.54,1958.69,1956.61,1956.74,4569
2023.05.31,11:15,1956.74,1956.96,1955.65,1955.99,4244
2023.05.31,11:30,1955.99,1958.2,1955.52,1957.93,4713
2023.05.31,11:45,1957.93,1959.8,1957.71,1958.77,3094
2023.05.31,12:00,1958.77,1959.35,1956.81,1957.15,3463
2023.05.31,12:15,1957.15,1957.15,1955.15,1955.26,3949
2023.05.31,12:30,1955.26,1956.1,1954.86,1956.02,3409
2023.05.31,12:45,1956.02,1958.73,1955.91,1958.21,3218
2023.05.31,13:00,1958.21,1960,1957.14,1957.7,2896
2023.05.31,13:15,1957.7,1959.1,1957.19,1958.55,2295
2023.05.31,13:30,1958.55,1958.69,1957.16,1957.16,2460
2023.05.31,13:45,1957.16,1957.36,1954.8,1957.07,3234
2023.05.31,14:00,1957.07,1958.62,1957.06,1958.4,2262
2023.05.31,14:15,1958.4,1959.15,1956.07,1957.2,3885
2023.05.31,14:30,1957.2,1958.48,1956.92,1957.66,3496
2023.05.31,14:45,1957.66,1959.98,1957.63,1959.5,2970
2023.05.31,15:00,1959.5,1960.1,1958.94,1959.48,3495
2023.05.31,15:15,1959.48,1960.74,1959.37,1960.26,3186
2023.05.31,15:30,1960.26,1962.42,1959.87,1962.42,3690
2023.05.31,15:45,1962.42,1962.97,1960.8,1961.32,4895
2023.05.31,16:00,1961.32,1962,1960.62,1961.58,6154
2023.05.31,16:15,1961.58,1963.42,1961.08,1962.63,5650
2023.05.31,16:30,1962.63,1964.44,1961.56,1963.33,7923
2023.05.31,16:45,1963.33,1964,1961.98,1963.31,6929
2023.05.31,17:00,1963.31,1969.86,1962.57,1967.29,14829
2023.05.31,17:15,1967.29,1973.58,1967.29,1969.71,17732
2023.05.31,17:30,1969.71,1969.89,1960.4,1961.7,23677
2023.05.31,17:45,1961.7,1968.55,1961.27,1966.05,13285
2023.05.31,18:00,1966.05,1974.68,1966.05,1971.69,13553
2023.05.31,18:15,1971.69,1971.85,1968.34,1969.81,12617
2023.05.31,18:30,1969.81,1971.74,1968.81,1971.24,9126
2023.05.31,18:45,1971.24,1973.35,1970.79,1972.42,7367
2023.05.31,19:00,1972.42,1973.39,1971.49,1971.88,6572
2023.05.31,19:15,1971.88,1972.63,1968.45,1968.45,6611
2023.05.31,19:30,1968.45,1969.15,1965.92,1966.49,6321
2023.05.31,19:45,1966.49,1966.54,1965.01,1965.43,5029
2023.05.31,20:00,1965.43,1965.69,1963.66,1964.28,4723
2023.05.31,20:15,1964.28,1965.39,1964.16,1965.11,3358
2023.05.31,20:30,1965.11,1966.27,1964.5,1965.5,2794
2023.05.31,20:45,1965.5,1965.91,1963.2,1963.53,7199
2023.05.31,21:00,1963.53,1968.01,1962.97,1967.92,5892
2023.05.31,21:15,1967.92,1968.67,1966.05,1966.15,4639
2023.05.31,21:30,1966.15,1967,1965.99,1966.99,3888
2023.05.31,21:45,1966.99,1967.5,1966.47,1966.71,3457
2023.05.31,22:00,1966.71,1966.96,1965.36,1965.38,2922
2023.05.31,22:15,1965.38,1965.39,1964.18,1964.46,4143
2023.05.31,22:30,1964.46,1964.93,1963.32,1964.81,4006
2023.05.31,22:45,1964.81,1964.83,1962.59,1963.33,3166
2023.05.31,23:00,1963.33,1964.52,1963.16,1963.51,4385
2023.05.31,23:15,1963.51,1964.18,1962.67,1963.02,7525
2023.05.31,23:30,1963.02,1963.58,1962.56,1963.16,3733
2023.05.31,23:45,1963.16,1963.5,1962.36,1963.15,1175
2023.06.01,00:00,1963.15,1963.15,1962.42,1962.83,691
2023.06.01,00:15,1962.83,1963.2,1962.35,1962.63,1153
2023.06.01,01:30,1962.63,1963.95,1962.44,1963.74,550
2023.06.01,01:45,1963.74,1964.42,1963.56,1964.13,504
2023.06.01,02:00,1964.13,1965.63,1964.11,1965.53,969
2023.06.01,02:15,1965.53,1966.82,1965.46,1966.27,874
2023.06.01,02:30,1966.27,1966.3,1965.63,1965.9,716
2023.06.01,02:45,1965.9,1966.34,1965.56,1966.24,665
2023.06.01,03:00,1966.24,1966.5,1965.85,1966.49,767
2023.06.01,03:15,1966.49,1966.97,1965.98,1966.23,1086
2023.06.01,03:30,1966.23,1967.25,1965.45,1966.38,2368
2023.06.01,03:45,1966.38,1967.34,1966.13,1966.67,2156
2023.06.01,04:00,1966.67,1966.76,1964.83,1964.83,1978
2023.06.01,04:15,1964.83,1966.34,1964.82,1965.8,2726
2023.06.01,04:30,1965.8,1967.4,1965.14,1965.65,4350
2023.06.01,04:45,1965.65,1966.78,1963.98,1964.13,5061
2023.06.01,05:00,1964.13,1964.92,1961.98,1962.44,3832
2023.06.01,05:15,1962.44,1966.01,1962.44,1965.54,8522
2023.06.01,05:30,1965.54,1965.61,1963.11,1965.23,4810
2023.06.01,05:45,1965.23,1965.42,1963.48,1964.49,2978
2023.06.01,06:00,1964.49,1965.33,1963.79,1964.15,3929
2023.06.01,06:15,1964.15,1964.78,1963.56,1964.42,2940
2023.06.01,06:30,1964.42,1966.12,1963.82,1965.36,2421
2023.06.01,06:45,1965.36,1965.42,1963.84,1964.67,2125
2023.06.01,07:00,1964.67,1965.37,1964.33,1965.09,1569
2023.06.01,07:15,1965.09,1965.13,1963.79,1964.14,1651
2023.06.01,07:30,1964.14,1964.4,1963.47,1963.8,1372
2023.06.01,07:45,1963.8,1964.86,1963.68,1964.63,1650
2023.06.01,08:00,1964.63,1964.9,1963.28,1963.45,1838
2023.06.01,08:15,1963.45,1964.59,1963.38,1963.88,1488
2023.06.01,08:30,1963.88,1964.55,1963.18,1963.85,2426
2023.06.01,08:45,1963.85,1964.76,1963.76,1964.05,2044
2023.06.01,09:00,1964.05,1965.74,1962.76,1963.67,4224
2023.06.01,09:15,1963.67,1963.78,1962.46,1962.66,3895
2023.06.01,09:30,1962.66,1963.23,1961.58,1961.67,4748
2023.06.01,09:45,1961.67,1962.58,1961.16,1961.51,3785
2023.06.01,10:00,1961.51,1962.01,1960.42,1961.78,3817
2023.06.01,10:15,1961.78,1962.44,1960.8,1961.48,3831
2023.06.01,10:30,1961.48,1961.73,1957.25,1958.47,6534
2023.06.01,10:45,1958.47,1958.82,1956.36,1956.66,5333
2023.06.01,11:00,1956.66,1957.12,1955.03,1955.37,5028
2023.06.01,11:15,1955.37,1955.83,1955.02,1955.51,3492
2023.06.01,11:30,1955.51,1956.68,1954.54,1955.43,4201
2023.06.01,11:45,1955.43,1956.2,1954.88,1955.24,2693
2023.06.01,12:00,1955.24,1955.24,1953.26,1954.31,2978
2023.06.01,12:15,1954.31,1956.05,1954.12,1955.86,3281
2023.06.01,12:30,1955.86,1957.28,1955.21,1956.75,3219
2023.06.01,12:45,1956.75,1957.69,1956.63,1957.53,2099
2023.06.01,13:00,1957.53,1959.24,1957.41,1958.59,2738
2023.06.01,13:15,1958.59,1960.62,1958.53,1960.06,2637
2023.06.01,13:30,1960.06,1960.86,1959.85,1960.13,2642
2023.06.01,13:45,1960.13,1962.53,1959.97,1962.4,2658
2023.06.01,14:00,1962.4,1966.31,1962.4,1965.48,3620
2023.06.01,14:15,1965.48,1966.97,1965.1,1966.53,3490
2023.06.01,14:30,1966.53,1967.99,1966.19,1966.82,4523
2023.06.01,14:45,1966.82,1967.91,1966.37,1966.98,5009
2023.06.01,15:00,1966.98,1967.64,1966.5,1967.15,2728
2023.06.01,15:15,1967.15,1968.35,1966.92,1967.83,3359
2023.06.01,15:30,1967.83,1968.04,1965.55,1965.87,5357
2023.06.01,15:45,1965.87,1967.63,1958.59,1960.15,15628
2023.06.01,16:00,1960.15,1967.03,1959.41,1964.51,16054
2023.06.01,16:15,1964.51,1968.23,1964.51,1968.23,9870
2023.06.01,16:30,1968.23,1971.09,1966.34,1966.94,10930
2023.06.01,16:45,1966.94,1968.6,1965.88,1968.18,6357
2023.06.01,17:00,1968.18,1973.17,1966.99,1973.06,15322
2023.06.01,17:15,1973.06,1974.36,1971.72,1973.04,11578
2023.06.01,17:30,1973.04,1977.43,1969.73,1972.16,23057
2023.06.01,17:45,1972.16,1974.77,1970.59,1971.7,13010
2023.06.01,18:00,1971.7,1976.02,1971.52,1975.31,10240
2023.06.01,18:15,1975.31,1977.1,1974.62,1976.23,9653
2023.06.01,18:30,1976.23,1979,1975.41,1978.73,9029
2023.06.01,18:45,1978.73,1979.43,1977.5,1978.82,8571
2023.06.01,19:00,1978.82,1982.02,1978.74,1981.47,8506
2023.06.01,19:15,1981.47,1983.01,1981.11,1981.99,5812
2023.06.01,19:30,1981.99,1982.56,1980.95,1981.82,5144
2023.06.01,19:45,1981.82,1982.02,1978.74,1980.06,4684
2023.06.01,20:00,1980.06,1980.92,1979.03,1979.13,3573
