2024.10.23,03:25,2746.84,2747.04,2746.34,2746.39,278
2024.10.23,03:30,2746.39,2746.8,2745.75,2746.13,616
2024.10.23,03:35,2746.13,2746.92,2745.93,2746.21,703
2024.10.23,03:40,2746.21,2746.5,2745.92,2746.31,455
2024.10.23,03:45,2746.31,2746.71,2746.2,2746.25,351
2024.10.23,03:50,2746.25,2746.32,2745.92,2746.14,315
2024.10.23,03:55,2746.14,2746.51,2744.8,2745,676
2024.10.23,04:00,2745,2745.96,2745,2745.05,671
2024.10.23,04:05,2745.05,2745.44,2744.71,2745.35,482
2024.10.23,04:10,2745.35,2745.53,2745.04,2745.21,412
2024.10.23,04:15,2745.21,2745.75,2744.66,2745.49,444
2024.10.23,04:20,2745.49,2746.07,2745.19,2745.85,423
2024.10.23,04:25,2745.85,2746.07,2745.03,2745.07,484
2024.10.23,04:30,2745.07,2745.95,2744.53,2745.83,1600
2024.10.23,04:35,2745.83,2746.91,2745.38,2746.56,1204
2024.10.23,04:40,2746.56,2747.13,2745.25,2745.39,1068
2024.10.23,04:45,2745.39,2745.68,2744.4,2744.52,1106
2024.10.23,04:50,2744.52,2745.37,2742.97,2743.6,1285
2024.10.23,04:55,2743.6,2743.63,2742.34,2742.84,1782
2024.10.23,05:00,2742.84,2743.07,2741.57,2741.96,1564
2024.10.23,05:05,2741.96,2742.17,2739.28,2739.4,3070
2024.10.23,05:10,2739.4,2739.58,2737.83,2738.77,3543
2024.10.23,05:15,2738.77,2740.38,2738.26,2739.57,4091
2024.10.23,05:20,2739.57,2739.7,2738.04,2738.34,3032
2024.10.23,05:25,2738.34,2739.46,2738.15,2738.48,3058
2024.10.23,05:30,2738.48,2740.08,2738.15,2738.72,3098
2024.10.23,05:35,2738.72,2738.83,2737.89,2738.39,2338
2024.10.23,05:40,2738.39,2739.13,2737.85,2738.6,2519
2024.10.23,05:45,2738.6,2739.35,2738.09,2739.01,1551
2024.10.23,05:50,2739.01,2739.31,2738.06,2738.62,1770
2024.10.23,05:55,2738.62,2738.8,2738.21,2738.38,1317
2024.10.23,06:00,2738.38,2739.63,2738.24,2738.73,2873
2024.10.23,06:05,2738.73,2739.31,2738.19,2738.66,2066
2024.10.23,06:10,2738.66,2740.26,2737.77,2739.58,1586
2024.10.23,06:15,2739.58,2740.16,2739.35,2740.1,1341
2024.10.23,06:20,2740.1,2741,2739.3,2739.53,1781
2024.10.23,06:25,2739.53,2739.61,2738.48,2738.82,1521
2024.10.23,06:30,2738.82,2739.24,2738.18,2738.53,2432
2024.10.23,06:35,2738.53,2739.07,2738.4,2738.66,1628
2024.10.23,06:40,2738.66,2739.2,2738.35,2739.02,1507
2024.10.23,06:45,2739.02,2739.89,2738.5,2738.67,1985
2024.10.23,06:50,2738.67,2739.14,2738.59,2738.89,1480
2024.10.23,06:55,2738.89,2740.04,2738.86,2739.84,1803
2024.10.23,07:00,2739.84,2741.16,2739.38,2740.81,1383
2024.10.23,07:05,2740.81,2742.43,2740.81,2742.43,1361
2024.10.23,07:10,2742.43,2743.83,2742.34,2743.7,979
2024.10.23,07:15,2743.7,2745.61,2743.6,2745.34,1285
2024.10.23,07:20,2745.34,2746.93,2745.15,2746.31,1488
2024.10.23,07:25,2746.31,2746.75,2745.47,2745.95,1452
2024.10.23,07:30,2745.95,2746.51,2745.71,2746.08,1114
2024.10.23,07:35,2746.08,2747.32,2745.2,2746.84,1626
2024.10.23,07:40,2746.84,2747.92,2746.61,2747.84,1194
2024.10.23,07:45,2747.84,2749.33,2746.95,2748.65,1692
2024.10.23,07:50,2748.65,2749.97,2748.37,2748.71,2960
2024.10.23,07:55,2748.71,2749.5,2748.46,2749.08,1349
2024.10.23,08:00,2749.08,2750.27,2748.89,2750.05,919
2024.10.23,08:05,2750.05,2750.19,2749.62,2749.9,756
2024.10.23,08:10,2749.9,2750.12,2748.98,2749.91,719
2024.10.23,08:15,2749.91,2750.46,2749.68,2750.19,1036
2024.10.23,08:20,2750.19,2750.55,2749.71,2750.01,567
2024.10.23,08:25,2750.01,2750.35,2749.66,2749.86,487
2024.10.23,08:30,2749.86,2750.21,2749.44,2749.98,954
2024.10.23,08:35,2749.98,2750.34,2749.62,2750.33,897
2024.10.23,08:40,2750.33,2750.8,2748.69,2748.69,774
2024.10.23,08:45,2748.69,2750.48,2748.69,2750.23,1009
2024.10.23,08:50,2750.23,2751.01,2750.08,2750.16,664
2024.10.23,08:55,2750.16,2750.37,2749.5,2749.97,509
2024.10.23,09:00,2749.97,2752.73,2748.99,2752.16,2827
2024.10.23,09:05,2752.16,2752.24,2750.06,2750.79,2002
2024.10.23,09:10,2750.79,2752.78,2750.65,2752.28,1393
2024.10.23,09:15,2752.28,2753.21,2752.03,2752.68,1408
2024.10.23,09:20,2752.68,2753.09,2750.72,2751.48,1688
2024.10.23,09:25,2751.48,2751.52,2750.72,2751.37,2241
2024.10.23,09:30,2751.37,2751.73,2750.54,2751.7,1295
2024.10.23,09:35,2751.7,2752.15,2751.1,2751.77,1119
2024.10.23,09:40,2751.77,2752.91,2751.42,2752.05,1522
2024.10.23,09:45,2752.05,2753.13,2752.04,2752.97,1439
2024.10.23,09:50,2752.97,2753.01,2752.29,2752.67,1334
2024.10.23,09:55,2752.67,2752.94,2751.26,2751.7,1607
2024.10.23,10:00,2751.7,2752.06,2750.64,2750.84,2195
2024.10.23,10:05,2750.84,2751.31,2748.59,2748.7,2223
2024.10.23,10:10,2748.7,2750.16,2748.03,2749.73,3451
2024.10.23,10:15,2749.73,2749.91,2748.45,2749.03,2788
2024.10.23,10:20,2749.03,2750.42,2748.62,2749.99,1803
2024.10.23,10:25,2749.99,2750.77,2749.67,2750.42,1642
2024.10.23,10:30,2750.42,2751.33,2749.2,2750.33,1716
2024.10.23,10:35,2750.33,2751.54,2749.29,2751.36,1587
2024.10.23,10:40,2751.36,2752.21,2751.36,2751.83,1180
2024.10.23,10:45,2751.83,2752.86,2751.8,2752.41,994
2024.10.23,10:50,2752.41,2752.59,2751.67,2752.43,973
2024.10.23,10:55,2752.43,2752.43,2750.83,2752.33,1877
2024.10.23,11:00,2752.33,2752.93,2751.94,2752.66,1260
2024.10.23,11:05,2752.66,2754.61,2752.3,2754.19,2073
2024.10.23,11:10,2754.19,2755.34,2754.14,2754.55,1545
2024.10.23,11:15,2754.55,2754.61,2754.02,2754.3,1090
2024.10.23,11:20,2754.3,2755.29,2754.24,2754.36,1388
2024.10.23,11:25,2754.36,2755.53,2754.11,2754.86,1790
2024.10.23,11:30,2754.86,2755.84,2754.78,2755.5,1776
2024.10.23,11:35,2755.5,2755.81,2754.55,2755.13,2315
2024.10.23,11:40,2755.13,2755.86,2754.72,2755.44,1393
2024.10.23,11:45,2755.44,2756.35,2754.91,2756.17,1276
2024.10.23,11:50,2756.17,2756.22,2755.26,2755.26,1156
2024.10.23,11:55,2755.26,2757.18,2755.1,2757.01,1546
2024.10.23,12:00,2757.01,2758,2756.95,2757.02,1497
2024.10.23,12:05,2757.02,2758.1,2756.89,2757.61,1147
2024.10.23,12:10,2757.61,2758.34,2757.46,2757.65,892
2024.10.23,12:15,2757.65,2757.72,2755.63,2755.68,1431
2024.10.23,12:20,2755.68,2756.67,2755.67,2756.23,1360
2024.10.23,12:25,2756.23,2757.03,2756.11,2756.83,878
2024.10.23,12:30,2756.83,2757.46,2756.23,2756.57,1086
2024.10.23,12:35,2756.57,2756.71,2754.49,2755.77,1488
2024.10.23,12:40,2755.77,2755.77,2753.87,2753.92,1856
2024.10.23,12:45,2753.92,2754.07,2752.67,2752.75,2066
2024.10.23,12:50,2752.75,2753.83,2751.79,2752.48,2829
2024.10.23,12:55,2752.48,2752.97,2751.44,2752.5,2532
2024.10.23,13:00,2752.5,2752.72,2750.75,2751.02,2138
2024.10.23,13:05,2751.02,2751.33,2749.95,2749.97,2223
2024.10.23,13:10,2749.97,2752.7,2749.73,2751.41,1846
2024.10.23,13:15,2751.41,2751.46,2750.36,2750.81,1341
2024.10.23,13:20,2750.81,2751.82,2750.4,2751.62,1495
2024.10.23,13:25,2751.62,2751.73,2749.93,2750.56,2033
2024.10.23,13:30,2750.56,2752.33,2750.32,2752.15,1375
2024.10.23,13:35,2752.15,2752.16,2749.99,2750.28,1487
2024.10.23,13:40,2750.28,2751.69,2749.92,2750.46,1313
2024.10.23,13:45,2750.46,2751.8,2750.09,2751.68,1530
2024.10.23,13:50,2751.68,2752.25,2751.37,2751.61,823
2024.10.23,13:55,2751.61,2751.76,2751.09,2751.64,543
2024.10.23,14:00,2751.64,2752.46,2751.63,2751.76,672
2024.10.23,14:05,2751.76,2751.91,2751.17,2751.38,549
2024.10.23,14:10,2751.38,2751.66,2750.56,2750.71,863
2024.10.23,14:15,2750.71,2751.05,2749.7,2749.71,1031
2024.10.23,14:20,2749.71,2751.65,2749.51,2751.39,1610
2024.10.23,14:25,2751.39,2751.9,2750.61,2750.68,1581
2024.10.23,14:30,2750.68,2750.68,2749.11,2749.44,1512
2024.10.23,14:35,2749.44,2750.28,2749.3,2749.95,1325
2024.10.23,14:40,2749.95,2751.68,2749.5,2751.5,1267
2024.10.23,14:45,2751.5,2752.84,2751.37,2751.41,1170
2024.10.23,14:50,2751.41,2752.84,2751.27,2752.05,887
2024.10.23,14:55,2752.05,2752.05,2750.17,2750.47,1557
2024.10.23,15:00,2750.47,2752.18,2750.16,2751.8,1308
2024.10.23,15:05,2751.8,2752.37,2751.56,2751.59,1158
2024.10.23,15:10,2751.59,2751.69,2749.44,2749.84,2520
2024.10.23,15:15,2749.84,2751.23,2749.44,2751.01,2246
2024.10.23,15:20,2751.01,2751.95,2750.69,2751.04,1150
2024.10.23,15:25,2751.04,2751.04,2749.01,2749.79,1970
2024.10.23,15:30,2749.79,2750.37,2749.15,2749.28,1585
2024.10.23,15:35,2749.28,2749.8,2747.27,2747.78,2669
2024.10.23,15:40,2747.78,2749.29,2747.56,2748.11,3657
2024.10.23,15:45,2748.11,2748.69,2746.27,2746.51,3214
2024.10.23,15:50,2746.51,2747.92,2743.4,2743.83,5837
2024.10.23,15:55,2743.83,2746.08,2742.72,2743.6,4085
2024.10.23,16:00,2743.6,2746.34,2742.99,2746.08,4355
2024.10.23,16:05,2746.08,2747.3,2743.58,2744.17,4136
2024.10.23,16:10,2744.17,2744.63,2742.6,2742.91,3061
2024.10.23,16:15,2742.91,2743.76,2742.03,2742.39,2497
2024.10.23,16:20,2742.39,2743.55,2742.02,2742.7,2124
2024.10.23,16:25,2742.7,2744.23,2740.63,2743.21,3770
2024.10.23,16:30,2743.21,2744.04,2739.61,2740.29,7891
2024.10.23,16:35,2740.29,2742.84,2738.95,2738.95,5540
2024.10.23,16:40,2738.95,2740.86,2737.37,2738.11,6739
2024.10.23,16:45,2738.11,2739.1,2731.47,2734.48,6991
2024.10.23,16:50,2734.48,2737.85,2733.42,2737.83,7796
2024.10.23,16:55,2737.83,2740.35,2737.19,2739.23,5284
2024.10.23,17:00,2739.23,2740.65,2736.23,2737.31,6282
2024.10.23,17:05,2737.31,2737.32,2731.51,2732.16,7340
2024.10.23,17:10,2732.16,2735.97,2731.64,2735.58,4766
2024.10.23,17:15,2735.58,2737.8,2734.6,2737.1,5066
2024.10.23,17:20,2737.1,2739.45,2736.51,2739.2,5032
2024.10.23,17:25,2739.2,2740.06,2736.7,2737.18,3897
2024.10.23,17:30,2737.18,2738.55,2733.13,2733.86,5341
2024.10.23,17:35,2733.86,2736.15,2732.53,2733.98,6195
2024.10.23,17:40,2733.98,2733.98,2725.82,2726.04,9023
2024.10.23,17:45,2726.04,2729.34,2724.94,2724.95,7307
2024.10.23,17:50,2724.95,2727.6,2724.18,2725.34,5554
2024.10.23,17:55,2725.34,2726.9,2723.52,2724.92,6062
2024.10.23,18:00,2724.92,2728.49,2724.59,2727.08,5770
2024.10.23,18:05,2727.08,2727.13,2717.12,2718.85,8958
2024.10.23,18:10,2718.85,2719.87,2716.32,2719.28,5828
2024.10.23,18:15,2719.28,2719.99,2717.04,2718.36,4574
2024.10.23,18:20,2718.36,2720.81,2716.34,2717.25,3476
2024.10.23,18:25,2717.25,2721.07,2717.17,2717.68,3921
2024.10.23,18:30,2717.68,2718.33,2715.1,2717.59,5387
2024.10.23,18:35,2717.59,2719.17,2716.06,2716.68,5206
2024.10.23,18:40,2716.68,2717.46,2708.64,2710.78,7172
2024.10.23,18:45,2710.78,2713.62,2710.49,2713.45,6635
2024.10.23,18:50,2713.45,2713.65,2708.55,2710.31,5855
2024.10.23,18:55,2710.31,2713.28,2709.49,2712.55,3486
2024.10.23,19:00,2712.55,2717.35,2711.9,2716.74,3538
2024.10.23,19:05,2716.74,2718.72,2715.93,2718.39,2629
2024.10.23,19:10,2718.39,2718.64,2716.22,2718.61,2045
2024.10.23,19:15,2718.61,2719.63,2717.98,2718.69,2059
2024.10.23,19:20,2718.69,2721.63,2718.53,2721.31,2695
2024.10.23,19:25,2721.31,2722.48,2720.41,2721.68,3342
2024.10.23,19:30,2721.68,2721.86,2719.6,2720.35,2537
2024.10.23,19:35,2720.35,2720.8,2719.09,2719.54,1520
2024.10.23,19:40,2719.54,2720.58,2718.35,2719.01,1767
2024.10.23,19:45,2719.01,2721.56,2718.94,2721.08,1741
2024.10.23,19:50,2721.08,2721.93,2719.82,2721.05,1905
2024.10.23,19:55,2721.05,2721.1,2719.34,2719.71,1585
2024.10.23,20:00,2719.71,2722.23,2719.41,2722.19,1992
2024.10.23,20:05,2722.19,2723.09,2721.57,2723.05,1559
2024.10.23,20:10,2723.05,2723.17,2721.08,2721.66,1723
2024.10.23,20:15,2721.66,2721.81,2719.81,2720.23,1223
2024.10.23,20:20,2720.23,2721.85,2719.23,2719.63,1348
2024.10.23,20:25,2719.63,2720.98,2719.24,2719.27,1236
2024.10.23,20:30,2719.27,2720.24,2717.66,2719.15,1911
2024.10.23,20:35,2719.15,2720.55,2718.76,2719.14,1856
2024.10.23,20:40,2719.14,2719.77,2716.83,2717.82,1624
2024.10.23,20:45,2717.82,2718.42,2716.71,2716.77,1354
2024.10.23,20:50,2716.77,2717.87,2715.25,2717.08,1912
2024.10.23,20:55,2717.08,2717.31,2715.3,2715.71,1998
2024.10.23,21:00,2715.71,2716.43,2714.7,2715.64,1462
2024.10.23,21:05,2715.64,2715.85,2713.78,2714.37,1499
2024.10.23,21:10,2714.37,2715.1,2713.57,2713.84,1565
2024.10.23,21:15,2713.84,2716.06,2713.66,2715.68,1235
2024.10.23,21:20,2715.68,2716.98,2715.64,2716.32,1226
2024.10.23,21:25,2716.32,2717.48,2716.21,2716.53,1347
2024.10.23,21:30,2716.53,2716.53,2713.05,2713.11,2354
2024.10.23,21:35,2713.11,2715.71,2712.95,2714.4,1648
2024.10.23,21:40,2714.4,2714.5,2712.16,2713.7,1818
2024.10.23,21:45,2713.7,2714.19,2711.85,2713.36,2110
2024.10.23,21:50,2713.36,2714.53,2712.64,2713.43,1501
2024.10.23,21:55,2713.43,2714.17,2713.03,2714.08,1485
2024.10.23,22:00,2714.08,2714.57,2712.61,2714.32,1256
2024.10.23,22:05,2714.32,2714.98,2713.73,2714.61,990
2024.10.23,22:10,2714.61,2715.19,2713.98,2714.55,971
2024.10.23,22:15,2714.55,2715.99,2714.53,2715.71,890
2024.10.23,22:20,2715.71,2715.89,2714.5,2714.72,811
2024.10.23,22:25,2714.72,2715,2713.93,2713.95,1061
2024.10.23,22:30,2713.95,2714.28,2713.09,2713.32,793
2024.10.23,22:35,2713.32,2715.36,2713.05,2715.22,1077
2024.10.23,22:40,2715.22,2715.23,2713.34,2713.44,962
2024.10.23,22:45,2713.44,2715.55,2713.34,2715.38,740
2024.10.23,22:50,2715.38,2716.37,2714.59,2716.37,1004
2024.10.23,22:55,2716.37,2716.44,2714.67,2714.88,806
2024.10.23,23:00,2714.88,2717.04,2714.67,2716.94,1038
2024.10.23,23:05,2716.94,2717.98,2716.36,2716.59,1157
2024.10.23,23:10,2716.59,2717.91,2716.45,2717.71,906
2024.10.23,23:15,2717.71,2718.19,2717.05,2717.5,943
2024.10.23,23:20,2717.5,2717.93,2715.83,2716.09,919
2024.10.23,23:25,2716.09,2716.57,2715.8,2716.05,1238
2024.10.23,23:30,2716.05,2716.6,2715.84,2716.03,619
2024.10.23,23:35,2716.03,2716.11,2715.17,2715.68,300
2024.10.23,23:40,2715.68,2715.68,2715.22,2715.23,259
2024.10.23,23:45,2715.23,2715.44,2714.62,2714.95,287
2024.10.23,23:50,2714.95,2715.04,2714.61,2714.88,274
2024.10.23,23:55,2714.88,2715.89,2714.09,2714.8,471
2024.10.24,00:00,2714.8,2715.88,2714.59,2715.79,306
2024.10.24,00:05,2715.79,2716.25,2715.67,2715.97,262
2024.10.24,00:10,2715.97,2716.16,2715.17,2715.44,340
2024.10.24,00:15,2715.44,2715.93,2714.8,2715.68,356
2024.10.24,00:20,2715.68,2716.19,2715.53,2716.12,381
2024.10.24,00:25,2716.12,2716.21,2715.23,2715.41,459
2024.10.24,01:30,2715.41,2716.77,2714.77,2716.45,238
2024.10.24,01:35,2716.45,2716.78,2715.92,2716.55,266
2024.10.24,01:40,2716.55,2716.67,2716,2716.41,189
2024.10.24,01:45,2716.41,2717.41,2716.25,2717.23,495
2024.10.24,01:50,2717.23,2717.84,2717.07,2717.54,326
2024.10.24,01:55,2717.54,2717.73,2717.17,2717.65,221
2024.10.24,02:00,2717.65,2718.12,2717.18,2717.18,214
2024.10.24,02:05,2717.18,2717.95,2717.05,2717.92,154
2024.10.24,02:10,2717.92,2717.99,2717.04,2717.54,236
2024.10.24,02:15,2717.54,2718.05,2717.35,2717.73,168
2024.10.24,02:20,2717.73,2717.97,2717.71,2717.73,88
2024.10.24,02:25,2717.73,2718.16,2717.52,2717.92,144
2024.10.24,02:30,2717.92,2720.4,2717.92,2719.08,702
2024.10.24,02:35,2719.08,2719.77,2719,2719.01,251
2024.10.24,02:40,2719.01,2719.79,2718.76,2719.48,176
2024.10.24,02:45,2719.48,2720.06,2719.17,2719.31,224
2024.10.24,02:50,2719.31,2719.84,2718.67,2719.73,187
2024.10.24,02:55,2719.73,2719.73,2719.24,2719.35,144
2024.10.24,03:00,2719.35,2720.19,2719.24,2720.1,178
2024.10.24,03:05,2720.1,2721.43,2720.1,2721.21,314
2024.10.24,03:10,2721.21,2721.22,2720.28,2721.03,276
2024.10.24,03:15,2721.03,2721.8,2720.19,2720.19,601
2024.10.24,03:20,2720.19,2721.33,2720.12,2721.23,539
2024.10.24,03:25,2721.23,2721.45,2720.82,2721.17,733
2024.10.24,03:30,2721.17,2721.17,2718.88,2719.48,1590
2024.10.24,03:35,2719.48,2719.54,2718.69,2719.09,1001
2024.10.24,03:40,2719.09,2719.14,2717.71,2718.33,1224
2024.10.24,03:45,2718.33,2719.13,2718.03,2718.86,865
2024.10.24,03:50,2718.86,2719.88,2718.73,2719,585
2024.10.24,03:55,2719,2719.36,2718.36,2718.97,695
2024.10.24,04:00,2718.97,2720.72,2718.97,2720.3,832
2024.10.24,04:05,2720.3,2720.65,2720.03,2720.64,543
2024.10.24,04:10,2720.64,2720.86,2719.37,2719.82,515
2024.10.24,04:15,2719.82,2720.11,2718.66,2718.97,891
2024.10.24,04:20,2718.97,2720.67,2718.7,2719.35,1368
2024.10.24,04:25,2719.35,2721.34,2719.25,2721.12,1133
2024.10.24,04:30,2721.12,2722.49,2720.12,2722.05,2790
2024.10.24,04:35,2722.05,2723.09,2721.76,2722.47,1890
2024.10.24,04:40,2722.47,2723.53,2722.06,2722.95,1891
2024.10.24,04:45,2722.95,2724.87,2721.76,2724.59,3094
2024.10.24,04:50,2724.59,2725.77,2723.92,2724.62,2554
2024.10.24,04:55,2724.62,2726.44,2724.2,2726.38,1725
2024.10.24,05:00,2726.38,2726.64,2725.05,2725.96,3067
2024.10.24,05:05,2725.96,2726.4,2725.35,2725.53,2443
2024.10.24,05:10,2725.53,2726.1,2724.31,2725.57,3188
2024.10.24,05:15,2725.57,2725.7,2722.72,2724.82,2311
2024.10.24,05:20,2724.82,2724.88,2723.21,2723.54,1439
2024.10.24,05:25,2723.54,2724.06,2722.03,2723.6,1910
2024.10.24,05:30,2723.6,2724.39,2722.3,2722.81,1451
2024.10.24,05:35,2722.81,2724.11,2722.43,2724.11,1480
2024.10.24,05:40,2724.11,2724.13,2721.46,2721.49,1380
2024.10.24,05:45,2721.49,2722.05,2721.27,2721.76,925
2024.10.24,05:50,2721.76,2722.65,2720.98,2721.22,2018
2024.10.24,05:55,2721.22,2722.84,2721.21,2722.06,1429
2024.10.24,06:00,2722.06,2722.28,2720.22,2721.22,3528
2024.10.24,06:05,2721.22,2722.16,2720.13,2721.36,1954
2024.10.24,06:10,2721.36,2721.84,2720.16,2720.57,1719
2024.10.24,06:15,2720.57,2723.31,2720.26,2723.17,1488
2024.10.24,06:20,2723.17,2724.1,2723.1,2723.26,1537
2024.10.24,06:25,2723.26,2723.58,2722.63,2723.25,1320
2024.10.24,06:30,2723.25,2723.93,2722.48,2722.95,1571
2024.10.24,06:35,2722.95,2723.35,2722.09,2722.1,909
2024.10.24,06:40,2722.1,2723.79,2721.74,2723.75,842
2024.10.24,06:45,2723.75,2723.94,2722.29,2722.41,789
2024.10.24,06:50,2722.41,2722.69,2721.25,2722.19,995
2024.10.24,06:55,2722.19,2723.46,2722.18,2723.36,746
2024.10.24,07:00,2723.36,2723.38,2722.12,2722.48,427
2024.10.24,07:05,2722.48,2723.35,2722.4,2722.89,358
2024.10.24,07:10,2722.89,2723.06,2721.45,2721.69,431
2024.10.24,07:15,2721.69,2723.39,2721.54,2723.1,628
2024.10.24,07:20,2723.1,2723.19,2722.31,2722.49,419
2024.10.24,07:25,2722.49,2723.14,2721.88,2722.8,495
2024.10.24,07:30,2722.8,2723.69,2722.7,2723.69,420
2024.10.24,07:35,2723.69,2724.07,2722.95,2723.82,442
2024.10.24,07:40,2723.82,2724.01,2723.22,2723.32,296
2024.10.24,07:45,2723.32,2724.29,2723.18,2724.06,404
2024.10.24,07:50,2724.06,2724.85,2723.77,2724.81,745
2024.10.24,07:55,2724.81,2725.92,2724.66,2725.78,1008
2024.10.24,08:00,2725.78,2726.3,2725.35,2725.98,906
2024.10.24,08:05,2725.98,2726.59,2725.24,2726.05,938
2024.10.24,08:10,2726.05,2726.27,2725.42,2725.62,493
2024.10.24,08:15,2725.62,2726.5,2725.55,2726.42,683
2024.10.24,08:20,2726.42,2727.07,2725.83,2726.12,737
2024.10.24,08:25,2726.12,2726.72,2726.1,2726.43,756
2024.10.24,08:30,2726.43,2727.03,2726.01,2726.91,794
2024.10.24,08:35,2726.91,2727.43,2725.86,2725.97,465
2024.10.24,08:40,2725.97,2726.64,2725.75,2726.64,415
2024.10.24,08:45,2726.64,2727.98,2726.63,2727.96,865
2024.10.24,08:50,2727.96,2728.08,2727.42,2727.81,792
2024.10.24,08:55,2727.81,2727.92,2726.73,2727.73,1075
2024.10.24,09:00,2727.73,2728.57,2727.54,2728.3,2283
2024.10.24,09:05,2728.3,2728.52,2726.83,2727.82,1738
2024.10.24,09:10,2727.82,2728.32,2727.38,2727.79,1342
2024.10.24,09:15,2727.79,2727.79,2726.64,2727.53,1900
2024.10.24,09:20,2727.53,2729.03,2727.51,2728,1934
2024.10.24,09:25,2728,2729.69,2727.98,2728.83,2707
2024.10.24,09:30,2728.83,2729.63,2728.35,2729,2361
2024.10.24,09:35,2729,2730.26,2728.21,2729.32,2014
2024.10.24,09:40,2729.32,2730.88,2729.12,2730.71,2537
2024.10.24,09:45,2730.71,2730.81,2729.29,2730.18,1766
2024.10.24,09:50,2730.18,2731.44,2729.59,2731.25,1943
2024.10.24,09:55,2731.25,2733.29,2731.18,2733.09,2199
2024.10.24,10:00,2733.09,2734.88,2732.93,2733.89,2860
2024.10.24,10:05,2733.89,2735.04,2733.33,2734.92,2380
2024.10.24,10:10,2734.92,2736.36,2733.77,2734.5,2938
2024.10.24,10:15,2734.5,2735.53,2734.09,2735.07,3007
2024.10.24,10:20,2735.07,2736,2734.73,2734.78,2147
2024.10.24,10:25,2734.78,2735.14,2733.53,2735.07,2464
2024.10.24,10:30,2735.07,2735.09,2733.89,2734.52,2007
2024.10.24,10:35,2734.52,2736.38,2734.42,2736.38,2143
2024.10.24,10:40,2736.38,2736.51,2735.29,2736.51,1734
2024.10.24,10:45,2736.51,2737.04,2734.88,2734.88,2916
2024.10.24,10:50,2734.88,2735.79,2734.29,2735.17,1665
2024.10.24,10:55,2735.17,2735.61,2733.61,2733.61,1594
2024.10.24,11:00,2733.61,2735.59,2733.61,2735.45,3030
2024.10.24,11:05,2735.45,2736.25,2734.63,2735.4,1434
2024.10.24,11:10,2735.4,2735.49,2734.19,2735.09,1300
2024.10.24,11:15,2735.09,2735.29,2732.79,2732.95,1462
2024.10.24,11:20,2732.95,2733.64,2732.08,2733.1,1813
2024.10.24,11:25,2733.1,2733.64,2732.88,2733.51,1877
2024.10.24,11:30,2733.51,2733.76,2732.33,2732.9,2114
2024.10.24,11:35,2732.9,2735.14,2732.68,2734.51,1609
2024.10.24,11:40,2734.51,2735.55,2733.92,2735.55,2458
2024.10.24,11:45,2735.55,2736.26,2735.24,2735.69,1605
2024.10.24,11:50,2735.69,2737.07,2735.5,2736.88,976
2024.10.24,11:55,2736.88,2737.63,2736.03,2736.13,1443
