2021.09.18,16:15,1134630,1135550,1134630,1134630,32
2021.09.18,16:30,1135090,1135090,1133930,1134630,31
2021.09.18,16:45,1134860,1135550,1134860,1134860,17
2021.09.18,17:00,1134630,1136010,1134630,1135780,13
2021.09.18,17:15,1136010,1136940,1135780,1136010,21
2021.09.18,17:30,1135780,1136010,1135550,1136010,18
2021.09.18,17:45,1135780,1136240,1134860,1135320,26
2021.09.18,18:00,1135090,1135320,1135090,1135090,5
2021.09.18,18:15,1135320,1135550,1135090,1135090,6
2021.09.18,18:30,1134860,1135090,1133010,1133010,20
2021.09.18,18:45,1132780,1133240,1131860,1132090,31
2021.09.18,19:00,1131860,1132090,1131400,1131400,26
2021.09.18,19:15,1131630,1131630,1129090,1129320,32
2021.09.18,19:30,1129550,1130010,1129090,1129320,25
2021.09.18,19:45,1129550,1130240,1129090,1129090,40
2021.09.18,20:00,1130010,1130010,1130010,1130010,1
2021.09.19,11:00,1129320,1132090,1127930,1131400,31
2021.09.19,11:15,1131630,1133240,1130240,1133240,38
2021.09.19,11:30,1132780,1134170,1132320,1132550,35
2021.09.19,11:45,1132320,1132550,1130700,1131860,50
2021.09.19,12:00,1132090,1132780,1131400,1131630,38
2021.09.19,12:15,1131860,1131860,1130010,1130240,37
2021.09.19,12:30,1130010,1130010,1127470,1128390,42
2021.09.19,12:45,1127930,1129550,1127700,1128630,40
2021.09.19,13:00,1128390,1129090,1128390,1129090,18
2021.09.19,13:15,1129320,1132780,1129320,1132090,37
2021.09.19,13:30,1131860,1132780,1131400,1132780,41
2021.09.19,13:45,1133010,1133240,1132090,1132090,28
2021.09.19,14:00,1131860,1132320,1131400,1131630,23
2021.09.19,14:15,1131400,1131630,1131160,1131160,7
2021.09.19,14:30,1130700,1130700,1129780,1130010,17
2021.09.19,14:45,1130240,1137170,1130240,1136940,69
2021.09.19,15:00,1136700,1136700,1135320,1135320,18
2021.09.19,15:15,1135550,1136010,1134170,1134400,44
2021.09.19,15:30,1134630,1135780,1134630,1135090,26
2021.09.19,15:45,1135320,1135780,1134400,1135780,19
2021.09.19,16:00,1136010,1138090,1135550,1136240,44
2021.09.19,16:15,1136470,1136470,1135090,1135090,25
2021.09.19,16:30,1134860,1135320,1134400,1134400,20
2021.09.19,16:45,1134630,1135090,1134170,1134630,22
2021.09.19,17:00,1134400,1134400,1133470,1133470,18
2021.09.19,17:15,1132780,1132780,1131630,1131630,23
2021.09.19,17:30,1131860,1132550,1131630,1132090,30
2021.09.19,17:45,1132320,1133240,1132090,1132090,20
2021.09.19,18:00,1131860,1132090,1129090,1130240,22
2021.09.19,18:15,1130470,1130700,1127700,1127930,29
2021.09.19,18:30,1128160,1130240,1127930,1130010,25
2021.09.19,18:45,1130240,1130930,1130240,1130930,8
2021.09.19,19:00,1130700,1133700,1130700,1133240,22
2021.09.19,19:15,1133010,1133470,1132550,1132550,20
2021.09.19,19:30,1132780,1133010,1131630,1131630,23
2021.09.19,19:45,1131400,1132090,1131400,1132090,32
2021.09.19,20:00,1131860,1131860,1131630,1131860,3
2021.09.20,11:00,1129780,1130470,1128860,1130470,10
2021.09.20,11:15,1130010,1131160,1129550,1130470,31
2021.09.20,11:30,1130930,1131160,1128630,1128630,30
2021.09.20,11:45,1128390,1129320,1127930,1128390,38
2021.09.20,12:00,1128160,1128630,1127010,1127930,40
2021.09.20,12:15,1128160,1129090,1128160,1129090,24
2021.09.20,12:30,1128630,1129780,1128630,1129550,35
2021.09.20,12:45,1129780,1130010,1128860,1129550,30
2021.09.20,13:00,1130010,1130700,1129090,1130010,27
2021.09.20,13:15,1130470,1130470,1128860,1129320,40
2021.09.20,13:30,1129090,1129550,1128160,1128630,27
2021.09.20,13:45,1128390,1129320,1128160,1129090,22
2021.09.20,14:00,1129550,1130240,1129320,1129780,26
2021.09.20,14:15,1130010,1130930,1129780,1130470,29
2021.09.20,14:30,1130930,1131400,1130470,1130700,23
2021.09.20,14:45,1130470,1130700,1129090,1129090,21
2021.09.20,15:00,1129320,1129780,1129090,1129780,15
2021.09.20,15:15,1129320,1130010,1128860,1129090,22
2021.09.20,15:30,1128860,1129780,1128860,1129780,11
2021.09.20,15:45,1130470,1130470,1129780,1129780,17
2021.09.20,16:00,1129550,1129550,1129090,1129320,14
2021.09.20,16:15,1129090,1129320,1128160,1128160,24
2021.09.20,16:30,1128390,1129550,1127930,1129550,15
2021.09.20,16:45,1129780,1131160,1129320,1131160,25
2021.09.20,17:00,1130930,1130930,1130010,1130930,16
2021.09.20,17:15,1131160,1131400,1130700,1130700,11
2021.09.20,17:30,1130930,1131160,1130470,1130470,10
2021.09.20,17:45,1130240,1130470,1130240,1130240,7
2021.09.20,18:00,1130010,1130240,1129550,1129550,4
2021.09.20,18:15,1129090,1129550,1129090,1129550,14
2021.09.20,18:30,1129780,1130470,1129780,1130240,11
2021.09.20,18:45,1130470,1132320,1130240,1132090,23
2021.09.20,19:00,1131860,1132090,1131630,1132090,10
2021.09.20,19:15,1132320,1133010,1132090,1132780,25
2021.09.20,19:30,1132320,1132780,1131400,1131400,27
2021.09.20,19:45,1131630,1132090,1131400,1131860,16
2021.09.20,20:00,1132090,1132320,1132090,1132320,2
2021.09.21,11:00,1137860,1137860,1135780,1136010,14
2021.09.21,11:15,1135780,1139010,1135780,1138780,41
2021.09.21,11:30,1139010,1141320,1138320,1141090,50
2021.09.21,11:45,1140860,1141320,1139940,1140170,23
2021.09.21,12:00,1139940,1140630,1139480,1139940,38
2021.09.21,12:15,1139010,1140400,1138550,1140170,30
2021.09.21,12:30,1140630,1142940,1140630,1142250,43
2021.09.21,12:45,1142480,1142710,1141780,1142250,29
2021.09.21,13:00,1142480,1143400,1141780,1142940,28
2021.09.21,13:15,1142710,1143170,1142250,1142480,23
2021.09.21,13:30,1142250,1142480,1140630,1142250,25
2021.09.21,13:45,1142480,1143170,1142010,1143170,24
2021.09.21,14:00,1143400,1145480,1142940,1144550,60
2021.09.21,14:15,1144780,1144780,1142940,1144090,21
2021.09.21,14:30,1143630,1144320,1143170,1143860,29
2021.09.21,14:45,1143630,1143630,1142710,1142940,19
2021.09.21,15:00,1143170,1143630,1142940,1143170,15
2021.09.21,15:15,1142940,1143630,1142940,1143170,14
2021.09.21,15:30,1143400,1143630,1142940,1142940,8
2021.09.21,15:45,1142010,1142250,1141550,1141550,17
2021.09.21,16:00,1141090,1141090,1139010,1139480,40
2021.09.21,16:15,1138550,1139010,1137860,1139010,17
2021.09.21,16:30,1139710,1140170,1139240,1139710,26
2021.09.21,16:45,1139940,1140860,1139480,1140860,31
2021.09.21,17:00,1140630,1140630,1140170,1140170,15
2021.09.21,17:15,1139940,1140400,1139940,1140170,14
2021.09.21,17:30,1139940,1140170,1139480,1139480,17
2021.09.21,17:45,1139710,1139940,1139240,1139480,21
2021.09.21,18:00,1139710,1140630,1139710,1140630,22
2021.09.21,18:15,1140400,1140630,1140170,1140170,18
2021.09.21,18:30,1139940,1140170,1139710,1139940,4
2021.09.21,18:45,1139710,1140170,1139240,1140170,25
2021.09.21,19:00,1139940,1141090,1139710,1141090,22
2021.09.21,19:15,1140860,1141320,1140860,1141320,23
2021.09.21,19:30,1141550,1142250,1141550,1142250,11
2021.09.21,19:45,1142010,1142940,1141550,1142480,29
2021.09.21,20:00,1142710,1142710,1142710,1142710,1
2021.09.22,11:00,1150790,1154250,1150790,1154250,4
2021.09.22,11:15,1155400,1155400,1153100,1153330,34
2021.09.22,11:30,1153560,1154020,1151020,1152400,60
2021.09.22,11:45,1152170,1152630,1151710,1152170,44
2021.09.22,12:00,1152400,1153100,1151250,1152860,39
2021.09.22,12:15,1152170,1152630,1151020,1151940,43
2021.09.22,12:30,1152170,1152400,1151710,1151940,35
2021.09.22,12:45,1152170,1153790,1152170,1153330,33
2021.09.22,13:00,1153100,1153790,1152400,1153790,14
2021.09.22,13:15,1153560,1155170,1153560,1154020,34
2021.09.22,13:30,1154250,1154710,1153790,1153790,31
2021.09.22,13:45,1153560,1153790,1152860,1152860,28
2021.09.22,14:00,1152630,1152860,1151710,1152400,28
2021.09.22,14:15,1152630,1152630,1152170,1152630,17
2021.09.22,14:30,1152860,1152860,1152630,1152860,15
2021.09.22,14:45,1152630,1152630,1151250,1151480,19
2021.09.22,15:00,1151710,1152400,1151710,1152400,18
2021.09.22,15:15,1152170,1152860,1152170,1152630,17
2021.09.22,15:30,1152400,1152630,1152400,1152400,19
2021.09.22,15:45,1152170,1152400,1151710,1152170,21
2021.09.22,16:00,1151940,1153100,1151940,1152860,15
2021.09.22,16:15,1152630,1152630,1151710,1151940,14
2021.09.22,16:30,1151710,1152400,1151020,1152400,24
2021.09.22,16:45,1152170,1152170,1151710,1151940,19
2021.09.22,17:00,1152170,1152400,1151480,1152170,22
2021.09.22,17:15,1152400,1152400,1151940,1152170,10
2021.09.22,17:30,1151940,1152170,1151710,1151940,8
2021.09.22,17:45,1152170,1152400,1151940,1152170,11
2021.09.22,18:00,1151940,1152170,1151940,1151940,3
2021.09.22,18:15,1152170,1152400,1152170,1152170,3
2021.09.22,18:30,1151940,1152170,1151710,1151940,11
2021.09.22,18:45,1152170,1152170,1151710,1151710,11
2021.09.22,19:00,1151940,1152400,1151710,1152170,11
2021.09.22,19:15,1151940,1152170,1151940,1151940,3
2021.09.22,19:30,1152170,1152630,1152170,1152170,11
2021.09.22,19:45,1152400,1152630,1151940,1152170,28
2021.09.23,11:00,1152860,1152860,1150560,1152170,18
2021.09.23,11:15,1151940,1152860,1151940,1152170,26
2021.09.23,11:30,1152400,1152400,1151710,1151710,14
2021.09.23,11:45,1151940,1152170,1151020,1151710,24
2021.09.23,12:00,1151480,1152170,1151020,1151020,15
2021.09.23,12:15,1151250,1151250,1150090,1150090,20
2021.09.23,12:30,1150330,1151020,1149860,1150790,25
2021.09.23,12:45,1150560,1151710,1150560,1150790,17
2021.09.23,13:00,1150560,1150790,1150330,1150560,17
2021.09.23,13:15,1150330,1150560,1150090,1150090,12
2021.09.23,13:30,1150330,1151020,1150090,1150090,5
2021.09.23,13:45,1150790,1151020,1150560,1150790,11
2021.09.23,14:00,1151020,1152400,1150790,1152400,13
2021.09.23,14:15,1153100,1156100,1152170,1155400,40
2021.09.23,14:30,1155630,1156330,1155170,1156330,27
2021.09.23,14:45,1156100,1158170,1156100,1157710,31
2021.09.23,15:00,1156790,1157710,1156560,1157020,22
2021.09.23,15:15,1157250,1158170,1157020,1157940,19
2021.09.23,15:30,1158170,1159790,1158170,1159100,20
2021.09.23,15:45,1158870,1159330,1158400,1158400,20
2021.09.23,16:00,1158170,1158170,1156790,1157940,16
2021.09.23,16:15,1158170,1158400,1157020,1157020,22
2021.09.23,16:30,1157250,1157250,1155630,1156560,32
2021.09.23,16:45,1156790,1157480,1156100,1157020,36
2021.09.23,17:00,1156790,1156790,1155170,1155170,21
2021.09.23,17:15,1155400,1155630,1154940,1154940,14
2021.09.23,17:30,1154710,1155400,1154250,1155400,21
2021.09.23,17:45,1155170,1155170,1154710,1154710,7
2021.09.23,18:00,1154480,1154710,1153330,1153560,18
2021.09.23,18:15,1153330,1153330,1152400,1152400,15
2021.09.23,18:30,1152630,1153330,1152400,1152400,16
2021.09.23,18:45,1152170,1152400,1150790,1151480,24
2021.09.23,19:00,1151710,1152400,1151480,1152400,23
2021.09.23,19:15,1152170,1152630,1151940,1152170,14
2021.09.23,19:30,1152400,1152400,1151710,1152170,10
2021.09.23,19:45,1152400,1152630,1152170,1152400,11
2021.09.24,12:15,1155170,1155170,1154940,1154940,2
2021.09.24,12:30,1154710,1154940,1154710,1154710,5
2021.09.24,12:45,1154940,1154940,1154480,1154710,4
2021.09.24,13:15,1154480,1154940,1154250,1154250,6
2021.09.24,13:30,1154020,1154020,1153330,1153330,6
2021.09.24,13:45,1153100,1153560,1153100,1153330,4
2021.09.24,14:00,1152860,1153330,1152860,1153330,2
2021.09.24,14:30,1152630,1153330,1152630,1153100,4
2021.09.24,14:45,1153330,1153330,1152860,1152860,3
2021.09.24,15:00,1152170,1152860,1152170,1152400,5
2021.09.24,15:15,1152170,1152860,1150560,1150560,13
2021.09.24,15:30,1149860,1150330,1148710,1148940,23
2021.09.24,15:45,1149170,1149170,1147550,1147790,17
2021.09.24,16:00,1147550,1147550,1143630,1144550,55
2021.09.24,16:15,1144780,1146630,1144090,1145710,40
2021.09.24,16:30,1145940,1145940,1145020,1145940,32
2021.09.24,16:45,1146170,1146400,1144780,1144780,20
2021.09.24,17:00,1144550,1145508,1144550,1145277,9
2021.09.24,17:15,1145046,1145277,1142940,1143400,23
2021.09.24,17:30,1143630,1144780,1143630,1144090,14
2021.09.24,17:45,1143860,1144320,1143860,1144320,5
2021.09.24,18:00,1144780,1145940,1144550,1145710,18
2021.09.24,18:15,1145940,1145940,1145480,1145940,11
2021.09.24,18:30,1145710,1147090,1145710,1146860,16
2021.09.24,18:45,1147090,1147320,1146400,1146630,9
2021.09.24,19:00,1146860,1147090,1145940,1145940,18
2021.09.24,19:15,1146170,1146400,1145480,1146400,15
2021.09.24,19:30,1147090,1148020,1146400,1146860,19
2021.09.24,19:45,1147090,1147090,1146630,1146860,14
2021.09.24,20:00,1146630,1146630,1144320,1144550,19
2021.09.24,20:15,1144780,1144780,1142480,1142940,22
2021.09.24,20:30,1143170,1143860,1142940,1143400,19
2021.09.24,20:45,1143170,1143170,1142710,1142940,14
2021.09.25,11:00,1145710,1146400,1145020,1146400,15
2021.09.25,11:15,1146170,1147090,1145940,1146400,44
2021.09.25,11:30,1146630,1147090,1145250,1145710,32
2021.09.25,11:45,1146170,1146400,1144780,1145710,23
2021.09.25,12:00,1145480,1145710,1142250,1142710,49
2021.09.25,12:15,1142940,1143630,1142250,1143400,41
2021.09.25,12:30,1143170,1143400,1142480,1143400,28
2021.09.25,12:45,1143630,1143630,1141320,1141320,39
2021.09.25,13:00,1141550,1142010,1141320,1141550,47
2021.09.25,13:15,1141320,1142250,1141320,1141550,33
2021.09.25,13:30,1141320,1142480,1141320,1142250,27
2021.09.25,13:45,1142010,1142480,1141320,1141320,27
2021.09.25,14:00,1141550,1142010,1140860,1142010,26
2021.09.25,14:15,1141780,1142710,1141780,1142710,17
2021.09.25,14:30,1142250,1142250,1140860,1140860,17
2021.09.25,14:45,1141090,1141780,1140630,1141550,17
2021.09.25,15:00,1141320,1141550,1140170,1140170,24
2021.09.25,15:15,1140400,1140400,1139240,1140400,28
2021.09.25,15:30,1140630,1141320,1140170,1141320,19
2021.09.25,15:45,1141090,1141090,1139480,1140630,18
2021.09.25,16:00,1140860,1141780,1140630,1141550,28
2021.09.25,16:15,1141320,1141780,1141090,1141320,17
2021.09.25,16:30,1141550,1141550,1140860,1141320,19
2021.09.25,16:45,1141090,1141780,1141090,1141550,14
2021.09.25,17:00,1141320,1141550,1141090,1141320,5
2021.09.25,17:15,1141550,1141780,1141320,1141550,5
2021.09.25,17:30,1141780,1142010,1141550,1141780,7
2021.09.25,17:45,1142250,1142250,1141090,1141090,7
2021.09.25,18:00,1141353,1141353,1140400,1140400,10
2021.09.25,18:15,1140170,1140170,1139710,1139940,30
2021.09.25,18:30,1139710,1140170,1138320,1139710,32
2021.09.25,18:45,1139940,1140170,1139480,1139940,20
2021.09.25,19:00,1140170,1140400,1139480,1140170,13
2021.09.25,19:15,1140400,1141320,1140170,1141090,18
2021.09.25,19:30,1140860,1142480,1140630,1142010,39
2021.09.25,19:45,1141780,1142010,1141550,1141780,17
2021.09.25,20:00,1142010,1142010,1141550,1141550,15
2021.09.25,20:15,1141090,1141780,1141090,1141550,9
2021.09.25,20:30,1141320,1141320,1140630,1140630,22
2021.09.25,20:45,1140860,1141090,1140400,1140630,16
2021.09.26,10:45,1141090,1144090,1141090,1143400,28
2021.09.26,11:00,1143170,1144090,1142940,1143630,30
2021.09.26,11:15,1143860,1143860,1143170,1143400,36
2021.09.26,11:30,1143170,1143630,1142250,1142480,37
2021.09.26,11:45,1142250,1143630,1142010,1143170,36
2021.09.26,12:00,1142940,1143630,1142710,1143630,33
2021.09.26,12:15,1143400,1144780,1143400,1144320,35
2021.09.26,12:30,1144550,1146630,1144090,1146630,39
2021.09.26,12:45,1146400,1146860,1145250,1146170,40
2021.09.26,13:00,1145940,1146170,1145250,1145710,22
2021.09.26,13:15,1145940,1146400,1145480,1145710,27
2021.09.26,13:30,1145480,1145710,1145020,1145020,28
2021.09.26,13:45,1145250,1145480,1145020,1145480,10
2021.09.26,14:00,1145940,1145940,1145250,1145480,19
2021.09.26,14:15,1145250,1145710,1145020,1145480,19
2021.09.26,14:30,1145710,1146400,1145480,1146170,21
2021.09.26,14:45,1145940,1146170,1144550,1144550,33
2021.09.26,15:00,1144780,1145020,1144320,1145020,30
2021.09.26,15:15,1144780,1145020,1144090,1144780,16
2021.09.26,15:30,1145020,1145020,1144320,1144780,16
2021.09.26,15:45,1145020,1145250,1144780,1144780,10
2021.09.26,16:00,1145020,1145250,1144780,1145020,13
2021.09.26,16:15,1145250,1145250,1144780,1144780,6
2021.09.26,16:30,1145020,1145020,1144320,1144780,6
2021.09.26,16:45,1145046,1145508,1144780,1144780,7
2021.09.26,17:00,1145020,1145250,1145020,1145250,2
2021.09.26,17:15,1145710,1145710,1145020,1145250,11
2021.09.26,17:30,1145480,1145480,1145020,1145250,14
2021.09.26,17:45,1145020,1145480,1145020,1145250,3
2021.09.26,18:00,1145227,1145480,1145227,1145480,2
2021.09.26,18:15,1145710,1145940,1145250,1145250,8
2021.09.26,18:30,1145480,1146630,1145250,1146170,20
2021.09.26,18:45,1146400,1146630,1145710,1146170,14
2021.09.26,19:00,1145940,1146201,1145940,1146170,6
2021.09.26,19:15,1146400,1146630,1146170,1146630,6
2021.09.26,19:30,1146400,1146400,1145940,1145940,15
2021.09.26,19:45,1146170,1146400,1145940,1146400,18
2021.09.26,20:00,1146170,1146400,1146170,1146170,11
2021.09.26,20:15,1146400,1147320,1145480,1147090,29
2021.09.26,20:30,1146860,1147090,1146630,1146630,18
2021.09.26,20:45,1146860,1147090,1146630,1146860,21
2021.09.26,21:00,1146630,1146630,1146630,1146630,1
2021.09.27,14:00,1145020,1145020,1144550,1144780,3
2021.09.27,14:15,1144550,1145250,1144550,1145020,11
2021.09.27,14:30,1145250,1146170,1145250,1145250,12
2021.09.27,14:45,1145020,1145020,1144550,1145020,5
2021.09.27,15:00,1144780,1144780,1144550,1144780,3
2021.09.27,15:15,1145020,1145020,1144550,1144780,6
2021.09.27,15:30,1144550,1145020,1144550,1144550,9
2021.09.27,15:45,1144780,1145020,1144780,1144780,5
2021.09.27,16:00,1144320,1145020,1144320,1145020,10
2021.09.27,16:15,1145250,1145480,1145020,1145250,11
2021.09.27,16:30,1145480,1145710,1145020,1145250,8
2021.09.27,16:45,1145020,1145480,1145020,1145480,9
2021.09.27,17:00,1145250,1145250,1144780,1145020,9
2021.09.27,17:15,1144780,1146400,1144780,1146170,17
2021.09.27,17:30,1145940,1146400,1145940,1146170,8
2021.09.27,17:45,1145940,1145940,1145480,1145710,11
2021.09.27,18:00,1145940,1145940,1145250,1145480,10
2021.09.27,18:15,1145250,1145710,1145020,1145480,13
2021.09.27,18:30,1145250,1145480,1145250,1145250,9
2021.09.27,18:45,1145480,1145940,1145250,1145710,8
2021.09.27,19:00,1145480,1145710,1145480,1145710,8
2021.09.27,19:15,1145940,1145940,1145480,1145710,6
2021.09.27,19:30,1145940,1146170,1145250,1146170,14
2021.09.27,19:45,1146400,1146860,1146170,1146400,13
2021.09.27,20:00,1146630,1147090,1146400,1146860,14
2021.09.27,20:15,1147090,1147090,1146860,1147090,9
2021.09.27,20:30,1146860,1147320,1146860,1146860,19
2021.09.27,20:45,1147090,1147090,1146400,1146630,11
2021.09.28,10:30,1147090,1147090,1145940,1146860,14
2021.09.28,10:45,1147090,1148250,1146860,1148250,20
2021.09.28,11:00,1147790,1148940,1147550,1148940,36
2021.09.28,11:15,1148710,1149860,1148710,1149630,31
2021.09.28,11:30,1149400,1150090,1149170,1149400,34
2021.09.28,11:45,1149170,1150090,1148710,1148710,28
2021.09.28,12:00,1148940,1148940,1148480,1148710,27
2021.09.28,12:15,1148480,1149170,1148480,1148710,34
2021.09.28,12:30,1148940,1148940,1148480,1148710,16
2021.09.28,12:45,1148940,1149860,1148710,1149400,26
2021.09.28,13:00,1149630,1149894,1148710,1149170,28
2021.09.28,13:15,1148710,1148710,1148020,1148250,19
2021.09.28,13:30,1148020,1148480,1147090,1147320,31
2021.09.28,13:45,1147550,1148020,1147550,1148020,19
2021.09.28,14:00,1147550,1148020,1146630,1146860,15
2021.09.28,14:15,1146400,1146860,1145250,1145710,38
2021.09.28,14:30,1145480,1145940,1145250,1145480,23
2021.09.28,14:45,1145710,1145710,1145020,1145480,35
2021.09.28,15:00,1145250,1146400,1144090,1146170,14
2021.09.28,15:15,1146400,1146400,1145940,1145940,13
2021.09.28,15:30,1145710,1146170,1145710,1145940,8
2021.09.28,15:45,1146170,1146400,1145480,1146170,17
2021.09.28,16:00,1145940,1147320,1145710,1145710,16
2021.09.28,16:15,1145480,1145710,1145020,1145710,12
2021.09.28,16:30,1145940,1146860,1145710,1146630,18
2021.09.28,16:45,1146400,1146860,1146170,1146860,9
2021.09.28,17:00,1147090,1148710,1146630,1148480,34
2021.09.28,17:15,1148250,1148480,1147550,1148250,24
2021.09.28,17:30,1148480,1148940,1147550,1148020,23
2021.09.28,17:45,1148250,1148940,1147550,1148940,14
2021.09.28,18:00,1148710,1148710,1147790,1148020,16
2021.09.28,18:15,1148250,1148710,1148020,1148020,7
2021.09.28,18:30,1148278,1149170,1148020,1148940,20
2021.09.28,18:45,1149170,1150330,1148940,1150330,22
2021.09.28,19:00,1150090,1150560,1149630,1149860,22
2021.09.28,19:15,1149630,1150330,1149630,1149860,14
2021.09.28,19:30,1149630,1150330,1149630,1150330,22
2021.09.28,19:45,1150090,1151020,1150090,1151020,26
2021.09.28,20:00,1150790,1150790,1149860,1149860,21
2021.09.28,20:15,1150090,1150560,1149630,1149630,15
2021.09.28,20:30,1149400,1150790,1149400,1150330,27
2021.09.28,20:45,1150560,1150790,1149860,1150560,20
2021.09.29,10:45,1156100,1157940,1155630,1157250,25
2021.09.29,11:00,1157020,1157480,1156100,1157020,41
2021.09.29,11:15,1156790,1157020,1153790,1156100,24
2021.09.29,11:30,1155870,1156790,1155630,1156330,41
2021.09.29,11:45,1156100,1156790,1155870,1156790,28
2021.09.29,12:00,1156560,1156560,1155870,1156330,29
2021.09.29,12:15,1156790,1157710,1156560,1157480,42
2021.09.29,12:30,1157710,1159560,1157250,1159100,43
2021.09.29,12:45,1158870,1160710,1158640,1160710,28
2021.09.29,13:00,1160480,1161870,1160020,1161870,49
2021.09.29,13:15,1162100,1162100,1160250,1160480,31
2021.09.29,13:30,1160250,1160940,1160020,1160710,30
2021.09.29,13:45,1160480,1161640,1160480,1161410,21
