2025.05.10,20:07:20,6701599,6701599,6701599,6701599,1
2025.05.10,20:07:31,6708525,6708525,6708525,6708525,1
2025.05.10,20:07:45,6713142,6713142,6713142,6713142,1
2025.05.10,20:08:42,6708525,6708525,6708525,6708525,1
2025.05.10,20:09:32,6710833,6710833,6710833,6710833,1
2025.05.10,20:09:55,6715450,6715450,6715450,6715450,1
2025.05.10,20:10:42,6709679,6709679,6709679,6709679,1
2025.05.10,20:11:07,6715450,6715450,6715450,6715450,1
2025.05.10,20:12:29,6724684,6724684,6724684,6724684,1
2025.05.10,20:13:04,6713142,6713142,6713142,6713142,1
2025.05.10,20:13:17,6724684,6724684,6724684,6724684,1
2025.05.10,20:14:03,6722376,6722376,6722376,6722376,1
2025.05.10,20:14:15,6720067,6720067,6720067,6720067,1
2025.05.10,20:14:49,6713142,6713142,6713142,6713142,1
2025.05.10,20:15:37,6724684,6724684,6724684,6724684,1
2025.05.10,20:16:47,6722376,6722376,6722376,6722376,1
2025.05.10,20:17:23,6720067,6720067,6720067,6720067,1
2025.05.10,20:17:37,6713142,6713142,6713142,6713142,1
2025.05.10,20:17:46,6720067,6720067,6720067,6720067,1
2025.05.10,20:20:18,6715450,6715450,6715450,6715450,1
2025.05.10,20:22:27,6708525,6708525,6708525,6708525,1
2025.05.10,20:23:11,6717759,6717759,6717759,6717759,1
2025.05.10,20:23:50,6715450,6715450,6715450,6715450,1
2025.05.10,20:24:01,6706216,6706216,6706216,6706216,1
2025.05.10,20:24:13,6713142,6713142,6713142,6713142,1
2025.05.10,20:24:38,6715450,6715450,6715450,6715450,1
2025.05.10,20:24:49,6708525,6708525,6708525,6708525,1
2025.05.10,20:25:35,6706216,6706216,6706216,6706216,1
2025.05.10,20:25:46,6708525,6708525,6708525,6708525,1
2025.05.10,20:26:10,6706216,6706216,6706216,6706216,1
2025.05.10,20:26:21,6708525,6708525,6708525,6708525,1
2025.05.10,20:26:46,6713142,6713142,6713142,6713142,1
2025.05.10,20:27:18,6715450,6715450,6715450,6715450,1
2025.05.10,20:27:32,6713142,6713142,6713142,6713142,1
2025.05.10,20:27:46,6706216,6706216,6706216,6706216,1
2025.05.10,20:29:31,6710833,6710833,6710833,6710833,1
2025.05.10,20:31:03,6708525,6708525,6708525,6708525,1
2025.05.10,20:33:00,6710833,6710833,6710833,6710833,1
2025.05.10,20:34:11,6715450,6715450,6715450,6715450,1
2025.05.10,20:35:10,6720067,6720067,6720067,6720067,1
2025.05.10,20:37:40,6713142,6713142,6713142,6713142,1
2025.05.10,20:37:54,6708525,6708525,6708525,6708525,1
2025.05.10,20:39:27,6720067,6720067,6720067,6720067,1
2025.05.10,20:39:48,6713142,6713142,6713142,6713142,1
2025.05.10,20:40:35,6708525,6708525,6708525,6708525,1
2025.05.10,20:41:33,6715450,6715450,6715450,6715450,1
2025.05.10,20:41:45,6717759,6717759,6717759,6717759,1
