2025.05.05,14:34:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:35:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:35:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:36:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:36:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:37:00,6787014,6787014,6787014,6787014,1
2025.05.05,14:37:30,6791631,6791631,6791631,6791631,1
2025.05.05,14:38:00,6791631,6791631,6791631,6791631,1
2025.05.05,14:38:30,6791631,6791631,6791631,6791631,1
2025.05.05,14:39:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:39:30,6796248,6796248,6796248,6796248,1
2025.05.05,14:40:00,6796248,6796248,6796248,6796248,1
2025.05.05,14:40:30,6796248,6796248,6796248,6796248,1
2025.05.05,14:41:00,6789322,6789322,6789322,6789322,1
2025.05.05,14:41:30,6789322,6789322,6789322,6789322,1
2025.05.05,14:42:00,6789322,6789322,6789322,6789322,1
2025.05.05,14:42:30,6789322,6789322,6789322,6789322,1
2025.05.05,14:43:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:43:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:44:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:44:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:45:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:45:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:46:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:46:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:47:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:47:30,6791631,6791631,6791631,6791631,1
2025.05.05,14:48:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:48:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:49:00,6789322,6789322,6789322,6789322,1
2025.05.05,14:49:30,6789322,6789322,6789322,6789322,1
2025.05.05,14:50:00,6789322,6789322,6789322,6789322,1
2025.05.05,14:50:30,6789322,6789322,6789322,6789322,1
2025.05.05,14:51:00,6787014,6787014,6787014,6787014,1
2025.05.05,14:51:30,6787014,6787014,6787014,6787014,1
2025.05.05,14:52:00,6780088,6780088,6780088,6780088,1
2025.05.05,14:52:30,6777780,6777780,6777780,6777780,1
2025.05.05,14:53:00,6777780,6777780,6777780,6777780,1
2025.05.05,14:53:30,6777780,6777780,6777780,6777780,1
2025.05.05,14:54:00,6780088,6780088,6780088,6780088,1
2025.05.05,14:54:30,6780088,6780088,6780088,6780088,1
2025.05.05,14:55:00,6784705,6784705,6784705,6784705,1
2025.05.05,14:55:30,6784705,6784705,6784705,6784705,1
2025.05.05,14:56:00,6777780,6777780,6777780,6777780,1
2025.05.05,14:56:30,6777780,6777780,6777780,6777780,1
2025.05.05,14:57:00,6777780,6777780,6777780,6777780,1
2025.05.05,14:57:30,6775471,6775471,6775471,6775471,1
2025.05.05,14:58:00,6775471,6775471,6775471,6775471,1
2025.05.05,14:58:30,6775471,6775471,6775471,6775471,1
2025.05.05,14:59:00,6782397,6782397,6782397,6782397,1
2025.05.05,14:59:30,6782397,6782397,6782397,6782397,1
2025.05.05,15:00:00,6782397,6782397,6782397,6782397,1
2025.05.05,15:00:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:01:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:01:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:02:00,6777780,6777780,6777780,6777780,1
2025.05.05,15:02:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:03:00,6777780,6777780,6777780,6777780,1
2025.05.05,15:03:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:05:30,6764434,6766237,6764434,6766237,2
2025.05.05,15:06:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:07:00,6759312,6759312,6759312,6759312,1
2025.05.05,15:07:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:08:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:08:30,6763929,6763929,6763929,6763929,1
2025.05.05,15:09:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:09:30,6775471,6775471,6775471,6775471,1
2025.05.05,15:10:00,6775471,6775471,6775471,6775471,1
2025.05.05,15:11:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:12:00,6766237,6766237,6766237,6766237,1
2025.05.05,15:12:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:14:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:14:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:15:00,6773163,6773163,6773163,6773163,1
2025.05.05,15:15:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:16:00,6780088,6780088,6780088,6780088,1
2025.05.05,15:16:30,6780088,6780088,6780088,6780088,1
2025.05.05,15:17:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:17:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:18:00,6773163,6773163,6773163,6773163,1
2025.05.05,15:18:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:19:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:19:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:20:00,6777780,6777780,6777780,6777780,1
2025.05.05,15:20:30,6777780,6777780,6777780,6777780,1
2025.05.05,15:21:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:21:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:22:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:22:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:23:00,6773163,6773163,6773163,6773163,1
2025.05.05,15:23:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:24:00,6775471,6775471,6775471,6775471,1
2025.05.05,15:24:30,6775471,6775471,6775471,6775471,1
2025.05.05,15:25:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:25:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:26:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:26:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:27:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:27:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:28:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:28:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:29:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:29:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:30:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:30:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:31:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:31:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:32:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:32:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:33:00,6770854,6770854,6770854,6770854,1
2025.05.05,15:33:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:34:00,6766237,6766237,6766237,6766237,1
2025.05.05,15:34:30,6759312,6759312,6759312,6759312,1
2025.05.05,15:35:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:35:30,6761620,6761620,6761620,6761620,1
2025.05.05,15:36:00,6757003,6757003,6757003,6757003,1
2025.05.05,15:36:30,6757003,6757003,6757003,6757003,1
2025.05.05,15:37:00,6757003,6757003,6757003,6757003,1
2025.05.05,15:37:30,6761620,6761620,6761620,6761620,1
2025.05.05,15:38:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:38:30,6761620,6761620,6761620,6761620,1
2025.05.05,15:39:00,6757003,6757003,6757003,6757003,1
2025.05.05,15:39:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:40:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:40:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:41:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:41:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:42:00,6766237,6766237,6766237,6766237,1
2025.05.05,15:42:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:43:00,6754695,6754695,6754695,6754695,1
2025.05.05,15:43:30,6754695,6754695,6754695,6754695,1
2025.05.05,15:44:00,6754695,6754695,6754695,6754695,1
2025.05.05,15:44:30,6754695,6754695,6754695,6754695,1
2025.05.05,15:45:00,6757003,6757003,6757003,6757003,1
2025.05.05,15:45:30,6757003,6757003,6757003,6757003,1
2025.05.05,15:46:00,6757003,6757003,6757003,6757003,1
2025.05.05,15:46:30,6757003,6757003,6757003,6757003,1
2025.05.05,15:47:00,6754695,6754695,6754695,6754695,1
2025.05.05,15:47:30,6761620,6761620,6761620,6761620,1
2025.05.05,15:48:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:48:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:49:00,6773163,6773163,6773163,6773163,1
2025.05.05,15:49:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:50:00,6775471,6775471,6775471,6775471,1
2025.05.05,15:50:30,6768546,6768546,6768546,6768546,1
2025.05.05,15:51:00,6775471,6775471,6775471,6775471,1
2025.05.05,15:51:30,6775471,6775471,6775471,6775471,1
2025.05.05,15:52:00,6775471,6775471,6775471,6775471,1
2025.05.05,15:52:30,6763929,6763929,6763929,6763929,1
2025.05.05,15:53:00,6763929,6763929,6763929,6763929,1
2025.05.05,15:53:30,6763929,6763929,6763929,6763929,1
2025.05.05,15:54:00,6768546,6768546,6768546,6768546,1
2025.05.05,15:54:30,6773163,6773163,6773163,6773163,1
2025.05.05,15:55:00,6773163,6773163,6773163,6773163,1
2025.05.05,15:55:30,6770854,6770854,6770854,6770854,1
2025.05.05,15:56:00,6759312,6759312,6759312,6759312,1
2025.05.05,15:56:30,6766237,6766237,6766237,6766237,1
2025.05.05,15:57:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:57:30,6761620,6761620,6761620,6761620,1
2025.05.05,15:58:00,6761620,6761620,6761620,6761620,1
2025.05.05,15:58:30,6759312,6759312,6759312,6759312,1
2025.05.05,15:59:00,6759312,6759312,6759312,6759312,1
2025.05.05,15:59:30,6768546,6768546,6768546,6768546,1
2025.05.05,16:00:00,6768546,6768546,6768546,6768546,1
2025.05.05,16:00:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:01:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:01:30,6768546,6768546,6768546,6768546,1
2025.05.05,16:02:30,6759312,6759312,6759312,6759312,1
2025.05.05,16:03:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:04:30,6757506,6757506,6752386,6752386,3
2025.05.05,16:05:00,6745461,6745461,6745461,6745461,1
2025.05.05,16:06:00,6747769,6747769,6747769,6747769,1
2025.05.05,16:06:30,6745461,6745461,6745461,6745461,1
2025.05.05,16:07:00,6745461,6745461,6745461,6745461,1
2025.05.05,16:07:30,6745461,6745461,6745461,6745461,1
2025.05.05,16:09:30,6764434,6766744,6764434,6766237,3
2025.05.05,16:11:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:11:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:12:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:12:30,6763929,6763929,6763929,6763929,1
2025.05.05,16:13:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:13:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:14:00,6770854,6770854,6770854,6770854,1
2025.05.05,16:14:30,6770854,6770854,6770854,6770854,1
2025.05.05,16:15:00,6770854,6770854,6770854,6770854,1
2025.05.05,16:15:30,6770854,6770854,6770854,6770854,1
2025.05.05,16:16:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:16:30,6763929,6763929,6763929,6763929,1
2025.05.05,16:17:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:17:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:18:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:18:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:19:00,6757003,6757003,6757003,6757003,1
2025.05.05,16:19:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:20:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:20:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:21:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:21:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:22:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:22:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:23:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:23:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:24:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:24:30,6759312,6759312,6759312,6759312,1
2025.05.05,16:25:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:25:30,6768546,6768546,6768546,6768546,1
2025.05.05,16:26:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:26:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:27:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:27:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:28:00,6770854,6770854,6770854,6770854,1
2025.05.05,16:28:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:29:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:29:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:30:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:30:30,6768546,6768546,6768546,6768546,1
2025.05.05,16:31:00,6765083,6765083,6765083,6765083,1
2025.05.05,16:31:30,6765083,6765083,6765083,6765083,1
2025.05.05,16:32:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:32:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:33:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:33:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:34:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:34:30,6775471,6775471,6775471,6775471,1
2025.05.05,16:35:00,6770854,6770854,6770854,6770854,1
2025.05.05,16:35:30,6770854,6770854,6770854,6770854,1
2025.05.05,16:36:00,6770854,6770854,6770854,6770854,1
2025.05.05,16:36:30,6765083,6765083,6765083,6765083,1
2025.05.05,16:37:00,6765083,6765083,6765083,6765083,1
2025.05.05,16:37:30,6765083,6765083,6765083,6765083,1
2025.05.05,16:38:00,6765083,6765083,6765083,6765083,1
2025.05.05,16:38:30,6775471,6775471,6775471,6775471,1
2025.05.05,16:39:00,6775471,6775471,6775471,6775471,1
2025.05.05,16:39:30,6775471,6775471,6775471,6775471,1
2025.05.05,16:40:00,6775471,6775471,6775471,6775471,1
2025.05.05,16:40:30,6775471,6775471,6775471,6775471,1
2025.05.05,16:41:00,6775471,6775471,6775471,6775471,1
2025.05.05,16:42:30,6763929,6763929,6763929,6763929,1
2025.05.05,16:43:00,6764434,6764434,6763929,6763929,2
2025.05.05,16:43:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:44:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:44:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:45:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:45:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:46:00,6782397,6782397,6782397,6782397,1
2025.05.05,16:46:30,6782397,6782397,6782397,6782397,1
2025.05.05,16:47:00,6782397,6782397,6782397,6782397,1
2025.05.05,16:47:30,6780088,6780088,6780088,6780088,1
2025.05.05,16:49:00,6766744,6766744,6763929,6763929,2
2025.05.05,16:49:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:50:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:50:30,6770854,6770854,6770854,6770854,1
2025.05.05,16:51:00,6759312,6759312,6759312,6759312,1
2025.05.05,16:51:30,6770854,6770854,6770854,6770854,1
2025.05.05,16:52:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:52:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:53:00,6766237,6766237,6766237,6766237,1
2025.05.05,16:53:30,6766237,6766237,6766237,6766237,1
2025.05.05,16:54:00,6761620,6761620,6761620,6761620,1
2025.05.05,16:54:30,6761620,6761620,6761620,6761620,1
2025.05.05,16:55:00,6768546,6768546,6768546,6768546,1
2025.05.05,16:55:30,6768546,6768546,6768546,6768546,1
2025.05.05,16:56:00,6759312,6759312,6759312,6759312,1
2025.05.05,16:56:30,6759312,6759312,6759312,6759312,1
2025.05.05,16:57:00,6759312,6759312,6759312,6759312,1
2025.05.05,16:57:30,6763929,6763929,6763929,6763929,1
2025.05.05,16:58:00,6763929,6763929,6763929,6763929,1
2025.05.05,16:58:30,6773163,6773163,6773163,6773163,1
2025.05.05,16:59:00,6773163,6773163,6773163,6773163,1
2025.05.05,16:59:30,6773163,6773163,6773163,6773163,1
2025.05.05,17:00:00,6777780,6777780,6777780,6777780,1
2025.05.05,17:00:30,6777780,6777780,6777780,6777780,1
2025.05.05,17:01:00,6777780,6777780,6777780,6777780,1
2025.05.05,17:01:30,6768546,6768546,6768546,6768546,1
2025.05.05,17:02:00,6768546,6768546,6768546,6768546,1
2025.05.05,17:02:30,6763929,6763929,6763929,6763929,1
2025.05.05,17:03:00,6763929,6763929,6763929,6763929,1
2025.05.05,17:03:30,6763929,6763929,6763929,6763929,1
2025.05.05,17:04:00,6763929,6763929,6763929,6763929,1
2025.05.05,17:04:30,6759312,6759312,6759312,6759312,1
2025.05.05,17:05:00,6763929,6763929,6763929,6763929,1
2025.05.05,17:05:30,6770854,6770854,6770854,6770854,1
