2025.05.10,16:52:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:53:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:53:30,6660046,6660046,6660046,6660046,1
2025.05.10,16:54:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:54:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:55:00,6664663,6664663,6664663,6664663,1
2025.05.10,16:55:30,6671588,6671588,6671588,6671588,1
2025.05.10,16:56:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:56:30,6662354,6662354,6662354,6662354,1
2025.05.10,16:56:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:57:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:58:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:58:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:59:00,6671588,6671588,6671588,6671588,1
2025.05.10,16:59:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:00:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:00:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:01:00,6657737,6657737,6657737,6657737,1
2025.05.10,17:01:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:02:00,6660046,6660046,6660046,6660046,1
2025.05.10,17:02:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:03:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:03:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:04:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:04:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:05:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:05:30,6660046,6660046,6660046,6660046,1
2025.05.10,17:06:00,6662354,6662354,6662354,6662354,1
2025.05.10,17:06:30,6662354,6662354,6662354,6662354,1
2025.05.10,17:07:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:07:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:08:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:08:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:09:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:09:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:10:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:10:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:11:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:11:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:12:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:12:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:13:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:13:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:14:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:15:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:15:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:16:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:17:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:17:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:18:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:18:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:19:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:19:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:20:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:20:30,6683131,6683131,6683131,6683131,1
2025.05.10,17:21:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:21:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:22:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:22:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:23:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:23:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:24:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:24:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:25:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:25:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:26:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:26:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:27:00,6662354,6662354,6662354,6662354,1
2025.05.10,17:27:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:28:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:28:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:29:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:29:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:30:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:30:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:31:00,6676205,6676205,6676205,6676205,1
2025.05.10,17:31:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:32:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:32:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:33:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:33:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:34:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:34:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:35:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:35:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:36:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:37:00,6670434,6670434,6670434,6670434,1
2025.05.10,17:37:30,6670434,6670434,6670434,6670434,1
2025.05.10,17:38:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:39:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:39:30,6677360,6677360,6677360,6677360,1
2025.05.10,17:40:00,6687748,6687748,6687748,6687748,1
2025.05.10,17:40:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:41:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:41:30,6686594,6686594,6686594,6686594,1
2025.05.10,17:42:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:42:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:43:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:43:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:44:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:44:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:45:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:45:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:46:00,6676205,6676205,6676205,6676205,1
2025.05.10,17:46:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:47:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:47:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:48:00,6683131,6683131,6683131,6683131,1
2025.05.10,17:48:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:49:00,6687748,6687748,6687748,6687748,1
2025.05.10,17:49:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:50:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:50:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:51:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:51:30,6683131,6683131,6683131,6683131,1
2025.05.10,17:52:00,6683131,6683131,6683131,6683131,1
2025.05.10,17:52:30,6683131,6683131,6683131,6683131,1
2025.05.10,17:53:00,6676205,6676205,6676205,6676205,1
2025.05.10,17:53:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:54:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:54:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:55:00,6676205,6676205,6676205,6676205,1
2025.05.10,17:55:30,6687748,6687748,6687748,6687748,1
2025.05.10,17:56:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:56:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:57:00,6676205,6676205,6676205,6676205,1
2025.05.10,17:57:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:58:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:58:30,6683131,6683131,6683131,6683131,1
2025.05.10,17:59:00,6686594,6686594,6686594,6686594,1
2025.05.10,17:59:30,6686594,6686594,6686594,6686594,1
2025.05.10,18:00:00,6683131,6683131,6683131,6683131,1
2025.05.10,18:00:30,6683131,6683131,6683131,6683131,1
2025.05.10,18:01:00,6676205,6676205,6676205,6676205,1
2025.05.10,18:01:30,6687748,6687748,6687748,6687748,1
2025.05.10,18:02:00,6687748,6687748,6687748,6687748,1
2025.05.10,18:02:30,6692365,6692365,6692365,6692365,1
2025.05.10,18:03:00,6687748,6687748,6687748,6687748,1
2025.05.10,18:03:30,6685439,6685439,6685439,6685439,1
2025.05.10,18:04:00,6690056,6690056,6690056,6690056,1
2025.05.10,18:04:30,6694673,6694673,6694673,6694673,1
2025.05.10,18:05:00,6687748,6687748,6687748,6687748,1
2025.05.10,18:05:30,6699291,6699291,6699291,6699291,1
2025.05.10,18:06:00,6696982,6696982,6696982,6696982,1
2025.05.10,18:06:30,6696982,6696982,6696982,6696982,1
2025.05.10,18:07:00,6701599,6701599,6701599,6701599,1
2025.05.10,18:07:30,6699291,6699291,6699291,6699291,1
2025.05.10,18:08:00,6699291,6699291,6699291,6699291,1
2025.05.10,18:09:00,6718245,6718245,6718245,6718245,1
2025.05.10,18:09:30,6708525,6708525,6708525,6708525,1
2025.05.10,18:10:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:10:30,6715450,6715450,6715450,6715450,1
2025.05.10,18:11:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:11:30,6710833,6710833,6710833,6710833,1
2025.05.10,18:12:00,6706216,6706216,6706216,6706216,1
2025.05.10,18:12:30,6709679,6709679,6709679,6709679,1
2025.05.10,18:13:00,6710833,6710833,6710833,6710833,1
2025.05.10,18:13:30,6710833,6710833,6710833,6710833,1
2025.05.10,18:14:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:14:30,6706216,6706216,6706216,6706216,1
2025.05.10,18:15:30,6713142,6713142,6713142,6713142,1
2025.05.10,18:16:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:16:30,6715450,6715450,6715450,6715450,1
2025.05.10,18:17:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:17:30,6713142,6713142,6713142,6713142,1
2025.05.10,18:18:00,6722376,6722376,6722376,6722376,1
2025.05.10,18:19:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:19:30,6706216,6706216,6706216,6706216,1
2025.05.10,18:20:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:20:30,6710833,6710833,6710833,6710833,1
2025.05.10,18:21:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:21:30,6717759,6717759,6717759,6717759,1
2025.05.10,18:22:00,6708525,6708525,6708525,6708525,1
2025.05.10,18:22:30,6708525,6708525,6708525,6708525,1
2025.05.10,18:23:00,6706216,6706216,6706216,6706216,1
2025.05.10,18:23:30,6715450,6715450,6715450,6715450,1
2025.05.10,18:24:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:24:30,6713142,6713142,6713142,6713142,1
2025.05.10,18:25:00,6710833,6710833,6710833,6710833,1
2025.05.10,18:25:30,6722376,6722376,6722376,6722376,1
2025.05.10,18:26:00,6713142,6713142,6713142,6713142,1
2025.05.10,18:26:30,6722376,6722376,6722376,6722376,1
2025.05.10,18:27:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:27:30,6713142,6713142,6713142,6713142,1
2025.05.10,18:28:00,6715450,6715450,6715450,6715450,1
2025.05.10,18:28:30,6722376,6722376,6722376,6722376,1
2025.05.10,18:29:00,6731610,6731610,6731610,6731610,1
2025.05.10,18:29:30,6722376,6722376,6722376,6722376,1
2025.05.10,18:30:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:30:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:31:00,6724684,6724684,6724684,6724684,1
2025.05.10,18:31:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:32:00,6722376,6722376,6722376,6722376,1
2025.05.10,18:32:30,6720067,6720067,6720067,6720067,1
2025.05.10,18:33:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:33:30,6720067,6720067,6720067,6720067,1
2025.05.10,18:34:00,6726993,6726993,6726993,6726993,1
2025.05.10,18:34:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:35:00,6724684,6724684,6724684,6724684,1
2025.05.10,18:35:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:36:00,6729301,6729301,6729301,6729301,1
2025.05.10,18:36:30,6733918,6733918,6733918,6733918,1
2025.05.10,18:37:00,6726993,6726993,6726993,6726993,1
2025.05.10,18:37:30,6731610,6731610,6731610,6731610,1
2025.05.10,18:38:00,6729301,6729301,6729301,6729301,1
2025.05.10,18:38:30,6731610,6731610,6731610,6731610,1
2025.05.10,18:39:00,6731610,6731610,6731610,6731610,1
2025.05.10,18:39:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:40:00,6726993,6726993,6726993,6726993,1
2025.05.10,18:40:30,6724684,6724684,6724684,6724684,1
2025.05.10,18:41:00,6731610,6731610,6731610,6731610,1
2025.05.10,18:41:30,6731610,6731610,6731610,6731610,1
2025.05.10,18:42:00,6731610,6731610,6731610,6731610,1
2025.05.10,18:42:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:43:00,6724684,6724684,6724684,6724684,1
2025.05.10,18:43:30,6724684,6724684,6724684,6724684,1
2025.05.10,18:44:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:44:30,6720067,6720067,6720067,6720067,1
2025.05.10,18:45:00,6722376,6722376,6722376,6722376,1
2025.05.10,18:45:30,6724684,6724684,6724684,6724684,1
2025.05.10,18:46:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:46:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:47:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:47:30,6717759,6717759,6717759,6717759,1
2025.05.10,18:48:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:48:30,6715450,6715450,6715450,6715450,1
2025.05.10,18:49:00,6717759,6717759,6717759,6717759,1
2025.05.10,18:49:30,6724684,6724684,6724684,6724684,1
2025.05.10,18:50:00,6713142,6713142,6713142,6713142,1
2025.05.10,18:50:30,6722376,6722376,6722376,6722376,1
2025.05.10,18:51:00,6722376,6722376,6722376,6722376,1
2025.05.10,18:51:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:52:00,6733918,6733918,6733918,6733918,1
2025.05.10,18:52:30,6724684,6724684,6724684,6724684,1
2025.05.10,18:53:00,6729301,6729301,6729301,6729301,1
2025.05.10,18:53:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:54:00,6733918,6733918,6733918,6733918,1
2025.05.10,18:54:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:55:00,6726993,6726993,6726993,6726993,1
2025.05.10,18:55:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:56:00,6729301,6729301,6729301,6729301,1
2025.05.10,18:56:30,6729301,6729301,6729301,6729301,1
2025.05.10,18:57:00,6731610,6731610,6731610,6731610,1
2025.05.10,18:57:30,6726993,6726993,6726993,6726993,1
2025.05.10,18:58:00,6729301,6729301,6729301,6729301,1
2025.05.10,18:58:30,6731610,6731610,6731610,6731610,1
2025.05.10,18:59:00,6720067,6720067,6720067,6720067,1
2025.05.10,18:59:30,6724684,6724684,6724684,6724684,1
2025.05.10,19:00:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:00:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:01:00,6724684,6724684,6724684,6724684,1
2025.05.10,19:01:30,6733918,6733918,6733918,6733918,1
2025.05.10,19:02:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:02:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:03:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:03:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:04:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:04:30,6713142,6713142,6713142,6713142,1
2025.05.10,19:05:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:05:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:06:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:06:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:07:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:07:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:08:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:08:30,6715450,6715450,6715450,6715450,1
2025.05.10,19:09:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:09:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:10:00,6736227,6736227,6736227,6736227,1
2025.05.10,19:10:30,6731610,6731610,6731610,6731610,1
2025.05.10,19:11:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:12:00,6724684,6724684,6724684,6724684,1
2025.05.10,19:12:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:13:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:13:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:14:00,6729301,6729301,6729301,6729301,1
2025.05.10,19:14:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:15:00,6713142,6713142,6713142,6713142,1
2025.05.10,19:15:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:16:00,6713142,6713142,6713142,6713142,1
2025.05.10,19:16:30,6715450,6715450,6715450,6715450,1
2025.05.10,19:17:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:17:30,6715450,6715450,6715450,6715450,1
2025.05.10,19:18:00,6713142,6713142,6713142,6713142,1
2025.05.10,19:18:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:19:00,6710833,6710833,6710833,6710833,1
2025.05.10,19:19:30,6710833,6710833,6710833,6710833,1
2025.05.10,19:20:00,6710833,6710833,6710833,6710833,1
2025.05.10,19:20:30,6713142,6713142,6713142,6713142,1
2025.05.10,19:21:00,6708525,6708525,6708525,6708525,1
2025.05.10,19:21:30,6708525,6708525,6708525,6708525,1
2025.05.10,19:22:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:22:30,6708525,6708525,6708525,6708525,1
2025.05.10,19:23:00,6706216,6706216,6706216,6706216,1
2025.05.10,19:23:30,6710833,6710833,6710833,6710833,1
2025.05.10,19:24:00,6713142,6713142,6713142,6713142,1
2025.05.10,19:24:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:25:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:25:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:26:00,6710833,6710833,6710833,6710833,1
2025.05.10,19:26:30,6713142,6713142,6713142,6713142,1
2025.05.10,19:27:00,6708525,6708525,6708525,6708525,1
2025.05.10,19:27:30,6708525,6708525,6708525,6708525,1
2025.05.10,19:28:00,6713142,6713142,6713142,6713142,1
2025.05.10,19:28:30,6717759,6717759,6717759,6717759,1
2025.05.10,19:29:00,6717759,6717759,6717759,6717759,1
2025.05.10,19:29:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:30:00,6726993,6726993,6726993,6726993,1
2025.05.10,19:30:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:31:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:31:30,6717759,6717759,6717759,6717759,1
2025.05.10,19:32:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:32:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:33:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:33:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:34:00,6726993,6726993,6726993,6726993,1
2025.05.10,19:35:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:35:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:36:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:36:30,6715450,6715450,6715450,6715450,1
2025.05.10,19:37:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:37:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:38:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:38:30,6715450,6715450,6715450,6715450,1
2025.05.10,19:39:00,6715450,6715450,6715450,6715450,1
2025.05.10,19:39:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:40:00,6720067,6720067,6720067,6720067,1
2025.05.10,19:40:30,6720067,6720067,6720067,6720067,1
2025.05.10,19:41:00,6726993,6726993,6726993,6726993,1
2025.05.10,19:41:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:42:00,6726993,6726993,6726993,6726993,1
2025.05.10,19:42:30,6718913,6718913,6718913,6718913,1
2025.05.10,19:43:00,6718913,6718913,6718913,6718913,1
2025.05.10,19:43:30,6718913,6718913,6718913,6718913,1
2025.05.10,19:44:00,6729301,6729301,6729301,6729301,1
2025.05.10,19:44:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:45:00,6726993,6726993,6726993,6726993,1
2025.05.10,19:45:30,6726993,6726993,6726993,6726993,1
2025.05.10,19:46:00,6731610,6731610,6731610,6731610,1
2025.05.10,19:46:30,6731610,6731610,6731610,6731610,1
2025.05.10,19:47:00,6731610,6731610,6731610,6731610,1
2025.05.10,19:47:30,6729301,6729301,6729301,6729301,1
2025.05.10,19:48:00,6729301,6729301,6729301,6729301,1
2025.05.10,19:48:30,6731610,6731610,6731610,6731610,1
2025.05.10,19:49:00,6731610,6731610,6731610,6731610,1
2025.05.10,19:49:30,6722376,6722376,6722376,6722376,1
2025.05.10,19:50:00,6722376,6722376,6722376,6722376,1
2025.05.10,19:50:30,6722376,6722376,6722376,6722376,1
