2018.02.19,12:00,143026,143822,141772,143822,49
2018.02.19,16:00,143856,143906,142629,143364,17
2018.02.20,12:00,143114,143114,143114,143114,1
2018.02.20,20:00,142502,142741,142164,142164,10
2018.02.21,08:00,141898,141898,141321,141321,3
2018.02.21,12:00,142164,143102,141122,141756,55
2018.02.21,16:00,141706,142272,141648,142129,19
2018.02.21,20:00,142029,142029,141840,141840,4
2018.02.22,12:00,141640,142429,141360,142429,39
2018.02.22,16:00,142529,142529,142529,142529,1
2018.02.22,20:00,142629,142629,142629,142629,1
2018.02.23,00:00,142860,142860,142860,142860,1
2018.02.23,12:00,143500,143500,143500,143500,1
2018.02.24,12:00,143517,145001,143517,144834,56
2018.02.24,16:00,144672,145365,144672,145157,8
2018.02.24,20:00,145249,145249,145157,145157,2
2018.02.25,12:00,145319,146265,145319,145780,29
2018.02.25,16:00,145896,146519,145896,146519,20
2018.02.25,20:00,146935,146935,146935,146935,1
2018.02.26,08:00,146743,146793,146743,146793,2
2018.02.26,12:00,147229,149734,147229,149320,42
2018.02.26,16:00,149330,149734,149330,149543,13
2018.02.26,20:00,149405,149543,149405,149543,2
2018.02.27,08:00,149589,149589,149589,149589,1
2018.02.27,12:00,149636,149636,147350,148551,23
2018.02.27,16:00,148405,148519,147481,147481,8
2018.02.27,20:00,146790,146790,146790,146790,1
2018.02.28,00:00,146905,146905,146905,146905,1
2018.02.28,08:00,147052,147052,147052,147052,1
2018.02.28,12:00,146637,148252,146313,147444,33
2018.02.28,16:00,147375,147698,147352,147352,10
2018.02.28,20:00,147398,147398,147398,147398,1
2018.03.01,08:00,147560,147560,146798,146798,3
2018.03.01,12:00,146960,147745,146960,147629,14
2018.03.01,16:00,147352,147352,147352,147352,1
2018.03.01,20:00,147514,147514,147514,147514,1
2018.03.02,08:00,147860,147860,147860,147860,1
2018.03.02,16:00,148483,148483,148483,148483,1
2018.03.03,08:00,148576,148576,148576,148576,1
2018.03.03,12:00,148553,148714,148322,148714,7
2018.03.03,16:00,148737,149084,148553,149084,12
2018.03.03,20:00,149060,149084,149060,149084,2
2018.03.04,12:00,149037,149591,148668,148668,28
2018.03.04,16:00,148553,149545,148553,148899,17
2018.03.04,20:00,149014,149014,149014,149014,1
2018.03.05,00:00,149084,149084,149084,149084,1
2018.03.05,08:00,149476,149638,149407,149638,5
2018.03.05,12:00,149591,149591,148899,148899,20
2018.03.05,16:00,148945,149176,148945,148945,9
2018.03.05,20:00,149037,149037,148553,148553,3
2018.03.06,08:00,148668,148668,148668,148668,1
2018.03.06,12:00,148460,149291,148460,149268,29
2018.03.06,16:00,149130,149822,148991,149822,14
2018.03.06,20:00,149453,149591,149453,149591,2
2018.03.07,12:00,149707,150515,149707,150099,20
2018.03.07,16:00,149938,150053,149591,150007,11
2018.03.07,20:00,149591,149591,149591,149591,1
2018.03.08,08:00,149684,149684,149453,149453,2
2018.03.08,12:00,149707,150122,149638,150053,13
2018.03.08,16:00,150007,150007,149591,149868,4
2018.03.08,20:00,149753,149868,149753,149776,3
2018.03.09,12:00,149822,149822,149822,149822,1
2018.03.10,00:00,150053,150053,150053,150053,1
2018.03.10,08:00,149938,149938,149938,149938,1
2018.03.10,12:00,150515,151669,150515,151346,24
2018.03.10,16:00,151092,151484,151092,151461,11
2018.03.10,20:00,150053,150726,150053,150726,2
2018.03.11,00:00,151419,151419,151419,151419,1
2018.03.11,08:00,151369,151369,151312,151312,2
2018.03.11,12:00,151427,151792,151084,151084,35
2018.03.11,16:00,151134,151312,151096,151204,10
2018.03.11,20:00,151154,151154,150973,150973,5
2018.03.12,00:00,150915,150915,150915,150915,1
2018.03.12,08:00,150846,150846,150846,150846,1
2018.03.12,12:00,150904,151616,150904,151504,36
2018.03.12,16:00,151554,151577,151265,151577,10
2018.03.12,20:00,151627,151784,151627,151784,3
2018.03.13,08:00,151923,151923,151842,151900,4
2018.03.13,12:00,152073,152834,152073,152692,28
2018.03.13,16:00,152742,153292,152742,153292,8
2018.03.13,20:00,153304,153304,153304,153304,1
2018.03.14,08:00,153327,153327,153077,153162,5
2018.03.14,12:00,153262,153831,153262,153400,46
2018.03.14,16:00,153350,153350,153077,153077,12
2018.03.15,04:00,153123,153123,153123,153123,1
2018.03.15,08:00,153077,153077,153077,153077,1
2018.03.15,12:00,152577,152927,151312,152727,38
2018.03.15,16:00,152627,152627,152008,152008,6
2018.03.16,12:00,152058,152200,152058,152200,4
2018.03.16,16:00,152050,152050,152050,152050,1
2018.03.16,20:00,152000,152050,152000,152050,2
2018.03.17,08:00,151877,151877,151784,151877,3
2018.03.17,12:00,151777,151950,151169,151169,37
2018.03.17,16:00,151119,151380,151096,151288,10
2018.03.18,08:00,151338,151696,151338,151696,9
2018.03.18,12:00,151646,153185,151504,152577,40
2018.03.18,16:00,152092,152166,151916,152166,9
2018.03.18,20:00,152177,152177,152177,152177,1
2018.03.19,08:00,152277,152381,152277,152331,3
2018.03.19,12:00,152308,153058,152296,152692,19
2018.03.19,16:00,152842,153285,152781,153285,12
2018.03.19,20:00,153235,153235,153235,153235,1
2018.03.20,08:00,153292,153292,153292,153292,1
2018.03.20,12:00,153242,153242,153242,153242,1
2018.03.20,16:00,153342,153342,153342,153342,1
2018.03.21,08:00,153442,153442,153442,153442,1
2018.03.22,12:00,153341,153341,153341,153341,1
2018.03.22,20:00,153336,153336,153336,153336,1
2018.03.23,08:00,153371,153371,153371,153371,1
2018.03.23,16:00,154972,154982,154972,154982,2
2018.03.23,20:00,154992,154992,154992,154992,1
2018.03.24,00:00,155365,155365,155365,155365,1
2018.03.24,16:00,155410,155410,155410,155410,1
2018.03.24,20:00,155420,155420,155420,155420,1
2018.03.25,00:00,156508,156508,156508,156508,1
2018.03.25,16:00,158609,159294,158609,159294,3
2018.03.25,20:00,159444,159444,159444,159444,1
2018.03.26,00:00,159644,159990,159644,159990,2
2018.03.26,12:00,160440,162294,160440,161813,9
2018.03.26,16:00,161713,161813,160790,161813,5
2018.03.26,20:00,161963,162078,161963,162078,2
2018.03.27,12:00,161878,161928,160932,160932,9
2018.03.27,16:00,160506,160506,159594,159594,8
2018.03.27,20:00,159544,159544,159544,159544,1
2018.03.28,12:00,158574,158574,158374,158424,28
2018.03.28,16:00,158374,158944,157924,157974,71
2018.03.28,20:00,157924,158024,157774,158024,50
2018.03.29,00:00,157974,158024,157744,157794,21
2018.03.29,04:00,157844,157844,157744,157844,7
2018.03.29,08:00,157794,157794,157744,157744,12
2018.03.29,12:00,157794,158805,157732,158755,34
2018.03.29,16:00,158805,158855,158755,158755,56
2018.03.29,20:00,158805,158920,158294,158920,29
2018.03.30,00:00,158970,158970,158920,158970,9
2018.03.30,16:00,159070,159186,159070,159186,2
2018.03.31,16:00,159174,159236,159174,159236,3
2018.03.31,20:00,159294,159294,159294,159294,1
2018.04.02,00:00,159344,159344,159294,159344,3
2018.04.02,04:00,159294,159394,159294,159394,29
2018.04.02,08:00,159444,159444,159444,159444,1
2018.04.02,12:00,159494,159494,159444,159494,5
2018.04.02,16:00,159544,159644,159494,159594,44
2018.04.02,20:00,159544,159944,159544,159844,37
2018.04.03,00:00,159894,160467,159844,160467,11
2018.04.03,04:00,160417,160467,160367,160417,21
2018.04.03,08:00,160370,160420,160320,160370,37
2018.04.03,12:00,160320,161574,160320,160824,60
2018.04.03,16:00,160774,160817,160170,160220,64
2018.04.03,20:00,160270,160270,159940,159940,49
2018.04.04,00:00,159990,160040,159990,159990,9
2018.04.04,04:00,160040,160040,159990,160040,19
2018.04.04,08:00,160090,160148,159990,160148,14
2018.04.04,12:00,160198,160794,160109,160420,71
2018.04.04,16:00,160470,160602,160356,160356,75
2018.04.04,20:00,160406,160406,160190,160190,40
2018.04.05,00:00,160240,160240,160190,160190,8
2018.04.05,04:00,160240,160240,160140,160140,49
2018.04.05,08:00,160048,160048,159532,159532,11
2018.04.05,12:00,159509,160809,159509,160759,51
2018.04.05,16:00,160709,160759,160586,160586,40
2018.04.05,20:00,160636,160686,160578,160578,24
2018.04.06,00:00,160628,160728,160578,160728,13
2018.04.06,04:00,160778,160778,160678,160678,29
2018.04.06,08:00,160728,160728,160528,160528,51
2018.04.06,12:00,160478,160663,160478,160563,51
2018.04.06,16:00,160613,160863,160563,160813,55
2018.04.06,20:00,160763,160863,160763,160863,29
2018.04.07,08:00,161117,161117,161117,161117,1
2018.04.07,12:00,161348,163748,161348,162698,53
2018.04.07,16:00,163818,165187,163794,165187,18
2018.04.07,20:00,165237,166541,165237,166541,22
2018.04.08,00:00,167118,167118,167118,167118,1
2018.04.08,08:00,166656,168526,166656,167118,6
2018.04.08,12:00,167464,174654,167118,173177,206
2018.04.08,16:00,173130,173523,171222,171350,53
2018.04.08,20:00,171269,171269,169826,170126,17
2018.04.09,00:00,170526,170865,170526,170815,20
2018.04.09,04:00,170765,170865,170765,170815,28
2018.04.09,08:00,170865,173154,170715,173154,38
2018.04.09,12:00,173015,178582,172292,174620,176
2018.04.09,16:00,174573,174670,170276,172423,76
2018.04.09,20:00,172323,172323,160220,160220,63
2018.04.10,00:00,160170,160420,160170,160370,15
2018.04.10,04:00,160420,160420,160270,160320,17
2018.04.10,08:00,160270,163206,160270,163206,19
2018.04.10,12:00,163556,168080,158598,159609,127
2018.04.10,16:00,159659,161382,156243,157312,76
2018.04.10,20:00,157362,158490,157312,157528,48
2018.04.11,00:00,157478,157528,157478,157528,20
2018.04.11,04:00,157578,157578,157528,157528,14
2018.04.11,08:00,157578,161102,157528,161102,24
2018.04.11,12:00,161274,166422,161274,166314,97
2018.04.11,16:00,166364,166580,164598,166018,69
2018.04.11,20:00,166418,167118,165914,165914,67
2018.04.12,00:00,165510,165560,165510,165510,19
2018.04.12,04:00,165560,165560,165510,165510,18
2018.04.12,16:00,165626,165626,163744,163944,34
2018.04.12,20:00,163894,164010,163421,164010,43
2018.04.13,00:00,163960,164060,163960,164060,19
2018.04.13,08:00,164110,164110,164010,164060,38
2018.04.13,12:00,164110,164660,164060,164560,52
2018.04.13,16:00,164610,165337,164510,165337,69
2018.04.13,20:00,165287,165337,164887,164887,11
2018.04.14,00:00,164837,164887,164548,164548,10
2018.04.14,12:00,165198,166795,165198,166795,13
2018.04.14,16:00,166945,167599,165776,166206,18
2018.04.14,20:00,166406,166580,165883,165983,5
2018.04.15,00:00,166098,166098,166098,166098,1
2018.04.15,12:00,166330,168172,166330,167888,48
2018.04.15,16:00,167910,169903,167899,169903,37
2018.04.15,20:00,169753,169903,168992,169903,8
2018.04.16,00:00,169953,169953,169803,169953,23
2018.04.16,04:00,169903,170003,169853,169953,28
2018.04.16,08:00,169903,170061,169803,169880,29
2018.04.16,12:00,169961,172723,169961,171800,86
2018.04.16,16:00,171850,171992,171246,171726,71
2018.04.16,20:00,171676,171726,170046,170046,38
2018.04.17,00:00,170096,170096,170046,170096,9
2018.04.17,04:00,170146,170146,170046,170046,23
2018.04.17,08:00,169996,170492,169996,170442,36
2018.04.17,12:00,170592,171546,169903,169953,65
2018.04.17,16:00,169903,169953,168392,168799,57
2018.04.17,20:00,168834,168892,168834,168892,2
2018.04.18,08:00,168834,168934,168834,168884,8
2018.04.18,12:00,168934,169664,168703,169149,64
2018.04.18,16:00,169099,170111,169099,169480,81
2018.04.18,20:00,169399,169399,168653,168726,49
2018.04.19,00:00,168676,168776,168676,168776,15
2018.04.19,04:00,168726,168826,168676,168776,28
2018.04.19,08:00,168826,168976,168776,168976,21
2018.04.19,12:00,168926,170384,168926,169622,61
2018.04.19,16:00,169738,170246,169611,170246,68
2018.04.19,20:00,170196,170246,169796,170000,51
2018.04.20,00:00,170050,170050,170000,170000,12
2018.04.20,04:00,169950,170000,169900,169950,49
2018.04.20,08:00,169900,170000,169900,169950,34
2018.04.20,12:00,169900,169950,169853,169903,31
2018.04.20,16:00,169853,169953,169638,169838,52
2018.04.20,20:00,169788,170022,169788,170022,44
2018.04.21,04:00,170011,170011,170011,170011,1
2018.04.21,08:00,170184,172315,170184,172208,17
2018.04.21,12:00,172308,172723,170176,170815,69
2018.04.21,16:00,170765,171188,170600,170707,42
2018.04.21,20:00,170807,170922,170757,170922,5
2018.04.22,08:00,171122,171296,170276,170384,12
2018.04.22,12:00,170534,170707,169688,169903,103
2018.04.22,16:00,169853,170384,169796,169903,53
2018.04.22,20:00,169853,169903,169422,169903,21
2018.04.23,00:00,169853,169903,169803,169853,11
2018.04.23,04:00,169803,169903,169803,169853,26
2018.04.23,08:00,169903,169903,169099,169099,34
2018.04.23,12:00,168999,169422,168726,168992,85
2018.04.23,16:00,169014,169580,168992,169314,98
2018.04.23,20:00,169364,169364,169207,169230,43
2018.04.24,00:00,169280,169364,169280,169314,16
2018.04.24,04:00,169364,169414,169314,169414,30
2018.04.24,08:00,169364,170115,169314,169422,36
2018.04.24,12:00,169896,170492,169422,170276,106
2018.04.24,16:00,170218,170768,170011,170718,98
2018.04.24,20:00,170768,171404,170768,171404,49
2018.04.25,00:00,171354,171404,171354,171404,12
2018.04.25,04:00,171354,171404,171304,171354,45
2018.04.25,08:00,171304,171404,171007,171007,36
2018.04.25,12:00,171057,171511,171057,171511,82
2018.04.25,16:00,171461,171488,171030,171188,90
2018.04.25,20:00,171138,171404,171104,171261,40
2018.04.26,00:00,171211,171261,171211,171261,10
2018.04.26,04:00,171211,171311,171211,171261,12
2018.04.26,08:00,171311,171776,171261,171726,33
2018.04.26,12:00,171784,172076,171776,172076,69
2018.04.26,16:00,172126,172500,171942,172230,78
2018.04.26,20:00,172180,172496,172142,172365,39
2018.04.27,00:00,172315,172365,172315,172365,22
2018.04.27,04:00,172315,172365,172315,172315,29
2018.04.27,08:00,172365,172365,172315,172315,18
2018.04.27,12:00,172365,172438,172315,172423,37
2018.04.27,16:00,172388,172619,172315,172519,43
2018.04.27,20:00,172569,172834,172519,172784,54
2018.04.28,00:00,172884,172977,172834,172977,10
2018.04.28,08:00,173177,173384,173119,173119,6
2018.04.28,12:00,173219,173384,172508,172796,50
2018.04.28,16:00,172846,173277,172846,173277,30
2018.04.28,20:00,173377,173600,173377,173600,10
2018.04.29,12:00,173550,175581,173492,175316,33
2018.04.29,16:00,175466,177082,175466,176600,28
2018.04.29,20:00,176550,176600,175581,176270,49
2018.04.30,00:00,176385,176385,176335,176385,15
2018.04.30,04:00,176335,176335,176335,176335,1
2018.04.30,08:00,176285,177620,176235,177620,28
2018.04.30,12:00,177870,178532,177082,177886,113
2018.04.30,16:00,177936,178582,177828,178582,99
2018.04.30,20:00,178632,180240,178374,180140,107
2018.05.01,00:00,180190,180190,180090,180140,12
2018.05.01,04:00,180090,180140,180040,180040,10
2018.05.01,08:00,179982,180190,179932,180190,6
2018.05.01,12:00,180340,184102,180340,183778,91
2018.05.01,16:00,183828,184317,180886,181044,94
2018.05.01,20:00,180994,182063,180994,182013,46
2018.05.02,00:00,181963,182013,181963,182013,12
2018.05.02,04:00,182063,182113,182013,182113,18
2018.05.02,08:00,182163,182494,182063,182436,37
2018.05.02,12:00,182486,185702,182486,185702,81
2018.05.02,16:00,185602,185868,185336,185710,83
2018.05.02,20:00,185660,187260,185602,187060,67
2018.05.03,00:00,187010,187060,187010,187060,8
2018.05.03,04:00,187110,187160,187060,187160,36
2018.05.03,08:00,187252,187806,187202,187691,47
2018.05.03,12:00,187741,189084,186764,187956,144
2018.05.03,16:00,188014,189780,188014,188595,126
2018.05.03,20:00,188645,188710,186744,188602,70
2018.05.04,00:00,188502,188502,188172,188172,12
2018.05.04,04:00,188222,188222,188122,188222,17
2018.05.04,08:00,188172,188222,186622,186829,46
2018.05.04,12:00,186887,187418,186887,187418,27
2018.05.04,16:00,187468,188387,187368,188122,56
2018.05.04,20:00,188072,189514,188072,189406,63
2018.05.05,00:00,189356,189356,189299,189299,2
2018.05.05,12:00,189549,195084,189549,195084,48
2018.05.05,16:00,195184,198766,194496,196212,68
2018.05.05,20:00,196412,200016,196412,200016,20
2018.05.06,00:00,200304,200604,200304,200604,2
2018.05.06,08:00,201404,208479,201404,206606,20
2018.05.06,12:00,206548,208106,195408,198516,117
2018.05.06,16:00,198666,204086,198666,200140,75
2018.05.06,20:00,199908,199908,196212,196212,26
2018.05.07,00:00,196362,196585,196362,196585,4
2018.05.07,04:00,196635,196685,196585,196685,24
2018.05.07,08:00,196777,196989,193680,194108,38
2018.05.07,12:00,194280,194280,181932,188195,124
2018.05.07,16:00,188045,188045,182156,183994,83
2018.05.07,20:00,184110,186779,184110,186614,48
2018.05.08,00:00,186664,186664,186614,186664,27
2018.05.08,04:00,186714,186714,186664,186664,10
2018.05.08,08:00,186564,192761,186564,192761,22
2018.05.08,12:00,193711,193711,186779,188006,87
2018.05.08,16:00,188122,188122,185448,185448,47
2018.05.08,20:00,185398,196958,184210,196296,128
2018.05.09,00:00,196246,196296,196246,196296,2
2018.05.09,04:00,196346,196346,196146,196196,26
2018.05.09,08:00,196104,203174,196054,196454,34
2018.05.09,12:00,194919,198924,192622,195673,104
2018.05.09,16:00,195723,196800,194123,195323,49
2018.05.09,20:00,194746,194746,193792,194280,25
2018.05.10,00:00,194230,194280,194230,194280,12
2018.05.10,04:00,194230,194330,194230,194280,32
2018.05.10,08:00,194330,194684,194230,194684,25
2018.05.10,12:00,194634,197812,194404,197812,77
2018.05.10,16:00,197912,199693,197912,198374,73
2018.05.10,20:00,198424,199674,198424,199674,18
2018.05.11,00:00,199724,200878,199674,200878,12
2018.05.11,04:00,200828,200878,200828,200828,11
2018.05.11,08:00,200878,200878,200778,200828,12
2018.05.11,12:00,200878,203682,200828,202809,38
2018.05.11,16:00,202578,203174,201374,201374,52
2018.05.11,20:00,201086,201782,200604,201086,84
2018.05.12,00:00,200936,200936,200886,200886,2
2018.05.12,08:00,200793,201012,200712,201012,3
2018.05.12,12:00,201062,201062,196800,197712,101
2018.05.12,16:00,197654,198774,196938,196938,57
2018.05.12,20:00,196888,197085,196077,196320,35
2018.05.13,08:00,195570,195770,193800,194796,27
2018.05.13,12:00,195084,195854,190664,192192,160
2018.05.13,16:00,192242,193319,191096,192780,87
2018.05.13,20:00,192838,193046,190407,190714,38
2018.05.14,00:00,190664,190714,190664,190714,6
2018.05.14,04:00,190764,190764,190714,190764,13
2018.05.14,08:00,190799,190907,188387,188387,39
2018.05.14,12:00,188272,189406,183082,189299,177
2018.05.14,16:00,188949,188949,184806,185056,96
2018.05.14,20:00,185256,185352,183228,184128,50
2018.05.15,08:00,184078,185460,182602,182802,28
2018.05.15,12:00,183052,186514,183052,185975,156
2018.05.15,16:00,185918,186729,183967,185490,117
2018.05.15,20:00,185590,186772,185410,185625,62
2018.05.16,00:00,185675,185675,185625,185675,7
2018.05.16,04:00,185625,185725,185625,185675,28
2018.05.16,08:00,185652,186356,185652,185975,41
2018.05.16,12:00,186125,186779,183886,184798,170
2018.05.16,16:00,184748,185494,184160,184790,77
2018.05.16,20:00,184906,185386,184798,185179,28
2018.05.17,04:00,185129,185279,185129,185229,11
2018.05.17,08:00,185171,185171,184232,184764,58
2018.05.17,12:00,184864,185818,184410,185206,80
2018.05.17,16:00,185156,185986,185156,185886,43
2018.05.17,20:00,185986,186086,185386,185386,38
2018.05.18,00:00,185436,185710,185436,185710,4
2018.05.18,04:00,185660,185710,185660,185660,9
2018.05.18,08:00,185710,185710,185660,185710,17
2018.05.18,12:00,185660,185710,184994,184994,24
2018.05.18,16:00,185044,185198,184944,185198,30
2018.05.18,20:00,185279,185279,185179,185229,24
2018.05.19,12:00,184478,184582,182710,182817,107
2018.05.19,16:00,182767,183406,181798,182013,54
2018.05.19,20:00,182106,182156,181906,182144,9
2018.05.20,00:00,182063,182063,182013,182013,2
2018.05.20,08:00,182024,182024,180048,180048,22
2018.05.20,12:00,179998,182098,179386,182098,132
2018.05.20,16:00,182248,184444,182248,183944,66
2018.05.20,20:00,183744,183744,182724,183713,20
2018.05.21,00:00,183663,183713,183663,183663,5
2018.05.21,04:00,183713,183713,183613,183613,23
2018.05.21,08:00,183556,184475,182602,183994,52
2018.05.21,12:00,184052,189622,183960,188710,180
2018.05.21,16:00,188652,190476,187426,187798,112
2018.05.21,20:00,187848,189988,187698,189249,31
2018.05.22,00:00,189149,189149,189149,189149,1
2018.05.22,04:00,189099,189149,189099,189099,7
2018.05.22,08:00,188926,189564,188876,189191,14
2018.05.22,12:00,189291,189456,187691,188976,84
2018.05.22,16:00,189026,189406,188237,188237,53
2018.05.22,20:00,188087,188087,185014,186837,54
2018.05.23,00:00,186787,186837,186729,186779,17
2018.05.23,04:00,186829,186829,186779,186779,22
2018.05.23,08:00,186729,186729,185818,185948,22
2018.05.23,12:00,186248,188618,186248,188568,107
2018.05.23,16:00,188618,188718,187210,188280,67
2018.05.23,20:00,188230,188280,187376,187964,63
2018.05.24,00:00,188014,188014,187964,188014,19
2018.05.24,04:00,188064,188064,188014,188014,16
2018.05.24,08:00,188064,188510,187964,188495,51
2018.05.24,12:00,188545,189299,188387,189034,87
2018.05.24,16:00,189084,189818,189034,189818,63
2018.05.24,20:00,189868,190776,189868,190776,45
2018.05.25,00:00,190726,190876,190726,190826,15
2018.05.25,04:00,190876,190876,190776,190776,27
2018.05.25,08:00,190826,190826,190776,190826,19
2018.05.25,12:00,190876,190876,190268,190268,30
2018.05.25,16:00,190318,190453,189738,189738,76
2018.05.25,20:00,189788,189938,189638,189688,17
2018.05.26,00:00,189638,189688,189638,189638,3
2018.05.26,04:00,189464,189464,189464,189464,1
2018.05.26,08:00,189234,189514,189084,189514,6
2018.05.26,12:00,189464,189464,187906,188687,86
2018.05.26,16:00,188737,189449,188737,189256,45
2018.05.26,20:00,189206,189206,188976,189134,8
2018.05.27,00:00,189176,189176,189176,189176,1
2018.05.27,04:00,189084,189084,189084,189084,1
2018.05.27,12:00,188934,190692,188818,190549,104
2018.05.27,16:00,190499,190907,190210,190526,72
2018.05.27,20:00,189926,191014,189926,190553,16
2018.05.28,00:00,190453,190453,190303,190353,5
2018.05.28,04:00,190403,190403,190353,190353,14
2018.05.28,08:00,190318,190584,190210,190476,56
2018.05.28,12:00,190418,192888,190318,192780,105
2018.05.28,16:00,192830,193800,192407,192946,77
2018.05.28,20:00,192961,193896,191703,193688,11
2018.05.29,00:00,194388,194712,194388,194712,4
2018.05.29,04:00,194762,194812,194712,194712,8
2018.05.29,08:00,194762,196577,194712,196477,53
2018.05.29,12:00,196527,197604,195408,197231,152
2018.05.29,16:00,197174,197224,195838,196412,72
2018.05.29,20:00,196362,199670,196362,199643,70
2018.05.30,00:00,199693,199693,199593,199643,26
2018.05.30,04:00,199693,199693,199593,199593,23
2018.05.30,08:00,199543,200870,199543,200820,20
2018.05.30,12:00,200870,200870,195838,195888,156
2018.05.30,16:00,195838,197820,195408,197820,81
2018.05.30,20:00,197704,197762,196512,196727,36
2018.05.31,00:00,196670,196670,196620,196670,19
2018.05.31,12:00,196720,196935,196477,196908,47
2018.05.31,16:00,196958,197281,196692,197181,64
2018.05.31,20:00,197131,197131,196750,196908,26
2018.06.01,00:00,196858,196908,196858,196858,9
2018.06.01,12:00,196908,196908,196758,196758,32
2018.06.01,16:00,196808,196808,196220,196462,84
2018.06.01,20:00,196512,196727,194554,194554,51
2018.06.02,00:00,194438,194438,194438,194438,1
2018.06.02,08:00,194208,195131,192780,192780,7
2018.06.02,12:00,192680,194496,191496,194338,164
2018.06.02,16:00,194280,195300,193876,194604,47
2018.06.02,20:00,194488,194588,193692,194546,19
2018.06.03,08:00,194346,194346,194173,194173,2
2018.06.03,12:00,194115,196800,194115,196750,53
2018.06.03,16:00,196692,197496,196585,197208,34
2018.06.03,20:00,197108,197108,196800,197016,10
2018.06.04,00:00,197066,197066,197016,197066,7
2018.06.04,04:00,197016,197066,197016,197016,39
2018.06.04,08:00,197066,197066,196966,197066,43
2018.06.04,12:00,197016,197116,197016,197066,20
2018.06.04,16:00,197116,197116,197116,197116,1
2018.06.05,08:00,200282,200332,200232,200282,15
2018.06.05,12:00,200232,201998,199793,200016,110
2018.06.05,16:00,200066,200066,199112,199312,44
2018.06.05,20:00,199412,200440,199412,200332,46
2018.06.06,00:00,200390,200390,200340,200390,17
2018.06.06,04:00,200340,200390,200340,200340,21
2018.06.06,12:00,200290,200340,199478,199528,30
2018.06.06,16:00,199578,199843,199454,199808,30
