2024.04.26,12:25,3536634,3536634,3535480,3535480,10
2024.04.26,12:30,3535480,3536634,3534326,3536634,14
2024.04.26,12:35,3536634,3536634,3534326,3534326,12
2024.04.26,12:40,3535480,3537789,3535480,3536634,15
2024.04.26,12:45,3536634,3536634,3535480,3535480,14
2024.04.26,12:50,3535480,3535480,3533172,3534326,15
2024.04.26,12:55,3534326,3534326,3529709,3530863,15
2024.04.26,13:00,3532017,3532017,3530863,3530863,10
2024.04.26,13:05,3530863,3532017,3530863,3530863,13
2024.04.26,13:10,3530863,3530863,3529709,3529709,11
2024.04.26,13:15,3529709,3529709,3528555,3529709,12
2024.04.26,13:20,3529709,3529709,3528555,3529709,13
2024.04.26,13:25,3527400,3529709,3527400,3528555,14
2024.04.26,13:30,3528555,3530863,3528555,3529709,11
2024.04.26,13:35,3529709,3529709,3527400,3529709,14
2024.04.26,13:40,3527400,3529709,3527400,3527400,13
2024.04.26,13:45,3527400,3529709,3527400,3529709,15
2024.04.26,13:50,3529709,3529709,3527400,3527400,14
2024.04.26,13:55,3527400,3528555,3525092,3525092,14
2024.04.26,14:00,3525092,3527400,3525092,3527400,11
2024.04.26,14:05,3525092,3527400,3525092,3527400,11
2024.04.26,14:10,3527400,3527400,3523938,3527400,15
2024.04.26,14:15,3527400,3527400,3523938,3523938,13
2024.04.26,14:20,3525092,3526246,3522783,3522783,15
2024.04.26,14:25,3522783,3526246,3521629,3521629,14
2024.04.26,14:30,3523938,3523938,3518166,3518166,13
2024.04.26,14:35,3518166,3519321,3514704,3515858,11
2024.04.26,14:40,3515858,3518166,3513549,3513549,15
2024.04.26,14:45,3514704,3514704,3511241,3513549,12
2024.04.26,14:50,3513549,3515858,3512395,3514704,14
2024.04.26,14:55,3514704,3518166,3513549,3518166,15
2024.04.26,15:00,3519321,3519321,3514704,3515858,15
2024.04.26,15:05,3515858,3515858,3515858,3515858,11
2024.04.26,15:10,3515858,3515858,3515858,3515858,15
2024.04.26,15:15,3515858,3515858,3512395,3513549,12
2024.04.26,15:20,3513549,3513549,3513549,3513549,12
2024.04.26,15:25,3513549,3513549,3513549,3513549,14
2024.04.26,15:30,3513549,3513549,3513549,3513549,8
2024.04.26,15:35,3513549,3513549,3513549,3513549,15
2024.04.26,15:40,3513549,3515858,3513549,3515858,10
2024.04.26,15:45,3515858,3515858,3515858,3515858,14
2024.04.26,15:50,3515858,3515858,3511241,3511241,13
2024.04.26,15:55,3511241,3511241,3511241,3511241,15
2024.04.26,16:00,3511241,3515858,3511241,3515858,10
2024.04.26,16:05,3515858,3515858,3515858,3515858,13
2024.04.26,16:10,3515858,3515858,3515858,3515858,12
2024.04.26,16:15,3515858,3515858,3513549,3513549,15
2024.04.26,16:20,3513549,3513549,3513549,3513549,14
2024.04.26,16:25,3513549,3513549,3513549,3513549,15
2024.04.26,16:30,3513549,3513549,3511241,3511241,13
2024.04.26,16:35,3511241,3511241,3511241,3511241,12
2024.04.26,16:40,3511241,3513549,3511241,3513549,15
2024.04.26,16:45,3513549,3513549,3513549,3513549,13
2024.04.26,16:50,3513549,3514704,3513549,3514704,15
2024.04.26,16:55,3514704,3514704,3514704,3514704,15
2024.04.26,17:00,3514704,3514704,3513549,3513549,13
2024.04.26,17:05,3513549,3513549,3513549,3513549,11
2024.04.26,17:10,3513549,3513549,3513549,3513549,14
2024.04.26,17:15,3513549,3513549,3513549,3513549,14
2024.04.26,17:20,3513549,3513549,3513549,3513549,15
2024.04.26,17:25,3513549,3513549,3512395,3512395,10
2024.04.26,17:30,3512395,3512395,3512395,3512395,14
2024.04.26,17:35,3512395,3512395,3512395,3512395,12
2024.04.26,17:40,3512395,3513549,3512395,3513549,15
2024.04.26,17:45,3513549,3513549,3513549,3513549,13
2024.04.26,17:50,3513549,3513549,3513549,3513549,14
2024.04.26,17:55,3513549,3513549,3513549,3513549,13
2024.04.26,18:00,3513549,3513549,3512395,3512395,10
2024.04.26,18:05,3512395,3512395,3512395,3512395,13
2024.04.26,18:10,3511241,3511241,3511241,3511241,11
2024.04.26,18:15,3511241,3511241,3511241,3511241,15
2024.04.26,18:20,3511241,3511241,3508932,3508932,15
2024.04.26,18:25,3508932,3508932,3508932,3508932,15
2024.04.26,18:30,3508932,3508932,3508932,3508932,11
2024.04.26,18:35,3508932,3508932,3508932,3508932,13
2024.04.26,18:40,3508932,3510087,3508932,3510087,13
2024.04.26,18:45,3510087,3510087,3510087,3510087,15
2024.04.26,18:50,3510087,3510087,3510087,3510087,13
2024.04.26,18:55,3510087,3510087,3510087,3510087,10
2024.04.26,19:00,3510087,3510087,3510087,3510087,14
2024.04.26,19:05,3510087,3510087,3510087,3510087,12
2024.04.26,19:10,3510087,3511241,3510087,3511241,15
2024.04.26,19:15,3511241,3511241,3511241,3511241,14
2024.04.26,19:20,3511241,3512395,3511241,3512395,15
2024.04.26,19:25,3512395,3512395,3512395,3512395,10
2024.04.26,19:30,3512395,3512395,3512395,3512395,15
2024.04.26,19:35,3512395,3512395,3512395,3512395,13
2024.04.26,19:40,3512395,3512395,3499698,3499698,12
2024.04.26,19:50,3489607,3489607,3485847,3485847,10
2024.04.26,19:55,3483539,3485847,3478060,3481230,11
2024.04.26,20:00,3480076,3480076,3480076,3480076,1
2024.04.26,20:25,3484693,3484693,3484693,3484693,1
2024.04.26,20:40,3480076,3480076,3480076,3480076,1
2024.04.26,20:50,3476613,3476613,3476613,3476613,1
2024.04.26,20:55,3481230,3481230,3481230,3481230,1
2024.04.27,11:00,3483539,3494226,3483539,3488156,6
2024.04.27,11:05,3485847,3493072,3484693,3493072,9
2024.04.27,11:10,3490464,3497390,3490464,3497390,13
2024.04.27,11:15,3497390,3497390,3491618,3492773,10
2024.04.27,11:20,3490464,3493927,3489310,3492773,15
2024.04.27,11:25,3491618,3495081,3490464,3492773,11
2024.04.27,11:30,3491618,3497390,3490464,3490464,15
2024.04.27,11:35,3490464,3492773,3488156,3491618,14
2024.04.27,11:40,3492773,3493927,3489310,3490464,15
2024.04.27,11:45,3490464,3492773,3490464,3492773,11
2024.04.27,11:50,3495081,3497390,3495081,3497390,15
2024.04.27,11:55,3497390,3504315,3497390,3502007,14
2024.04.27,12:00,3498544,3502007,3498544,3500853,15
2024.04.27,12:05,3503161,3503161,3497390,3497390,15
2024.04.27,12:10,3496236,3496236,3490464,3492773,10
2024.04.27,12:15,3492773,3495081,3492773,3492773,14
2024.04.27,12:20,3492773,3492773,3481230,3483539,13
2024.04.27,12:25,3483539,3485847,3483539,3484693,6
2024.04.27,12:30,3487001,3489310,3487001,3489310,7
2024.04.27,12:35,3489310,3489310,3485847,3488156,15
2024.04.27,12:40,3488156,3488156,3484693,3487001,14
2024.04.27,12:45,3484693,3488156,3483539,3483539,14
2024.04.27,12:50,3483539,3483539,3476613,3476613,14
2024.04.27,12:55,3474305,3478922,3474305,3478922,12
2024.04.27,13:00,3478922,3483539,3478922,3483539,15
2024.04.27,13:05,3485847,3485847,3480076,3481230,13
2024.04.27,13:10,3481230,3485847,3481230,3485847,15
2024.04.27,13:15,3485847,3485847,3482384,3482384,11
2024.04.27,13:20,3485847,3489310,3485847,3488156,15
2024.04.27,13:25,3488156,3488156,3485847,3488156,13
2024.04.27,13:30,3488156,3490464,3488156,3489310,15
2024.04.27,13:35,3489310,3489310,3485847,3487001,12
2024.04.27,13:40,3485847,3485847,3483539,3483539,12
2024.04.27,13:45,3483539,3484693,3481230,3484693,15
2024.04.27,13:50,3484693,3495081,3484693,3493927,15
2024.04.27,13:55,3492773,3497390,3490464,3496236,15
2024.04.27,14:00,3495081,3497390,3493927,3493927,12
2024.04.27,14:05,3493927,3493927,3488156,3490464,15
2024.04.27,14:10,3490464,3492773,3490464,3491618,8
2024.04.27,14:15,3491618,3491618,3485847,3485847,15
2024.04.27,14:20,3485847,3485847,3483539,3485847,12
2024.04.27,14:25,3485847,3485847,3480076,3485847,14
2024.04.27,14:30,3485847,3488156,3485847,3488156,12
2024.04.27,14:35,3488156,3488156,3485847,3488156,12
2024.04.27,14:40,3485847,3488156,3484693,3485847,15
2024.04.27,14:45,3483539,3483539,3476613,3480076,13
2024.04.27,14:50,3477767,3483539,3477767,3483539,15
2024.04.27,14:55,3483539,3483539,3474305,3474305,9
2024.04.27,15:00,3474305,3474305,3467379,3470842,10
2024.04.27,15:05,3470842,3471996,3467379,3469688,11
2024.04.27,15:10,3470842,3470842,3458145,3458145,13
2024.04.27,15:15,3458145,3458145,3453528,3455837,7
2024.04.27,15:20,3450346,3458145,3448911,3455837,12
2024.04.27,15:25,3458145,3458145,3448911,3448911,14
2024.04.27,15:30,3451220,3453528,3448911,3448911,15
2024.04.27,15:35,3448911,3448911,3446603,3448911,14
2024.04.27,15:40,3448911,3453528,3448911,3453528,10
2024.04.27,15:45,3448911,3453528,3448911,3451220,15
2024.04.27,15:50,3451220,3453528,3448911,3451220,14
2024.04.27,15:55,3445727,3446603,3439677,3439677,15
2024.04.27,16:00,3439677,3445448,3439677,3445448,11
2024.04.27,16:05,3445448,3450065,3445448,3448911,15
2024.04.27,16:10,3447757,3450065,3443140,3443140,14
2024.04.27,16:15,3444294,3444294,3441986,3444294,15
2024.04.27,16:20,3446603,3446603,3444294,3445448,14
2024.04.27,16:25,3446603,3446603,3444294,3444294,12
2024.04.27,16:30,3444294,3444294,3440831,3440831,15
2024.04.27,16:35,3441986,3441986,3437369,3439677,14
2024.04.27,16:40,3439677,3439677,3433906,3438523,15
2024.04.27,16:45,3438523,3441986,3438523,3441986,11
2024.04.27,16:50,3441986,3441986,3437369,3438523,15
2024.04.27,16:55,3440831,3441986,3437369,3438523,14
2024.04.27,17:00,3438523,3446603,3436214,3446603,14
2024.04.27,17:05,3454965,3454965,3444294,3446603,12
2024.04.27,17:10,3448911,3455837,3448911,3453528,15
2024.04.27,17:15,3455837,3459299,3455837,3459299,15
2024.04.27,17:20,3459299,3459299,3454682,3454682,15
2024.04.27,17:25,3454682,3458145,3454682,3455837,12
2024.04.27,17:30,3455837,3455837,3446603,3446603,12
2024.04.27,17:35,3446603,3453528,3446603,3453528,15
2024.04.27,17:40,3453528,3453528,3450065,3450065,9
2024.04.27,17:45,3448911,3453528,3448911,3453528,15
2024.04.27,17:50,3453528,3453528,3451220,3452374,13
2024.04.27,17:55,3453528,3453528,3451220,3453528,15
2024.04.27,18:00,3451220,3456991,3451220,3456991,13
2024.04.27,18:05,3458145,3460454,3458145,3458145,12
2024.04.27,18:10,3456991,3460454,3455837,3459299,15
2024.04.27,18:15,3459299,3462762,3459299,3461608,14
2024.04.27,18:20,3459299,3461608,3459299,3459299,15
2024.04.27,18:25,3459299,3460454,3459299,3460454,11
2024.04.27,18:30,3460454,3460454,3455837,3456991,15
2024.04.27,18:35,3453528,3456991,3448911,3448911,12
2024.04.27,18:40,3448911,3448911,3444294,3444294,13
2024.04.27,18:45,3441986,3444294,3441986,3444294,10
2024.04.27,18:50,3445448,3448911,3445448,3448911,15
2024.04.27,18:55,3448911,3451220,3448911,3450065,15
2024.04.27,19:00,3447757,3451220,3447757,3451220,14
2024.04.27,19:05,3453528,3453528,3448911,3448911,15
2024.04.27,19:10,3448911,3451220,3448911,3448911,12
2024.04.27,19:15,3448911,3448911,3444294,3444294,15
2024.04.27,19:20,3441986,3444294,3441986,3443140,9
2024.04.27,19:25,3443140,3446603,3443140,3446603,14
2024.04.27,19:30,3446603,3446603,3444294,3445448,12
2024.04.27,19:35,3445448,3445448,3441986,3443140,15
2024.04.27,19:40,3441986,3441986,3435060,3435060,13
2024.04.27,19:45,3435060,3441986,3435060,3438523,12
2024.04.27,19:50,3438523,3439677,3433906,3436214,15
2024.04.27,19:55,3435060,3436214,3430443,3430443,17
2024.04.27,20:00,3430443,3435060,3430443,3435060,5
2024.04.27,20:15,3437369,3437369,3437369,3437369,1
2024.04.27,20:20,3437369,3439677,3437369,3439677,2
2024.04.27,20:25,3438523,3438523,3438523,3438523,1
2024.04.27,21:00,3429561,3429561,3429289,3429289,2
2024.04.27,21:05,3425826,3425826,3425826,3425826,1
2024.04.27,21:10,3426980,3426980,3426980,3426980,1
2024.04.27,21:15,3423518,3423518,3423518,3423518,1
2024.04.27,21:20,3421209,3423518,3421209,3421209,3
2024.04.27,21:25,3418900,3421209,3418900,3418900,3
2024.04.27,21:30,3416592,3418900,3416592,3418900,2
2024.04.28,11:00,3427252,3427252,3425826,3425826,6
2024.04.28,11:05,3429289,3441109,3429289,3441109,7
2024.04.28,11:10,3436214,3436214,3430443,3431597,15
2024.04.28,11:15,3431597,3431597,3428135,3430443,12
2024.04.28,11:20,3425826,3425826,3414283,3414283,15
2024.04.28,11:25,3414283,3418900,3414283,3416592,15
2024.04.28,11:30,3411085,3411085,3405049,3405049,6
2024.04.28,11:35,3405049,3409666,3405049,3409666,15
2024.04.28,11:40,3409666,3409666,3402741,3405049,13
2024.04.28,11:45,3400432,3407358,3400432,3407358,15
2024.04.28,11:50,3408512,3410821,3405049,3405049,11
2024.04.28,11:55,3405049,3405049,3393507,3395815,15
2024.04.28,12:00,3395815,3399278,3395815,3399278,13
2024.04.28,12:05,3399278,3401587,3398124,3400432,15
2024.04.28,12:10,3402741,3405049,3402741,3405049,12
2024.04.28,12:15,3405049,3406204,3402741,3405049,11
2024.04.28,12:20,3405049,3407358,3403895,3403895,14
2024.04.28,12:25,3403895,3403895,3399278,3401587,13
2024.04.28,12:30,3399278,3402741,3398124,3398124,15
2024.04.28,12:35,3398124,3398124,3393507,3393507,12
2024.04.28,12:40,3393507,3399278,3393507,3399278,15
2024.04.28,12:45,3400432,3402741,3398124,3398124,10
2024.04.28,12:50,3396970,3398124,3396970,3398124,15
2024.04.28,12:55,3398124,3398124,3388890,3388890,14
2024.04.28,13:00,3388890,3388890,3381964,3388890,15
2024.04.28,13:05,3388890,3388890,3386581,3388890,15
2024.04.28,13:10,3388890,3393507,3388890,3388890,11
2024.04.28,13:15,3388890,3391198,3386581,3388890,15
2024.04.28,13:20,3388890,3399538,3388890,3399278,13
2024.04.28,13:25,3398124,3405049,3398124,3405049,15
2024.04.28,13:30,3405049,3407358,3402741,3407358,12
2024.04.28,13:35,3409666,3411975,3407358,3411975,15
2024.04.28,13:40,3414283,3416592,3409666,3409666,15
2024.04.28,13:45,3409666,3411975,3407358,3411975,15
2024.04.28,13:50,3416592,3416592,3410821,3410821,15
2024.04.28,13:55,3409666,3411975,3407358,3411975,12
2024.04.28,14:00,3411975,3416592,3411975,3413129,13
2024.04.28,14:05,3413129,3414283,3411975,3414283,6
2024.04.28,14:10,3418900,3421209,3418900,3421209,10
2024.04.28,14:15,3423518,3423518,3414283,3414283,14
2024.04.28,14:20,3416592,3420055,3414283,3414283,12
2024.04.28,14:25,3416592,3420055,3415438,3418900,10
2024.04.28,14:30,3420055,3421209,3413129,3418900,15
2024.04.28,14:35,3417746,3421209,3415438,3418900,13
2024.04.28,14:40,3420055,3422363,3418900,3418900,15
2024.04.28,14:45,3418900,3418900,3414283,3414283,15
2024.04.28,14:50,3414283,3414283,3407358,3407358,11
2024.04.28,14:55,3407358,3409666,3402741,3402741,15
2024.04.28,15:00,3402741,3405049,3401587,3405049,10
2024.04.28,15:05,3405049,3407358,3403895,3406204,15
2024.04.28,15:10,3406204,3409666,3405049,3405049,14
2024.04.28,15:15,3407358,3414283,3407358,3411975,15
2024.04.28,15:20,3411975,3411975,3407358,3407358,14
2024.04.28,15:25,3409666,3409666,3407358,3407358,12
2024.04.28,15:30,3407358,3413129,3407358,3413129,15
2024.04.28,15:35,3411975,3411975,3405049,3407358,15
2024.04.28,15:40,3405049,3407358,3402741,3406204,15
2024.04.28,15:45,3406204,3406204,3403895,3406204,12
2024.04.28,15:50,3407358,3414283,3407358,3414283,15
2024.04.28,15:55,3411975,3416592,3411975,3416592,8
2024.04.28,16:00,3415438,3415438,3409666,3411975,15
2024.04.28,16:05,3411975,3411975,3410821,3410821,12
2024.04.28,16:10,3406204,3407358,3405049,3406204,15
2024.04.28,16:15,3406204,3406204,3400432,3401587,15
2024.04.28,16:20,3401587,3403895,3401587,3401587,11
2024.04.28,16:25,3401587,3403895,3400432,3402741,15
2024.04.28,16:30,3402741,3405049,3402741,3405049,4
2024.04.28,17:05,3398125,3398125,3384273,3384273,3
2024.04.28,17:10,3386583,3386583,3375039,3375039,12
2024.04.28,17:15,3370422,3373885,3370422,3371576,6
2024.04.28,17:20,3370422,3370422,3365805,3366959,6
2024.04.28,17:25,3365805,3370422,3365805,3368113,4
2024.04.28,17:30,3370422,3370422,3361188,3361188,13
2024.04.28,17:35,3361188,3368113,3361188,3363496,14
2024.04.28,17:40,3363496,3365805,3358879,3358879,23
2024.04.28,17:45,3358879,3365805,3357725,3364651,22
2024.04.28,17:50,3362342,3362342,3357725,3357725,13
2024.04.28,17:55,3358879,3358879,3349645,3351954,10
2024.04.28,18:00,3351954,3351954,3347337,3349645,16
2024.04.28,18:05,3349645,3356571,3349645,3353108,20
2024.04.28,18:10,3353108,3353108,3342720,3345028,18
2024.04.28,18:15,3345028,3347337,3342720,3345028,20
2024.04.28,18:20,3345028,3347337,3335794,3335794,22
2024.04.28,18:25,3335794,3342720,3335794,3342720,29
2024.04.28,18:30,3342720,3347337,3340411,3347337,25
2024.04.28,18:35,3345028,3345028,3333486,3340411,20
2024.04.28,18:40,3340411,3342720,3338103,3340411,22
2024.04.28,18:45,3340411,3340411,3328869,3328869,19
2024.04.28,18:50,3328869,3338103,3326560,3332331,19
2024.04.28,18:55,3332331,3338103,3332331,3336948,21
2024.04.28,19:00,3336948,3336948,3328869,3331177,25
2024.04.28,19:05,3328869,3333486,3326560,3328869,21
2024.04.28,19:10,3328869,3331177,3326560,3326560,20
2024.04.28,19:15,3326560,3326560,3320789,3320789,20
2024.04.28,19:20,3320789,3324252,3315018,3319635,26
2024.04.28,19:25,3319635,3324252,3319635,3321943,21
2024.04.28,19:30,3321943,3321943,3319635,3319635,13
2024.04.28,19:35,3319635,3327714,3319635,3327714,19
2024.04.28,19:40,3328869,3328869,3321943,3326560,16
2024.04.28,19:45,3324252,3326560,3324252,3326560,18
2024.04.28,19:50,3326560,3326560,3324252,3325406,20
2024.04.28,19:55,3325406,3327714,3324252,3325406,26
2024.04.28,20:00,3324252,3324252,3319635,3321943,4
2024.04.28,20:05,3319635,3320789,3319635,3319635,6
2024.04.28,20:30,3316397,3316397,3316397,3316397,1
2024.04.28,20:40,3317326,3317326,3317326,3317326,1
2024.04.28,20:45,3321943,3321943,3321943,3321943,1
2024.04.28,20:55,3324252,3324252,3324252,3324252,1
2024.04.28,21:10,3319635,3319635,3319635,3319635,1
2024.04.28,21:15,3321943,3321943,3321943,3321943,1
2024.04.28,21:30,3324252,3324252,3324252,3324252,1
2024.04.28,21:40,3328869,3328869,3328869,3328869,1
2024.04.28,21:50,3333486,3333486,3333486,3333486,1
2024.04.28,22:00,3328869,3328869,3328869,3328869,1
2024.04.29,11:00,3324252,3326560,3324252,3326560,7
2024.04.29,11:05,3326560,3331177,3324252,3331177,16
2024.04.29,11:10,3328869,3336948,3328869,3335794,28
2024.04.29,11:15,3335794,3347337,3335794,3347337,19
2024.04.29,11:20,3349645,3351954,3346182,3346182,9
2024.04.29,11:25,3347337,3347337,3340411,3342720,35
2024.04.29,11:30,3343874,3351954,3342720,3351954,32
2024.04.29,11:35,3351954,3361188,3351954,3358879,31
2024.04.29,11:40,3358879,3363496,3358879,3361188,18
2024.04.29,11:45,3361188,3373885,3361188,3373885,25
2024.04.29,11:50,3373885,3379656,3373885,3377347,6
2024.04.29,12:05,3390300,3390300,3390300,3390300,1
2024.04.29,12:10,3387736,3392353,3386581,3392353,24
2024.04.29,12:15,3393507,3394661,3392353,3392353,17
2024.04.29,12:20,3392353,3392353,3386581,3386581,24
2024.04.29,12:25,3386581,3386581,3380810,3380810,19
2024.04.29,12:30,3379656,3381964,3377347,3380810,20
2024.04.29,12:35,3377347,3377347,3372730,3377347,18
2024.04.29,12:40,3377347,3381964,3377347,3378502,27
2024.04.29,12:45,3378502,3378502,3368113,3371576,22
2024.04.29,12:50,3371576,3376193,3371576,3375039,23
2024.04.29,12:55,3375039,3377347,3372730,3375039,21
2024.04.29,13:00,3375039,3377347,3375039,3377347,19
2024.04.29,13:05,3377347,3386581,3375039,3381964,24
2024.04.29,13:10,3381964,3384273,3377347,3378502,27
2024.04.29,13:15,3379656,3390044,3379656,3390044,25
2024.04.29,13:20,3390044,3400432,3390044,3400432,27
2024.04.29,13:25,3402741,3405049,3400432,3405049,19
2024.04.29,13:30,3405049,3405049,3399278,3400432,23
2024.04.29,13:35,3400432,3400432,3393507,3396970,24
2024.04.29,13:40,3396970,3402741,3396970,3402741,25
2024.04.29,13:45,3401587,3402741,3393507,3400432,21
2024.04.29,13:50,3400432,3401587,3399278,3399278,21
2024.04.29,13:55,3399278,3402741,3399278,3402741,12
2024.04.29,14:00,3411085,3418900,3411085,3416592,12
2024.04.29,14:05,3416592,3424672,3416592,3424672,24
2024.04.29,14:10,3423518,3423518,3418900,3421209,15
2024.04.29,14:15,3420055,3421209,3414283,3416592,24
2024.04.29,14:20,3416592,3423518,3416592,3421209,20
2024.04.29,14:25,3421209,3421209,3421209,3421209,4
2024.04.29,14:30,3421209,3421209,3416592,3420055,9
2024.04.29,14:35,3420055,3424672,3418900,3422363,34
2024.04.29,14:40,3423518,3423518,3421209,3421209,12
2024.04.29,14:45,3422363,3423518,3421209,3422363,23
2024.04.29,14:50,3423518,3439677,3423518,3437369,27
2024.04.29,14:55,3437369,3450065,3437369,3448911,19
2024.04.29,15:00,3446603,3446603,3444294,3446603,22
2024.04.29,15:05,3446603,3447757,3437369,3437369,23
2024.04.29,15:10,3437369,3437369,3430443,3430443,20
2024.04.29,15:15,3430443,3435060,3430443,3433906,18
2024.04.29,15:20,3433906,3435060,3428135,3428135,21
2024.04.29,15:25,3428135,3432752,3428135,3431597,24
2024.04.29,15:30,3430443,3431597,3425826,3426980,21
2024.04.29,15:35,3426980,3428135,3425826,3426980,21
2024.04.29,15:40,3426980,3431597,3426980,3431597,18
2024.04.29,15:45,3431597,3435060,3430443,3432752,26
2024.04.29,15:50,3432752,3439677,3432752,3437369,17
2024.04.29,15:55,3437369,3437369,3435060,3437369,17
2024.04.29,16:00,3437369,3437369,3425826,3425826,25
2024.04.29,16:05,3428135,3428135,3423518,3423518,17
2024.04.29,16:10,3424672,3428135,3422363,3425826,23
2024.04.29,16:15,3425826,3428135,3424672,3426980,21
2024.04.29,16:20,3426980,3430443,3424672,3430443,30
2024.04.29,16:25,3430443,3433906,3428135,3433906,22
2024.04.29,16:30,3433906,3434180,3425826,3431597,22
2024.04.29,16:35,3431597,3437369,3431597,3437369,12
2024.04.29,16:40,3435060,3437369,3435060,3436214,19
2024.04.29,16:45,3436214,3439677,3429289,3439677,29
2024.04.29,16:50,3439677,3439677,3435060,3436214,26
2024.04.29,16:55,3436214,3436214,3432752,3436214,24
2024.04.29,17:00,3436214,3439677,3432752,3436214,23
2024.04.29,17:05,3437369,3437369,3430443,3430443,22
2024.04.29,17:10,3430443,3432752,3425826,3425826,18
2024.04.29,17:15,3425826,3426980,3423518,3424672,31
2024.04.29,17:20,3424672,3426980,3423518,3426980,23
2024.04.29,17:25,3430443,3431597,3428135,3430443,21
2024.04.29,17:30,3430443,3430443,3426980,3429289,24
2024.04.29,17:35,3429289,3429289,3423518,3423518,23
2024.04.29,17:40,3423518,3428135,3423518,3425826,21
2024.04.29,17:45,3425826,3428135,3424672,3428135,20
2024.04.29,17:50,3424672,3430443,3424672,3430443,23
2024.04.29,17:55,3430443,3430443,3428135,3429289,21
2024.04.29,18:00,3428135,3430443,3425826,3425826,30
2024.04.29,18:05,3425826,3430443,3425826,3429289,27
2024.04.29,18:10,3429289,3430443,3428135,3428135,26
2024.04.29,18:15,3428135,3428135,3421209,3423518,23
2024.04.29,18:20,3423518,3425826,3418900,3418900,22
2024.04.29,18:25,3418900,3418900,3414283,3418900,20
2024.04.29,18:30,3418900,3428135,3418900,3421209,20
2024.04.29,18:35,3421209,3430443,3421209,3430443,19
2024.04.29,18:40,3430443,3435060,3430443,3435060,18
2024.04.29,18:45,3433906,3435060,3432752,3433906,20
2024.04.29,18:50,3433906,3441986,3433906,3441986,20
2024.04.29,18:55,3441986,3451220,3441986,3448911,22
2024.04.29,19:00,3451220,3453528,3448911,3450065,29
2024.04.29,19:05,3448911,3450065,3444294,3444294,23
