2025.04.04,17:43,8033608,8033608,8028991,8028991,4
2025.04.04,17:44,8022066,8028991,8022066,8024374,5
2025.04.04,17:45,8024374,8028991,8024374,8028991,3
2025.04.04,17:46,8028991,8028991,8017449,8017449,5
2025.04.04,17:47,8017449,8022066,8017449,8017449,4
2025.04.04,17:48,8017449,8017449,8008215,8010523,4
2025.04.04,17:49,8005906,8010523,8005906,8010523,3
2025.04.04,17:50,8005906,8005906,8005906,8005906,2
2025.04.04,17:51,8005906,8005906,8001289,8001289,3
2025.04.04,17:52,8001289,8010523,8001289,8008215,4
2025.04.04,17:53,8008215,8008215,8003598,8003598,3
2025.04.04,17:54,8003598,8022066,8003598,8015140,5
2025.04.04,17:55,8022066,8022066,8019757,8019757,3
2025.04.04,17:56,8019757,8019757,8017449,8017449,3
2025.04.04,17:57,8017449,8017449,8017449,8017449,2
2025.04.04,17:58,8019757,8019757,8017449,8017449,4
2025.04.04,17:59,8017449,8022066,8017449,8022066,3
2025.04.04,18:00,8022066,8022066,8022066,8022066,2
2025.04.04,18:01,8022066,8022066,8019757,8019757,3
2025.04.04,18:02,8019757,8024374,8019757,8024374,3
2025.04.04,18:03,8024374,8024374,8024374,8024374,2
2025.04.04,18:04,8022066,8031300,8022066,8026683,4
2025.04.04,18:05,8028991,8028991,8028991,8028991,2
2025.04.04,18:06,8033608,8033608,8022066,8031300,5
2025.04.04,18:07,8031300,8031300,8028991,8028991,3
2025.04.04,18:08,8017449,8028991,8017449,8022066,3
2025.04.04,18:09,8019757,8022066,8019757,8022066,4
2025.04.04,18:10,8022066,8022066,8022066,8022066,2
2025.04.04,18:11,8022066,8031300,8022066,8031300,4
2025.04.04,18:12,8024374,8028991,8024374,8028991,4
2025.04.04,18:13,8028991,8028991,8022066,8022066,4
2025.04.04,18:14,8022066,8028991,8012832,8028991,4
2025.04.04,18:15,8028991,8028991,8022066,8022066,2
2025.04.04,18:16,8010523,8010523,8010523,8010523,2
2025.04.04,18:17,8010523,8010523,8010523,8010523,2
2025.04.04,18:18,8010523,8015140,8008215,8015140,5
2025.04.04,18:19,8015140,8015140,8015140,8015140,2
2025.04.04,18:20,8010523,8010523,8010523,8010523,3
2025.04.04,18:21,8010523,8010523,7998981,8010523,3
2025.04.04,18:22,8010523,8010523,8010523,8010523,2
2025.04.04,18:23,7998981,8015140,7998981,8015140,6
2025.04.04,18:24,8005906,8005906,8005906,8005906,3
2025.04.04,18:25,8012832,8017449,8012832,8017449,3
2025.04.04,18:26,8012832,8012832,7998981,7998981,5
2025.04.04,18:27,7998981,7998981,7998981,7998981,2
2025.04.04,18:28,8005906,8010523,8005906,8005906,3
2025.04.04,18:29,8010523,8015140,8007060,8015140,5
2025.04.04,18:30,8010523,8012832,8010523,8012832,4
2025.04.04,18:31,8012832,8012832,8012832,8012832,2
2025.04.04,18:32,8012832,8012832,8010523,8010523,2
2025.04.04,18:33,8015140,8015140,8015140,8015140,3
2025.04.04,18:34,8015140,8022066,8015140,8017449,4
2025.04.04,18:35,8018603,8026683,8018603,8026683,3
2025.04.04,18:36,8026683,8026683,8026683,8026683,2
2025.04.04,18:37,8022066,8022066,8018603,8022066,5
2025.04.04,18:38,8022066,8022066,8017449,8017449,3
2025.04.04,18:39,8017449,8017449,8010523,8010523,3
2025.04.04,18:40,8010523,8010523,7998981,7998981,3
2025.04.04,18:41,7998981,7998981,7998981,7998981,1
2025.04.04,18:42,7987438,7987438,7987438,7987438,2
2025.04.04,18:43,7994364,7994364,7994364,7994364,3
2025.04.04,18:44,8005906,8010523,8005906,8010523,3
2025.04.04,18:45,8010523,8010523,8008215,8008215,3
2025.04.04,18:46,8008215,8008215,8008215,8008215,2
2025.04.04,18:47,8003598,8003598,8003598,8003598,3
2025.04.04,18:48,8010523,8012832,8008215,8012832,4
2025.04.04,18:49,8012832,8012832,8012832,8012832,2
2025.04.04,18:50,8012832,8012832,8012832,8012832,2
2025.04.04,18:51,8012832,8012832,8001289,8003598,4
2025.04.04,18:52,8008215,8008215,8008215,8008215,3
2025.04.04,18:53,7998981,8005906,7998981,8005906,4
2025.04.04,18:54,8005906,8005906,7998981,8003598,4
2025.04.04,18:55,8003598,8003598,7998981,7998981,3
2025.04.04,18:56,8001289,8001289,7992055,7992055,4
2025.04.04,18:57,8001289,8001289,8001289,8001289,3
2025.04.04,18:58,7992055,7992055,7992055,7992055,3
2025.04.04,18:59,7992055,7992055,7987438,7987438,3
2025.04.04,19:00,7975895,7975895,7975895,7975895,3
2025.04.04,19:01,7987438,7987438,7975895,7980512,7
2025.04.04,19:02,7987438,7987438,7980512,7980512,4
2025.04.04,19:03,7987438,7987438,7980512,7985130,5
2025.04.04,19:04,7985130,7987438,7985130,7987438,3
2025.04.04,19:05,7975895,7982821,7975895,7975895,3
2025.04.04,19:06,7971278,7978204,7971278,7978204,4
2025.04.04,19:07,7978204,7978204,7966661,7966661,3
2025.04.04,19:08,7975895,7975895,7966661,7966661,4
2025.04.04,19:09,7971278,7975895,7971278,7975895,4
2025.04.04,19:10,7975895,7975895,7964353,7966661,5
2025.04.04,19:11,7966661,7966661,7966661,7966661,2
2025.04.04,19:12,7966661,7971278,7964353,7971278,4
2025.04.04,19:13,7964353,7968970,7964353,7968970,4
2025.04.04,19:14,7968970,7968970,7964353,7964353,3
2025.04.04,19:15,7964353,7964353,7959736,7959736,3
2025.04.04,19:16,7964353,7964353,7959736,7964353,5
2025.04.04,19:17,7964353,7966661,7964353,7966661,3
2025.04.04,19:18,7964353,7964353,7964353,7964353,3
2025.04.04,19:19,7964353,7964353,7964353,7964353,2
2025.04.04,19:20,7964353,7968970,7964353,7968970,3
2025.04.04,19:21,7968970,7968970,7959736,7959736,4
2025.04.04,19:22,7966661,7966661,7964353,7964353,4
2025.04.04,19:23,7962044,7962044,7962044,7962044,3
2025.04.04,19:24,7964353,7964353,7957427,7964353,3
2025.04.04,19:25,7964353,7964353,7955119,7955119,3
2025.04.04,19:26,7962044,7962044,7955119,7962044,6
2025.04.04,19:27,7962044,7962044,7957427,7957427,3
2025.04.04,19:28,7957427,7962044,7957427,7957427,4
2025.04.04,19:29,7957427,7964353,7957427,7964353,3
2025.04.04,19:30,7971278,7971278,7962044,7968970,4
2025.04.04,19:31,7964353,7975895,7964353,7964353,5
2025.04.04,19:32,7964353,7975895,7964353,7973587,5
2025.04.04,19:33,7973587,7973587,7973587,7973587,2
2025.04.04,19:34,7968970,7973587,7968970,7973587,4
2025.04.04,19:35,7973587,7973587,7968970,7968970,3
2025.04.04,19:36,7968970,7968970,7968970,7968970,2
2025.04.04,19:37,7971278,7971278,7971278,7971278,2
2025.04.04,19:38,7971278,7971278,7971278,7971278,3
2025.04.04,19:39,7971278,7973587,7971278,7973587,3
2025.04.04,19:42,7990762,7990762,7982821,7982821,3
2025.04.04,19:43,7982821,7982821,7973587,7973587,4
2025.04.04,19:44,7973587,7975895,7971278,7971278,3
2025.04.04,19:45,7973587,7973587,7973587,7973587,3
2025.04.04,19:46,7973587,7973587,7973587,7973587,2
2025.04.04,19:47,7966661,7966661,7966661,7966661,3
2025.04.04,19:48,7966661,7966661,7966661,7966661,2
2025.04.04,19:49,7966661,7966661,7966661,7966661,2
2025.04.04,19:50,7971278,7975895,7971278,7975895,4
2025.04.04,19:51,7975895,7975895,7975895,7975895,2
2025.04.04,19:52,7975895,7978204,7973587,7978204,3
2025.04.04,19:53,7973587,7978204,7973587,7978204,3
2025.04.04,19:54,7978204,7978204,7978204,7978204,2
2025.04.04,19:55,7978204,7978204,7978204,7978204,2
2025.04.04,19:56,7978204,7978204,7973587,7973587,3
2025.04.04,19:57,7975895,7975895,7973587,7973587,4
2025.04.04,19:58,7975895,7975895,7975895,7975895,3
2025.04.04,19:59,7964353,7973587,7964353,7973587,6
2025.04.04,20:03,7964353,7964353,7964353,7964353,1
2025.04.04,20:05,7966661,7966661,7966661,7966661,1
2025.04.04,20:06,7957427,7957427,7957427,7957427,1
2025.04.04,20:08,7964353,7964353,7959736,7959736,2
2025.04.04,20:09,7964353,7964353,7962044,7962044,2
2025.04.04,20:10,7964353,7964353,7959736,7964353,3
2025.04.04,20:11,7966661,7966661,7966661,7966661,1
2025.04.04,20:12,7964353,7971278,7964353,7971278,2
2025.04.04,20:14,7966661,7966661,7966661,7966661,1
2025.04.04,20:15,7971278,7971278,7971278,7971278,1
2025.04.04,20:17,7975895,7975895,7975895,7975895,1
2025.04.04,20:18,7968970,7973587,7968970,7973587,2
2025.04.04,20:20,7978204,7978204,7978204,7978204,1
2025.04.04,20:22,7973587,7973587,7973587,7973587,1
2025.04.04,20:23,7975895,7975895,7975895,7975895,1
2025.04.04,20:26,7978204,7978204,7975895,7975895,2
2025.04.04,20:29,7980512,7980512,7980512,7980512,1
2025.04.04,20:36,7980512,7980512,7971278,7971278,2
2025.04.04,20:39,7980512,7980512,7971278,7971278,2
2025.04.04,20:41,7973587,7973587,7973587,7973587,1
2025.04.04,20:42,7980512,7980512,7980512,7980512,1
2025.04.04,20:44,7973587,7973587,7971278,7971278,2
2025.04.04,20:47,7959736,7959736,7952810,7959736,3
2025.04.04,20:48,7952810,7955119,7952810,7952810,3
2025.04.04,20:49,7941268,7941268,7941268,7941268,1
2025.04.04,20:52,7945885,7945885,7941268,7941268,3
2025.04.04,21:05,7907621,7907621,7907621,7907621,1
2025.04.04,21:06,7906640,7906640,7906640,7906640,1
2025.04.04,21:07,7911257,7918183,7911257,7918183,2
2025.04.04,21:08,7929725,7929725,7929725,7929725,1
2025.04.04,21:09,7922800,7922800,7922800,7922800,1
2025.04.04,21:11,7918183,7925108,7918183,7925108,2
2025.04.04,21:12,7929725,7929725,7925108,7927417,3
2025.04.04,21:13,7929725,7929725,7925108,7925108,2
2025.04.04,21:14,7929725,7929725,7929725,7929725,1
2025.04.04,21:16,7925108,7925108,7925108,7925108,1
2025.04.04,21:18,7918183,7918183,7918183,7918183,1
2025.04.04,21:22,7911257,7911257,7911257,7911257,1
2025.04.04,21:23,7899715,7899715,7899715,7899715,1
2025.04.04,21:24,7895098,7895098,7895098,7895098,1
2025.04.04,21:25,7883555,7895098,7883555,7895098,2
2025.04.04,21:27,7897406,7897406,7897406,7897406,1
2025.04.04,21:28,7899715,7902023,7899715,7899715,3
2025.04.04,21:29,7902023,7902023,7902023,7902023,1
2025.04.04,21:30,7902023,7902023,7902023,7902023,1
2025.04.04,21:31,7913566,7913566,7902023,7902023,2
2025.04.04,21:32,7906640,7906640,7906640,7906640,1
2025.04.04,21:33,7918183,7918183,7908949,7913566,3
2025.04.04,21:34,7911257,7911257,7911257,7911257,1
2025.04.04,21:35,7918183,7918183,7918183,7918183,1
2025.04.04,21:37,7913566,7913566,7911257,7913566,3
2025.04.04,21:38,7918183,7918183,7918183,7918183,1
2025.04.04,21:39,7914720,7914720,7914720,7914720,1
2025.04.04,21:40,7918183,7918183,7913566,7913566,3
2025.04.04,21:41,7918183,7918183,7918183,7918183,1
2025.04.04,21:42,7906640,7915874,7906640,7915874,2
2025.04.04,21:43,7904332,7904332,7904332,7904332,1
2025.04.04,21:44,7895098,7895098,7895098,7895098,1
2025.04.04,21:45,7902023,7902023,7902023,7902023,1
2025.04.04,21:46,7911257,7911257,7911257,7911257,1
2025.04.04,21:48,7902023,7918183,7902023,7918183,3
2025.04.04,21:50,7914720,7914720,7908949,7913566,4
2025.04.04,21:51,7908949,7908949,7908949,7908949,1
2025.04.04,21:52,7918183,7918183,7911257,7911257,2
2025.04.04,21:53,7915874,7915874,7911257,7915874,4
2025.04.04,21:54,7911257,7914720,7911257,7914720,2
2025.04.04,21:55,7913566,7915874,7913566,7915874,2
2025.04.04,21:57,7911257,7913566,7911257,7913566,2
2025.04.04,21:58,7911257,7911257,7911257,7911257,1
2025.04.04,21:59,7915874,7915874,7911257,7915874,3
2025.04.05,09:09,7933025,7933025,7933025,7933025,1
2025.04.05,09:10,7925108,7925108,7922800,7922800,2
2025.04.05,09:14,7927417,7929725,7927417,7929725,4
2025.04.05,09:15,7934342,7934342,7934342,7934342,1
2025.04.05,09:16,7932034,7932034,7932034,7932034,1
2025.04.05,09:17,7934342,7936651,7934342,7936651,2
2025.04.05,09:18,7934342,7934342,7932034,7932034,2
2025.04.05,09:20,7914550,7914550,7909931,7909931,2
2025.04.05,09:21,7918183,7918183,7918183,7918183,1
2025.04.05,09:22,7913566,7918183,7913566,7918183,2
2025.04.05,09:23,7925108,7925108,7918183,7918183,2
2025.04.05,09:24,7929725,7929725,7929725,7929725,1
2025.04.05,09:25,7922800,7922800,7922800,7922800,1
2025.04.05,09:26,7929725,7932034,7922800,7922800,3
2025.04.05,09:27,7920491,7920491,7918183,7918183,2
2025.04.05,09:28,7925108,7925108,7925108,7925108,1
2025.04.05,09:29,7922800,7929725,7922800,7929725,2
2025.04.05,09:31,7925108,7936651,7925108,7936651,2
2025.04.05,09:32,7938959,7938959,7938959,7938959,1
2025.04.05,09:34,7944573,7974596,7944573,7974596,4
2025.04.05,09:35,7979215,7979215,7979215,7979215,1
2025.04.05,09:36,8002309,8002309,7987438,7987438,2
2025.04.05,09:37,7998981,7998981,7987438,7992055,3
2025.04.05,09:39,7979215,7979215,7971278,7971278,2
2025.04.05,09:41,7975895,7975895,7975895,7975895,1
2025.04.05,09:42,7975895,7975895,7975895,7975895,1
2025.04.05,09:45,7997691,8002309,7997691,8002309,2
2025.04.05,09:46,7987438,7987438,7987438,7987438,1
2025.04.05,09:49,7975895,7975895,7975895,7975895,1
2025.04.05,09:52,7960739,7964353,7960739,7964353,2
2025.04.05,09:53,7966661,7966661,7966661,7966661,1
2025.04.05,09:54,7975895,7975895,7975895,7975895,1
2025.04.05,09:55,7971278,7975895,7971278,7975895,2
2025.04.05,09:56,7971278,7971278,7971278,7971278,1
2025.04.05,10:01,7964353,7964353,7964353,7964353,1
2025.04.05,10:03,7971278,7971278,7971278,7971278,1
2025.04.05,10:06,7973587,7973587,7973587,7973587,1
2025.04.05,10:08,7971278,7971278,7971278,7971278,1
2025.04.05,10:09,7980512,7998981,7980512,7998981,3
2025.04.05,10:10,7998981,7998981,7998981,7998981,1
2025.04.05,10:12,7987438,7987438,7980512,7980512,2
2025.04.05,10:13,7987438,7987438,7980512,7980512,2
2025.04.05,10:14,7987438,7987438,7980512,7980512,2
2025.04.05,10:17,7982821,7987438,7982821,7987438,2
2025.04.05,10:18,7982821,7982821,7982821,7982821,1
2025.04.05,10:19,7987438,7987438,7987438,7987438,1
2025.04.05,10:20,7982821,7982821,7982821,7982821,1
2025.04.05,10:21,7985130,7985130,7982821,7985130,3
2025.04.05,10:22,7987438,7987438,7985130,7985130,2
2025.04.05,10:23,7987438,7987438,7987438,7987438,1
2025.04.05,10:27,7982821,7982821,7982821,7982821,1
2025.04.05,10:28,7987438,7987438,7987438,7987438,1
2025.04.05,10:29,7992055,7992055,7992055,7992055,1
2025.04.05,10:30,7982821,7982821,7982821,7982821,1
2025.04.05,10:31,7987438,7987438,7982821,7982821,2
2025.04.05,10:32,7982821,7989747,7982821,7989747,2
2025.04.05,10:33,7985130,7985130,7985130,7985130,2
2025.04.05,10:34,7992055,7992055,7985130,7985130,2
2025.04.05,10:36,8002309,8002309,7992055,7992055,2
2025.04.05,10:37,7992055,7992055,7987438,7987438,2
2025.04.05,10:38,7987438,7987438,7987438,7987438,2
2025.04.05,10:39,7980512,7980512,7980512,7980512,2
2025.04.05,10:40,7980512,7987438,7980512,7987438,2
2025.04.05,10:41,7987438,7987438,7987438,7987438,2
2025.04.05,10:42,7982821,7987438,7982821,7987438,2
2025.04.05,10:43,7987438,7987438,7982821,7982821,2
2025.04.05,10:44,7982821,7982821,7982821,7982821,2
2025.04.05,10:45,7980512,7980512,7980512,7980512,2
2025.04.05,10:46,7980512,7982821,7980512,7982821,2
2025.04.05,10:47,7982821,7982821,7982821,7982821,2
2025.04.05,10:48,7982821,7982821,7982821,7982821,2
2025.04.05,10:49,7987438,7987438,7987438,7987438,2
2025.04.05,10:50,7989747,7989747,7985130,7985130,2
2025.04.05,10:51,7985130,7985130,7985130,7985130,2
2025.04.05,10:52,7985130,7987438,7985130,7987438,2
2025.04.05,10:53,7987438,7987438,7987438,7987438,2
2025.04.05,10:58,7978204,7978204,7978204,7978204,1
2025.04.05,10:59,7975895,7975895,7971278,7971278,2
2025.04.05,11:00,7975895,7975895,7964353,7964353,2
2025.04.05,11:01,7964353,7964353,7964353,7964353,2
2025.04.05,11:02,7966661,7966661,7966661,7966661,1
2025.04.05,11:03,7964353,7964353,7964353,7964353,3
2025.04.05,11:04,7964353,7964353,7964353,7964353,2
2025.04.05,11:05,7966661,7966661,7966661,7966661,2
2025.04.05,11:06,7964353,7966661,7964353,7966661,2
2025.04.05,11:07,7971278,7971278,7971278,7971278,2
2025.04.05,11:08,7975895,7975895,7975895,7975895,2
2025.04.05,11:09,7975895,7975895,7975895,7975895,2
2025.04.05,11:10,7964353,7968970,7964353,7968970,2
2025.04.05,11:11,7968970,7968970,7968970,7968970,2
2025.04.05,11:12,7966661,7966661,7966661,7966661,2
2025.04.05,11:13,7966661,7966661,7966661,7966661,2
2025.04.05,11:14,7966661,7966661,7966661,7966661,2
2025.04.05,11:15,7966661,7966661,7966661,7966661,2
2025.04.05,11:16,7966661,7966661,7966661,7966661,2
2025.04.05,11:17,7978204,7978204,7978204,7978204,2
2025.04.05,11:18,7978204,7978204,7978204,7978204,2
2025.04.05,11:19,7975895,7975895,7975895,7975895,2
2025.04.05,11:20,7975895,7975895,7975895,7975895,2
2025.04.05,11:21,7975895,7975895,7975895,7975895,2
2025.04.05,11:22,7975895,7975895,7975895,7975895,2
2025.04.05,11:23,7968970,7968970,7968970,7968970,1
2025.04.05,11:24,7968970,7968970,7955119,7955119,3
2025.04.05,11:25,7955119,7955119,7952810,7952810,2
2025.04.05,11:26,7964353,7964353,7952810,7952810,2
2025.04.05,11:27,7955119,7957427,7955119,7957427,2
2025.04.05,11:28,7959736,7959736,7959736,7959736,2
2025.04.05,11:29,7959736,7959736,7959736,7959736,2
2025.04.05,11:30,7959736,7964353,7959736,7964353,2
2025.04.05,11:31,7964353,7964353,7964353,7964353,2
2025.04.05,11:32,7975895,7975895,7975895,7975895,1
2025.04.05,11:33,7975895,7980512,7975895,7980512,3
2025.04.05,11:34,7975895,7982821,7975895,7982821,2
2025.04.05,11:35,7980512,7980512,7975895,7975895,2
2025.04.05,11:36,7964353,7964353,7964353,7964353,1
2025.04.05,11:37,7966661,7971278,7966661,7971278,3
2025.04.05,11:38,7964353,7968970,7964353,7968970,2
2025.04.05,11:39,7971278,7971278,7968970,7968970,2
2025.04.05,11:40,7968970,7971278,7968970,7971278,2
2025.04.05,11:41,7971278,7978204,7971278,7978204,2
2025.04.05,11:42,7978204,7982821,7978204,7982821,2
2025.04.05,11:43,7973587,7978204,7973587,7978204,2
2025.04.05,11:44,7978204,7978204,7978204,7978204,2
2025.04.05,11:45,7978204,7978204,7978204,7978204,2
2025.04.05,11:46,7978204,7978204,7978204,7978204,2
2025.04.05,11:47,7975895,7987438,7975895,7987438,2
2025.04.05,11:48,7987438,7987438,7985130,7985130,2
2025.04.05,11:49,7987438,7987438,7987438,7987438,1
2025.04.05,11:50,7985130,7987438,7985130,7987438,3
2025.04.05,11:51,7985130,7985130,7982821,7982821,2
2025.04.05,11:52,7982821,7982821,7982821,7982821,2
2025.04.05,11:53,7975895,7975895,7975895,7975895,1
2025.04.05,11:54,7966661,7966661,7966661,7966661,2
2025.04.05,11:55,7966661,7968970,7966661,7968970,2
2025.04.05,11:56,7968970,7975895,7968970,7975895,2
2025.04.05,11:57,7971278,7971278,7971278,7971278,1
2025.04.05,11:58,7973587,7973587,7973587,7973587,2
2025.04.05,11:59,7968970,7971278,7964353,7964353,3
2025.04.05,12:00,7964353,7964353,7964353,7964353,1
2025.04.05,12:01,7968970,7968970,7968970,7968970,2
2025.04.05,12:02,7964353,7966661,7959736,7959736,3
2025.04.05,12:03,7964353,7964353,7964353,7964353,2
2025.04.05,12:04,7964353,7964353,7964353,7964353,1
2025.04.05,12:05,7952810,7964353,7952810,7964353,3
2025.04.05,12:06,7962044,7962044,7962044,7962044,2
2025.04.05,12:07,7959736,7959736,7959736,7959736,2
2025.04.05,12:08,7959736,7959736,7959736,7959736,1
2025.04.05,12:09,7964353,7964353,7959736,7959736,2
2025.04.05,12:10,7964353,7964353,7952810,7959736,3
2025.04.05,12:11,7962044,7962044,7959736,7959736,2
