2018.05.29,15:00,197024,197174,196908,197066,9
2018.05.29,15:30,197116,197281,197116,197231,12
2018.05.29,16:00,197174,197174,197124,197124,2
2018.05.29,16:30,197224,197224,196477,196477,17
2018.05.29,17:00,196377,196377,195888,195996,11
2018.05.29,17:30,195896,196370,195896,196046,12
2018.05.29,18:00,195946,195946,195838,195838,7
2018.05.29,18:30,195988,196096,195988,196096,4
2018.05.29,19:00,196046,196254,196046,196204,11
2018.05.29,19:30,196154,196412,196154,196412,8
2018.05.29,20:00,196362,196808,196362,196758,8
2018.05.29,20:30,197058,197481,197058,197481,8
2018.05.29,21:00,197712,197862,197662,197862,11
2018.05.29,21:30,197812,197812,197762,197762,2
2018.05.29,22:00,197820,198004,197820,198004,12
2018.05.29,22:30,198054,198154,198004,198154,5
2018.05.29,23:00,198204,199586,198154,199512,16
2018.05.29,23:30,199462,199670,199412,199643,8
2018.05.30,00:00,199693,199693,199643,199643,2
2018.05.30,00:30,199593,199643,199593,199643,12
2018.05.30,01:00,199593,199593,199593,199593,1
2018.05.30,02:30,199643,199643,199593,199643,11
2018.05.30,04:00,199693,199693,199643,199693,9
2018.05.30,04:30,199643,199693,199643,199643,3
2018.05.30,05:00,199693,199693,199643,199643,2
2018.05.30,05:30,199693,199693,199643,199643,2
2018.05.30,06:30,199593,199643,199593,199593,7
2018.05.30,08:30,199543,199593,199543,199543,9
2018.05.30,09:00,199593,199593,199593,199593,1
2018.05.30,11:00,199543,199543,199543,199543,1
2018.05.30,11:30,199943,200870,199893,200820,9
2018.05.30,12:00,200870,200870,199220,199220,23
2018.05.30,12:30,199070,199070,197389,198832,25
2018.05.30,13:00,198982,199212,197978,197978,15
2018.05.30,13:30,198028,198085,198028,198085,2
2018.05.30,14:00,197624,197978,197174,197712,19
2018.05.30,14:30,197662,197662,196212,196692,28
2018.05.30,15:00,196642,196958,195996,196212,30
2018.05.30,15:30,196262,196320,195838,195888,14
2018.05.30,16:00,195838,195838,195408,195516,12
2018.05.30,16:30,195566,196585,195566,196477,13
2018.05.30,17:00,196527,196692,196320,196585,16
2018.05.30,17:30,196535,196900,196535,196877,9
2018.05.30,18:00,196827,197008,196827,196908,13
2018.05.30,18:30,196958,196958,196850,196900,6
2018.05.30,19:00,196850,197016,196850,197016,6
2018.05.30,19:30,197116,197820,197116,197820,6
2018.05.30,20:00,197704,197762,197016,197174,14
2018.05.30,20:30,197224,197224,197074,197074,5
2018.05.30,21:00,197024,197024,196750,196750,4
2018.05.30,21:30,196650,196650,196600,196650,3
2018.05.30,22:00,196535,196735,196512,196735,7
2018.05.30,23:00,196850,196850,196827,196827,2
2018.05.30,23:30,196727,196727,196727,196727,1
2018.05.31,00:30,196670,196670,196670,196670,1
2018.05.31,01:00,196620,196670,196620,196620,7
2018.05.31,02:30,196670,196670,196620,196670,11
2018.05.31,12:30,196720,196908,196720,196800,6
2018.05.31,13:00,196750,196750,196692,196692,2
2018.05.31,13:30,196642,196742,196642,196692,7
2018.05.31,14:00,196642,196750,196477,196692,8
2018.05.31,14:30,196742,196800,196692,196742,9
2018.05.31,15:00,196692,196885,196692,196835,11
2018.05.31,15:30,196885,196935,196885,196908,4
2018.05.31,16:00,196958,197066,196958,197016,10
2018.05.31,16:30,197116,197174,197066,197124,13
2018.05.31,17:00,197074,197074,196692,196792,10
2018.05.31,17:30,196742,196850,196742,196800,14
2018.05.31,18:00,196850,196900,196800,196850,5
2018.05.31,18:30,196900,197116,196900,197116,4
2018.05.31,19:00,197174,197246,197174,197246,5
2018.05.31,19:30,197281,197281,197181,197181,3
2018.05.31,20:00,197131,197131,197074,197074,10
2018.05.31,20:30,197024,197024,196858,196858,3
2018.05.31,21:00,196800,196800,196800,196800,1
2018.05.31,21:30,196750,196800,196750,196800,4
2018.05.31,22:00,196750,196850,196750,196850,7
2018.05.31,22:30,196908,196908,196908,196908,1
2018.06.01,00:00,196858,196908,196858,196858,3
2018.06.01,00:30,196908,196908,196858,196858,6
2018.06.01,12:30,196908,196908,196858,196908,5
2018.06.01,13:00,196858,196908,196858,196908,6
2018.06.01,13:30,196858,196908,196858,196858,7
2018.06.01,14:00,196908,196908,196858,196858,6
2018.06.01,14:30,196908,196908,196858,196858,2
2018.06.01,15:00,196808,196858,196808,196858,4
2018.06.01,15:30,196808,196808,196758,196758,2
2018.06.01,16:00,196808,196808,196620,196620,9
2018.06.01,16:30,196570,196570,196477,196535,13
2018.06.01,17:00,196485,196585,196362,196362,12
2018.06.01,17:30,196412,196412,196262,196370,8
2018.06.01,18:00,196420,196420,196320,196320,9
2018.06.01,18:30,196370,196370,196220,196270,11
2018.06.01,19:00,196420,196420,196262,196312,9
2018.06.01,19:30,196362,196462,196312,196462,13
2018.06.01,20:00,196512,196727,196462,196620,5
2018.06.01,20:30,196670,196670,196620,196670,9
2018.06.01,21:00,196620,196670,196620,196620,3
2018.06.01,21:30,196570,196570,196470,196520,3
2018.06.01,22:00,196470,196470,195888,195888,8
2018.06.01,22:30,195838,195838,195416,195416,12
2018.06.01,23:00,195300,195300,194719,194719,9
2018.06.01,23:30,194604,194604,194554,194554,2
2018.06.02,00:00,194438,194438,194438,194438,1
2018.06.02,11:30,194208,195131,192780,192780,7
2018.06.02,12:00,192680,193104,191496,192515,34
2018.06.02,12:30,192665,193800,192665,193219,25
2018.06.02,13:00,193161,193584,192838,193476,26
2018.06.02,13:30,193526,193800,193211,193800,18
2018.06.02,14:00,193650,193692,193376,193692,17
2018.06.02,14:30,193742,194173,193215,193815,17
2018.06.02,15:00,193584,193908,193319,193908,12
2018.06.02,15:30,193958,194496,193958,194338,15
2018.06.02,16:00,194280,194819,193876,194819,14
2018.06.02,16:30,194969,195300,194819,194819,8
2018.06.02,17:00,194769,194819,194712,194712,6
2018.06.02,17:30,194662,194662,194604,194662,3
2018.06.02,18:00,194562,194562,194330,194496,9
2018.06.02,18:30,194596,194596,194596,194596,1
2018.06.02,19:00,194546,194688,194546,194688,4
2018.06.02,19:30,194654,194654,194604,194604,2
2018.06.02,20:00,194488,194588,194288,194288,6
2018.06.02,20:30,194173,194173,194173,194173,1
2018.06.02,21:00,194023,194023,193923,193923,2
2018.06.02,21:30,193692,193692,193692,193692,1
2018.06.02,22:00,193792,193942,193792,193942,3
2018.06.02,22:30,194058,194273,194058,194273,4
2018.06.02,23:00,194373,194373,194373,194373,1
2018.06.02,23:30,194546,194546,194546,194546,1
2018.06.03,11:30,194346,194346,194173,194173,2
2018.06.03,12:00,194115,194215,194115,194215,2
2018.06.03,12:30,194388,195384,194388,195384,9
2018.06.03,13:00,195634,196338,195634,196320,10
2018.06.03,13:30,196420,196692,196420,196442,6
2018.06.03,14:00,196212,196212,195946,195996,12
2018.06.03,14:30,196146,196635,196146,196635,5
2018.06.03,15:00,196535,196800,196270,196800,8
2018.06.03,15:30,196750,196750,196750,196750,1
2018.06.03,16:00,196692,196692,196585,196585,3
2018.06.03,16:30,196635,196692,196635,196692,2
2018.06.03,17:00,196742,196800,196742,196800,2
2018.06.03,17:30,196850,197496,196850,197389,14
2018.06.03,18:00,197439,197489,197439,197439,3
2018.06.03,18:30,197489,197489,197189,197289,7
2018.06.03,19:00,197339,197339,197258,197258,2
2018.06.03,19:30,197208,197208,197208,197208,1
2018.06.03,20:00,197108,197108,196908,196908,3
2018.06.03,20:30,196858,196858,196858,196858,1
2018.06.03,21:00,196908,196908,196800,196900,5
2018.06.03,22:00,197016,197016,197016,197016,1
2018.06.04,02:30,197066,197066,197016,197066,5
2018.06.04,03:00,197016,197066,197016,197066,2
2018.06.04,04:00,197016,197066,197016,197016,3
2018.06.04,04:30,197066,197066,197016,197016,8
2018.06.04,05:00,197066,197066,197016,197016,8
2018.06.04,05:30,197066,197066,197016,197016,4
2018.06.04,06:00,197066,197066,197016,197016,4
2018.06.04,06:30,197066,197066,197016,197016,4
2018.06.04,07:00,197066,197066,197016,197016,6
2018.06.04,07:30,197066,197066,197016,197016,2
2018.06.04,08:00,197066,197066,197016,197066,5
2018.06.04,08:30,197016,197066,197016,197066,6
2018.06.04,09:00,197016,197066,196966,196966,4
2018.06.04,10:00,197016,197016,196966,196966,4
2018.06.04,10:30,197016,197016,196966,197016,7
2018.06.04,11:00,196966,197016,196966,196966,7
2018.06.04,11:30,197016,197066,197016,197066,10
2018.06.04,12:00,197016,197066,197016,197016,3
2018.06.04,12:30,197066,197066,197016,197066,5
2018.06.04,13:00,197016,197066,197016,197066,6
2018.06.04,15:30,197116,197116,197066,197066,6
2018.06.04,16:00,197116,197116,197116,197116,1
2018.06.05,08:30,200282,200282,200282,200282,1
2018.06.05,09:00,200232,200232,200232,200232,1
2018.06.05,10:30,200282,200282,200232,200232,8
2018.06.05,11:00,200282,200282,200232,200282,3
2018.06.05,11:30,200332,200332,200282,200282,2
2018.06.05,12:00,200232,200282,200232,200282,12
2018.06.05,12:30,200782,201998,200782,200882,24
2018.06.05,13:00,200832,201132,200040,200140,16
2018.06.05,13:30,200190,200282,199793,200282,9
2018.06.05,14:00,200232,200282,200016,200166,8
2018.06.05,14:30,200116,200390,200066,200390,14
2018.06.05,15:00,200340,200390,200340,200340,11
2018.06.05,15:30,200390,200390,200016,200016,16
2018.06.05,16:00,200066,200066,199908,199908,11
2018.06.05,16:30,199858,199908,199808,199808,5
2018.06.05,17:00,199758,199758,199586,199586,2
2018.06.05,17:30,199686,199800,199650,199650,4
2018.06.05,18:00,199600,199650,199500,199500,11
2018.06.05,18:30,199212,199212,199112,199212,9
2018.06.05,19:30,199262,199312,199262,199312,2
2018.06.05,20:00,199412,199693,199412,199693,3
2018.06.05,20:30,199643,199843,199643,199843,8
2018.06.05,21:00,199943,200174,199893,200124,7
2018.06.05,21:30,200274,200324,200274,200324,2
2018.06.05,22:00,200440,200440,200140,200290,8
2018.06.05,22:30,200174,200174,200124,200174,7
2018.06.05,23:00,200124,200174,200124,200124,7
2018.06.05,23:30,200297,200332,200066,200332,4
2018.06.06,00:00,200390,200390,200340,200340,6
2018.06.06,02:30,200390,200390,200340,200340,4
2018.06.06,03:00,200390,200390,200340,200390,3
2018.06.06,03:30,200340,200390,200340,200390,4
2018.06.06,04:00,200340,200390,200340,200390,14
2018.06.06,04:30,200340,200390,200340,200340,7
2018.06.06,13:30,200290,200340,200290,200290,13
2018.06.06,14:00,200340,200340,200016,200016,7
2018.06.06,14:30,200116,200116,199800,199800,4
2018.06.06,15:00,199750,199750,199750,199750,1
2018.06.06,15:30,199700,199750,199478,199528,5
2018.06.06,16:30,199578,199578,199578,199578,1
2018.06.06,17:00,199554,199554,199454,199554,4
2018.06.06,17:30,199604,199654,199604,199604,3
2018.06.06,18:00,199654,199793,199604,199793,16
2018.06.06,18:30,199843,199843,199793,199843,3
2018.06.06,19:00,199793,199808,199693,199808,3
2018.06.06,20:00,199693,199743,199693,199743,2
2018.06.06,20:30,199800,199800,199800,199800,1
2018.06.06,21:00,199750,199750,199750,199750,1
2018.06.06,21:30,199700,199750,199700,199750,4
2018.06.06,22:00,199700,199750,199066,199066,5
2018.06.06,22:30,199008,199008,198185,198574,15
2018.06.06,23:00,198624,198724,198574,198674,5
2018.06.06,23:30,198824,198824,198824,198824,1
2018.06.07,00:00,198874,199046,198824,199046,8
2018.06.07,00:30,198996,198996,198996,198996,1
2018.06.07,12:30,198746,198782,198516,198782,4
2018.06.07,13:00,198732,199478,198624,198996,14
2018.06.07,13:30,199096,199693,199096,199586,11
2018.06.07,14:00,199536,199800,199428,199800,13
2018.06.07,14:30,199850,200058,199800,200008,11
2018.06.07,15:00,200108,200108,199800,199900,9
2018.06.07,16:30,199950,200272,199950,200222,11
2018.06.07,17:00,200247,200247,200049,200099,9
2018.06.08,00:00,200166,200166,199096,199096,4
2018.06.08,01:00,199146,199146,199096,199096,8
2018.06.08,02:30,199146,199262,199096,199262,10
2018.06.08,03:00,199212,199212,199212,199212,1
2018.06.08,03:30,199262,199262,199212,199262,3
2018.06.08,04:00,199212,199262,199212,199212,5
2018.06.08,04:30,199262,199262,199212,199212,2
2018.06.08,06:30,199262,199262,199212,199212,4
2018.06.08,09:30,199162,199162,199162,199162,1
2018.06.08,10:00,199212,199212,199212,199212,1
2018.06.08,10:30,199162,199212,199162,199162,9
2018.06.08,11:30,199212,199212,199162,199212,3
2018.06.08,12:00,199262,199262,199262,199262,1
2018.06.08,12:30,199312,199320,199262,199320,3
2018.06.08,13:30,199220,199320,199220,199320,3
2018.06.08,14:00,199370,199370,199170,199220,11
2018.06.08,14:30,199120,199120,198946,198946,3
2018.06.08,15:00,198996,198996,198946,198996,3
2018.06.08,15:30,198946,198996,198846,198882,5
2018.06.08,16:00,198532,198532,198035,198035,4
2018.06.08,16:30,198093,198193,197993,198043,9
2018.06.08,17:00,198093,198093,197878,197928,15
2018.06.08,17:30,197828,197928,197778,197928,7
2018.06.08,18:00,197878,198028,197878,198028,19
2018.06.08,18:30,198085,198193,198085,198193,3
2018.06.08,19:00,198143,198193,198143,198193,6
2018.06.08,19:30,198143,198143,198035,198085,6
2018.06.08,20:00,197985,198074,197978,198074,9
2018.06.08,21:00,198124,198174,198074,198074,4
2018.06.09,00:30,197974,197974,197870,197870,2
2018.06.09,11:30,197985,198085,197712,197712,8
2018.06.09,12:00,197770,198300,197770,198300,19
2018.06.09,12:30,198350,198782,198350,198516,12
2018.06.09,13:00,198616,199104,198616,199104,10
2018.06.09,13:30,199154,199320,199054,199054,9
2018.06.09,14:00,199004,199004,198674,198674,6
2018.06.09,14:30,198724,198782,198516,198724,9
2018.06.09,15:00,198782,198882,198408,198882,12
2018.06.09,15:30,198996,199478,198996,199478,12
2018.06.09,16:00,199378,199693,199378,199693,5
2018.06.09,16:30,199793,200493,199793,200243,11
2018.06.09,17:00,200193,200712,200093,200597,16
2018.06.09,17:30,200497,200654,199436,199636,13
2018.06.09,18:00,199736,200224,199736,200174,6
2018.06.09,18:30,200274,200474,200274,200474,3
2018.06.09,19:00,200424,200474,200374,200474,4
2018.06.09,19:30,200440,200440,200290,200290,3
2018.06.09,20:00,200174,200174,200116,200116,2
2018.06.09,20:30,200166,200266,200166,200266,3
2018.06.09,21:00,200382,201020,200382,201020,10
2018.06.09,21:30,200920,200970,200920,200970,2
2018.06.09,22:00,201020,201401,201020,201401,6
2018.06.09,22:30,201501,201674,201501,201674,3
2018.06.09,23:00,201724,201724,201674,201674,2
