2018.02.10,22:00,148896,148918,148822,148896,60
2018.02.10,23:00,148884,149004,148884,148918,43
2018.02.11,00:00,148930,149218,148918,149050,40
2018.02.11,01:00,149100,149100,149100,149100,1
2018.02.11,11:00,149076,149184,148980,149111,67
2018.02.11,12:00,149122,149161,149088,149150,31
2018.02.11,13:00,149161,149234,149065,149150,22
2018.02.11,14:00,149161,149161,149042,149065,29
2018.02.11,15:00,149076,149138,149030,149030,26
2018.02.11,16:00,149042,149150,148968,149138,38
2018.02.11,17:00,149126,149246,149065,149222,37
2018.02.11,18:00,149211,149222,149042,149065,31
2018.02.11,19:00,149054,149065,148957,149030,37
2018.02.11,20:00,149042,149126,148957,148968,47
2018.02.11,21:00,148957,149042,148957,149042,11
2018.02.11,22:00,149030,149030,148922,148934,26
2018.02.11,23:00,148946,148957,148934,148946,9
2018.02.12,00:00,148934,148946,148934,148946,2
2018.02.12,02:00,148996,148996,148946,148996,3
2018.02.12,03:00,148946,148996,148946,148996,4
2018.02.12,04:00,149046,149096,149046,149096,4
2018.02.12,05:00,149146,149246,149146,149146,21
2018.02.12,06:00,149196,149196,149146,149146,6
2018.02.12,07:00,149196,149196,149146,149196,11
2018.02.12,08:00,149146,149196,149146,149146,7
2018.02.12,09:00,149196,149196,149146,149146,6
2018.02.12,10:00,149196,149196,149146,149146,14
2018.02.12,11:00,149388,150169,149388,150169,173
2018.02.12,12:00,150219,151700,150219,151323,170
2018.02.12,13:00,151312,151384,151012,151034,119
2018.02.12,14:00,151046,151142,150554,150673,139
2018.02.12,15:00,150662,150926,150592,150808,116
2018.02.12,16:00,150796,150846,150508,150558,99
2018.02.12,17:00,150546,151108,150376,150808,116
2018.02.12,18:00,150819,151754,150665,151546,166
2018.02.12,19:00,151608,152554,151558,152373,175
2018.02.12,20:00,152384,152684,152181,152673,102
2018.02.12,21:00,152696,152796,152520,152688,93
2018.02.12,22:00,152677,153000,152616,152904,86
2018.02.12,23:00,152892,153192,152831,153120,70
2018.02.13,00:00,153108,153120,152823,152873,38
2018.02.13,03:00,152923,152923,152873,152873,2
2018.02.13,04:00,152823,152873,152823,152873,12
2018.02.13,05:00,152823,152873,152823,152873,6
2018.02.13,07:00,152923,152923,152873,152923,3
2018.02.13,08:00,152973,152973,152923,152923,10
2018.02.13,09:00,152973,152973,152923,152973,5
2018.02.13,10:00,152923,152973,152923,152923,3
2018.02.13,11:00,152973,154800,152973,154096,119
2018.02.13,12:00,154062,154062,153258,153666,135
2018.02.13,13:00,153616,153646,152870,153377,154
2018.02.13,14:00,153366,154050,153320,153508,150
2018.02.13,15:00,153520,153592,153281,153435,118
2018.02.13,16:00,153492,153900,153492,153720,96
2018.02.13,17:00,153708,153708,152108,152112,144
2018.02.13,18:00,152077,152238,151727,152030,134
2018.02.13,19:00,152042,152534,152030,152330,99
2018.02.13,20:00,152308,152354,152062,152062,78
2018.02.13,21:00,152084,152169,152008,152008,33
2018.02.13,22:00,152058,152080,151996,152058,24
2018.02.13,23:00,152069,152092,151962,151962,35
2018.02.14,00:00,151973,151996,151696,151696,41
2018.02.14,01:00,151746,151746,151696,151746,5
2018.02.14,02:00,151796,151796,151796,151796,1
2018.02.14,04:00,151846,151846,151796,151796,2
2018.02.14,05:00,151746,151846,151746,151796,18
2018.02.14,06:00,151846,151896,151796,151896,18
2018.02.14,07:00,151846,151896,151846,151846,7
2018.02.14,08:00,151896,151896,151846,151846,2
2018.02.14,09:00,151896,151896,151846,151846,10
2018.02.14,10:00,151796,151846,151796,151846,8
2018.02.14,11:00,151823,151823,150376,150376,71
2018.02.14,12:00,150426,150526,150376,150526,5
2018.02.14,13:00,150758,150758,150758,150758,1
2018.02.14,14:00,150808,151554,150758,151554,11
2018.02.14,15:00,151504,151554,151312,151312,6
2018.02.14,16:00,151362,151362,150692,150692,86
2018.02.14,17:00,150704,150742,150061,150662,139
2018.02.14,18:00,150650,151138,150423,151054,117
2018.02.14,19:00,151065,151234,150850,150862,95
2018.02.14,20:00,150838,150850,150238,150334,128
2018.02.14,21:00,150346,150346,149457,149876,178
2018.02.14,22:00,149926,149950,149288,149530,130
2018.02.14,23:00,149542,149576,149372,149530,106
2018.02.15,00:00,149542,149638,149492,149492,37
2018.02.15,03:00,149542,149592,149542,149592,8
2018.02.15,04:00,149542,149592,149492,149592,12
2018.02.15,05:00,149542,149592,149542,149592,12
2018.02.15,06:00,149542,149592,149542,149592,6
2018.02.15,10:00,149542,149592,149442,149442,8
2018.02.15,11:00,149392,149738,149368,149368,67
2018.02.15,12:00,149380,150676,149222,150676,92
2018.02.15,13:00,150712,150984,150392,150392,85
2018.02.15,14:00,150404,150404,149534,149904,102
2018.02.15,15:00,149915,150004,149784,149796,51
2018.02.15,16:00,149808,149880,149711,149711,61
2018.02.15,17:00,149688,149819,149604,149638,68
2018.02.15,18:00,149688,149700,148800,149076,109
2018.02.15,19:00,149088,149304,148907,149076,113
2018.02.15,20:00,149065,149122,148330,148646,89
2018.02.15,21:00,148596,148715,148476,148607,94
2018.02.15,22:00,148557,148618,148500,148584,60
2018.02.15,23:00,148596,148596,148392,148522,76
2018.02.16,00:00,148511,148584,148500,148572,16
2018.02.16,04:00,148522,148572,148522,148572,6
2018.02.16,05:00,148622,148622,148572,148622,7
2018.02.16,06:00,148672,148672,148622,148622,8
2018.02.16,07:00,148672,148722,148672,148672,9
2018.02.16,08:00,148722,148722,148672,148672,18
2018.02.16,09:00,148722,148722,148672,148672,2
2018.02.16,10:00,148622,148672,148622,148672,2
2018.02.16,11:00,149007,149304,148980,148992,92
2018.02.16,12:00,149004,149218,149004,149218,61
2018.02.16,13:00,149207,149422,149207,149388,63
2018.02.16,14:00,149400,149580,149388,149484,61
2018.02.16,15:00,149496,149519,149315,149338,74
2018.02.16,16:00,149326,150000,149326,149722,93
2018.02.16,17:00,149772,149880,149411,149484,100
2018.02.16,18:00,149438,149557,149207,149230,134
2018.02.16,19:00,149280,149400,149280,149388,33
2018.02.16,20:00,149338,149388,149180,149280,25
2018.02.16,21:00,149230,149280,149230,149280,14
2018.02.16,22:00,149230,149230,148880,149080,17
2018.02.16,23:00,149130,149130,149030,149130,9
2018.02.17,00:00,149180,149180,149180,149180,1
2018.02.17,13:00,149080,149080,148418,148418,9
2018.02.17,14:00,148518,148518,148418,148518,7
2018.02.17,16:00,147368,147368,146206,146206,6
2018.02.17,17:00,146111,146111,145538,145538,5
2018.02.17,18:00,145443,145443,144595,144595,8
2018.02.17,19:00,144213,144213,143901,143901,5
2018.02.17,20:00,143328,143328,143328,143328,1
2018.02.17,21:00,143232,143586,143232,143586,2
2018.02.17,23:00,143002,143002,143002,143002,1
2018.02.18,00:00,142994,142994,142714,142714,5
2018.02.18,12:00,142880,143124,141818,141818,19
2018.02.18,13:00,141568,141605,140507,140856,19
2018.02.18,14:00,140906,141156,140844,141025,10
2018.02.18,15:00,141225,141564,141225,141348,5
2018.02.18,16:00,141298,141737,141252,141737,9
2018.02.18,17:00,141837,143630,141837,143630,21
2018.02.18,18:00,143664,144649,143664,144649,12
2018.02.18,19:00,144549,144549,144549,144549,1
2018.02.18,20:00,144099,144099,144099,144099,1
2018.02.18,22:00,143949,143949,143849,143849,2
2018.02.19,01:00,144195,144195,143076,143076,8
2018.02.19,12:00,143026,143026,141772,142379,19
2018.02.19,13:00,142529,143183,142529,143076,9
2018.02.19,14:00,143176,143452,143176,143364,11
2018.02.19,15:00,143414,143822,143414,143822,10
2018.02.19,16:00,143856,143906,143406,143406,7
2018.02.19,17:00,142944,143318,142629,143318,9
2018.02.19,18:00,143364,143364,143364,143364,1
2018.02.20,12:00,143114,143114,143114,143114,1
2018.02.20,23:00,142502,142741,142164,142164,10
2018.02.21,11:00,141898,141898,141321,141321,3
2018.02.21,12:00,142164,142164,141122,141122,10
2018.02.21,13:00,141272,143102,141272,142956,25
2018.02.21,14:00,142756,142756,141876,141876,11
2018.02.21,15:00,141926,141960,141637,141756,9
2018.02.21,16:00,141706,142164,141648,142164,10
2018.02.21,17:00,142214,142272,142129,142164,5
2018.02.21,18:00,142214,142237,142214,142237,2
2018.02.21,19:00,142187,142187,142129,142129,2
2018.02.21,20:00,142029,142029,142029,142029,1
2018.02.21,21:00,141948,141948,141898,141898,2
2018.02.21,22:00,141840,141840,141840,141840,1
2018.02.22,12:00,141640,142164,141360,142140,24
2018.02.22,13:00,142090,142333,141998,142333,12
2018.02.22,14:00,142356,142429,142356,142429,3
2018.02.22,17:00,142529,142529,142529,142529,1
2018.02.22,20:00,142629,142629,142629,142629,1
2018.02.23,00:00,142860,142860,142860,142860,1
2018.02.23,12:00,143500,143500,143500,143500,1
2018.02.24,12:00,143517,144888,143517,144888,24
2018.02.24,13:00,144904,145001,144194,144307,18
2018.02.24,14:00,144340,144880,143941,144880,13
2018.02.24,15:00,144834,144834,144834,144834,1
2018.02.24,16:00,144672,144972,144672,144972,2
2018.02.24,17:00,145180,145365,145180,145365,4
2018.02.24,18:00,145319,145319,145319,145319,1
2018.02.24,19:00,145157,145157,145157,145157,1
2018.02.24,21:00,145249,145249,145249,145249,1
2018.02.24,23:00,145157,145157,145157,145157,1
2018.02.25,12:00,145319,146265,145319,145988,14
2018.02.25,13:00,146127,146150,145988,146080,7
2018.02.25,14:00,146127,146173,145919,145919,4
2018.02.25,15:00,145850,145896,145780,145780,4
2018.02.25,16:00,145896,146219,145896,146219,6
2018.02.25,17:00,146196,146265,146196,146265,11
2018.02.25,18:00,146127,146404,146127,146404,2
2018.02.25,19:00,146519,146519,146519,146519,1
2018.02.25,23:00,146935,146935,146935,146935,1
2018.02.26,11:00,146743,146793,146743,146793,2
2018.02.26,12:00,147229,149734,147229,148999,13
2018.02.26,13:00,148958,148958,148627,148627,10
2018.02.26,14:00,148606,149070,148513,149070,12
2018.02.26,15:00,149080,149434,149080,149320,7
2018.02.26,16:00,149330,149671,149330,149671,6
2018.02.26,17:00,149661,149734,149610,149734,5
2018.02.26,19:00,149659,149659,149543,149543,2
2018.02.26,21:00,149405,149405,149405,149405,1
2018.02.26,22:00,149543,149543,149543,149543,1
2018.02.27,11:00,149589,149589,149589,149589,1
2018.02.27,12:00,149636,149636,148666,148666,7
2018.02.27,13:00,148574,148574,148388,148388,4
2018.02.27,14:00,147350,148274,147350,148274,8
2018.02.27,15:00,148389,148551,148389,148551,4
2018.02.27,16:00,148405,148519,148405,148519,2
2018.02.27,17:00,148358,148358,148174,148174,3
2018.02.27,19:00,147897,147897,147481,147481,3
2018.02.27,20:00,146790,146790,146790,146790,1
2018.02.28,00:00,146905,146905,146905,146905,1
2018.02.28,10:00,147052,147052,147052,147052,1
2018.02.28,12:00,146637,147214,146313,147214,8
2018.02.28,13:00,147329,148068,147329,148068,14
2018.02.28,14:00,148137,148252,147306,147306,6
2018.02.28,15:00,146890,147444,146890,147444,5
2018.02.28,16:00,147375,147698,147375,147698,4
2018.02.28,17:00,147629,147675,147537,147537,3
2018.02.28,18:00,147491,147491,147444,147444,2
2018.02.28,19:00,147352,147352,147352,147352,1
2018.02.28,21:00,147398,147398,147398,147398,1
2018.03.01,10:00,147560,147560,147560,147560,1
2018.03.01,11:00,146844,146844,146798,146798,2
2018.03.01,12:00,146960,147606,146960,147606,9
2018.03.01,13:00,147652,147745,147606,147629,5
2018.03.01,17:00,147352,147352,147352,147352,1
2018.03.01,21:00,147514,147514,147514,147514,1
2018.03.02,11:00,147860,147860,147860,147860,1
2018.03.02,19:00,148483,148483,148483,148483,1
2018.03.03,08:00,148576,148576,148576,148576,1
2018.03.03,12:00,148553,148576,148437,148437,3
2018.03.03,13:00,148322,148322,148322,148322,1
2018.03.03,14:00,148437,148483,148437,148483,2
2018.03.03,15:00,148714,148714,148714,148714,1
2018.03.03,16:00,148737,148737,148553,148668,5
2018.03.03,17:00,148691,148899,148668,148899,4
2018.03.03,19:00,148968,149084,148968,149084,3
2018.03.03,22:00,149060,149084,149060,149084,2
2018.03.04,12:00,149037,149591,149037,149268,14
2018.03.04,13:00,149314,149407,149153,149153,6
2018.03.04,14:00,149107,149107,149014,149014,3
2018.03.04,15:00,148968,149037,148668,148668,5
2018.03.04,16:00,148553,149545,148553,149245,6
2018.03.04,17:00,149130,149130,148945,149084,4
2018.03.04,18:00,149130,149176,149130,149176,4
2018.03.04,19:00,149014,149084,148899,148899,3
2018.03.04,20:00,149014,149014,149014,149014,1
2018.03.05,00:00,149084,149084,149084,149084,1
2018.03.05,10:00,149476,149476,149476,149476,1
2018.03.05,11:00,149407,149638,149407,149638,4
2018.03.05,12:00,149591,149591,149130,149130,7
2018.03.05,13:00,149199,149430,149130,149430,5
2018.03.05,14:00,149476,149476,149361,149361,4
2018.03.05,15:00,149245,149245,148899,148899,4
2018.03.05,16:00,148945,149130,148945,149084,3
2018.03.05,17:00,149153,149176,149014,149014,4
2018.03.05,18:00,148968,148968,148945,148945,2
2018.03.05,20:00,149037,149037,149037,149037,1
2018.03.05,23:00,148945,148945,148553,148553,2
2018.03.06,08:00,148668,148668,148668,148668,1
2018.03.06,12:00,148460,149245,148460,149130,12
2018.03.06,13:00,149222,149245,148714,148830,8
2018.03.06,14:00,149014,149014,148968,148968,2
2018.03.06,15:00,148899,149291,148899,149268,7
2018.03.06,16:00,149130,149199,149130,149199,2
2018.03.06,17:00,149337,149591,148991,149591,10
2018.03.06,18:00,149476,149476,149476,149476,1
2018.03.06,19:00,149822,149822,149822,149822,1
2018.03.06,22:00,149453,149591,149453,149591,2
2018.03.07,12:00,149707,150399,149707,150399,7
2018.03.07,13:00,150492,150515,150307,150307,5
2018.03.07,14:00,150053,150053,149845,149868,6
2018.03.07,15:00,150169,150169,150099,150099,2
2018.03.07,16:00,149938,149938,149845,149868,4
2018.03.07,17:00,149961,150053,149961,149984,4
2018.03.07,18:00,150007,150007,149591,150007,3
2018.03.07,21:00,149591,149591,149591,149591,1
2018.03.08,08:00,149684,149684,149684,149684,1
2018.03.08,11:00,149453,149453,149453,149453,1
2018.03.08,12:00,149707,149868,149638,149638,6
2018.03.08,13:00,149753,150053,149753,150053,5
2018.03.08,14:00,150122,150122,150122,150122,1
2018.03.08,15:00,150053,150053,150053,150053,1
2018.03.08,16:00,150007,150007,150007,150007,1
2018.03.08,17:00,149591,150007,149591,150007,2
2018.03.08,18:00,149868,149868,149868,149868,1
2018.03.08,21:00,149753,149753,149753,149753,1
2018.03.08,23:00,149868,149868,149776,149776,2
2018.03.09,12:00,149822,149822,149822,149822,1
2018.03.10,02:00,150053,150053,150053,150053,1
2018.03.10,11:00,149938,149938,149938,149938,1
2018.03.10,12:00,150515,151115,150515,151115,8
2018.03.10,13:00,151438,151669,151092,151092,9
2018.03.10,14:00,151023,151023,150838,150976,3
2018.03.10,15:00,151069,151346,151069,151346,4
2018.03.10,16:00,151092,151392,151092,151254,6
2018.03.10,17:00,151138,151484,151138,151484,4
2018.03.10,19:00,151461,151461,151461,151461,1
2018.03.10,21:00,150053,150053,150053,150053,1
2018.03.10,23:00,150726,150726,150726,150726,1
2018.03.11,00:00,151419,151419,151419,151419,1
2018.03.11,11:00,151369,151369,151312,151312,2
2018.03.11,12:00,151427,151792,151215,151315,14
2018.03.11,13:00,151384,151446,151096,151096,13
2018.03.11,14:00,151196,151312,151196,151312,4
2018.03.11,15:00,151262,151262,151084,151084,4
2018.03.11,16:00,151134,151204,151096,151096,4
2018.03.11,17:00,151146,151312,151146,151312,4
2018.03.11,19:00,151262,151262,151204,151204,2
2018.03.11,20:00,151154,151154,151073,151073,2
2018.03.11,21:00,150973,151023,150973,150973,3
2018.03.12,00:00,150915,150915,150915,150915,1
2018.03.12,11:00,150846,150846,150846,150846,1
2018.03.12,12:00,150904,151519,150904,151519,12
2018.03.12,13:00,151588,151612,151419,151566,8
2018.03.12,14:00,151616,151616,151373,151588,8
2018.03.12,15:00,151488,151504,151312,151504,8
2018.03.12,16:00,151554,151577,151265,151477,4
2018.03.12,17:00,151419,151492,151419,151492,3
2018.03.12,18:00,151542,151577,151519,151577,3
2018.03.12,21:00,151627,151684,151627,151684,2
2018.03.12,22:00,151784,151784,151784,151784,1
2018.03.13,08:00,151923,151923,151854,151854,2
2018.03.13,09:00,151842,151842,151842,151842,1
2018.03.13,11:00,151900,151900,151900,151900,1
2018.03.13,12:00,152073,152716,152073,152546,16
2018.03.13,13:00,152596,152731,152596,152731,5
2018.03.13,14:00,152812,152812,152812,152812,1
2018.03.13,15:00,152834,152834,152692,152692,6
2018.03.13,16:00,152742,153077,152742,153077,5
2018.03.13,18:00,153100,153100,153100,153100,1
2018.03.13,19:00,153200,153292,153200,153292,2
2018.03.13,22:00,153304,153304,153304,153304,1
2018.03.14,08:00,153327,153327,153327,153327,1
2018.03.14,11:00,153227,153227,153077,153162,4
2018.03.14,12:00,153262,153831,153262,153831,22
2018.03.14,13:00,153774,153785,153292,153531,14
2018.03.14,14:00,153508,153700,153508,153581,7
2018.03.14,15:00,153531,153531,153400,153400,3
2018.03.14,16:00,153350,153350,153292,153292,2
2018.03.14,17:00,153192,153196,153112,153196,4
2018.03.14,18:00,153146,153254,153146,153185,4
2018.03.14,19:00,153135,153135,153077,153077,2
2018.03.15,07:00,153123,153123,153123,153123,1
2018.03.15,11:00,153077,153077,153077,153077,1
2018.03.15,12:00,152577,152577,151312,151792,19
2018.03.15,13:00,151842,152704,151842,152704,14
2018.03.15,14:00,152754,152927,152754,152777,4
2018.03.15,15:00,152727,152727,152727,152727,1
2018.03.15,16:00,152627,152627,152627,152627,1
2018.03.15,17:00,152488,152488,152438,152438,2
2018.03.15,18:00,152288,152288,152288,152288,1
2018.03.15,19:00,152238,152238,152008,152008,2
2018.03.16,12:00,152058,152058,152058,152058,1
2018.03.16,13:00,152104,152104,152104,152104,1
2018.03.16,14:00,152154,152154,152154,152154,1
2018.03.16,15:00,152200,152200,152200,152200,1
2018.03.16,17:00,152050,152050,152050,152050,1
2018.03.16,20:00,152000,152000,152000,152000,1
2018.03.16,22:00,152050,152050,152050,152050,1
2018.03.17,08:00,151877,151877,151784,151784,2
2018.03.17,11:00,151877,151877,151877,151877,1
2018.03.17,12:00,151777,151877,151684,151766,12
2018.03.17,13:00,151950,151950,151319,151319,8
2018.03.17,14:00,151180,151530,151180,151530,10
2018.03.17,15:00,151566,151566,151169,151169,7
2018.03.17,16:00,151119,151119,151096,151119,3
2018.03.17,17:00,151219,151380,151219,151288,7
2018.03.18,11:00,151338,151696,151338,151696,9
2018.03.18,12:00,151646,151877,151504,151877,15
2018.03.18,13:00,151927,152704,151927,152704,14
2018.03.18,14:00,152854,153185,152854,153185,8
2018.03.18,15:00,153162,153162,152577,152577,3
2018.03.18,16:00,152092,152092,151973,151973,4
2018.03.18,17:00,151916,152116,151916,152116,4
2018.03.18,18:00,152166,152166,152166,152166,1
2018.03.18,21:00,152177,152177,152177,152177,1
2018.03.19,11:00,152277,152381,152277,152331,3
2018.03.19,12:00,152308,152446,152296,152446,3
2018.03.19,13:00,152562,152908,152562,152908,5
2018.03.19,14:00,153058,153058,152716,152716,9
2018.03.19,15:00,152704,152704,152692,152692,2
2018.03.19,16:00,152842,153077,152792,153077,5
2018.03.19,17:00,153127,153185,153127,153185,4
2018.03.19,18:00,152781,153185,152781,153185,2
2018.03.19,19:00,153285,153285,153285,153285,1
2018.03.19,23:00,153235,153235,153235,153235,1
2018.03.20,10:00,153292,153292,153292,153292,1
2018.03.20,12:00,153242,153242,153242,153242,1
2018.03.20,18:00,153342,153342,153342,153342,1
2018.03.21,11:00,153442,153442,153442,153442,1
2018.03.22,15:00,153341,153341,153341,153341,1
2018.03.22,20:00,153336,153336,153336,153336,1
2018.03.23,11:00,153371,153371,153371,153371,1
2018.03.23,16:00,154972,154972,154972,154972,1
2018.03.23,19:00,154982,154982,154982,154982,1
2018.03.23,20:00,154992,154992,154992,154992,1
2018.03.24,01:00,155365,155365,155365,155365,1
2018.03.24,17:00,155410,155410,155410,155410,1
2018.03.24,20:00,155420,155420,155420,155420,1
2018.03.25,01:00,156508,156508,156508,156508,1
2018.03.25,16:00,158609,158609,158609,158609,1
2018.03.25,17:00,158959,158959,158959,158959,1
2018.03.25,18:00,159294,159294,159294,159294,1
2018.03.25,21:00,159444,159444,159444,159444,1
2018.03.26,00:00,159644,159644,159644,159644,1
2018.03.26,02:00,159990,159990,159990,159990,1
2018.03.26,12:00,160440,160440,160440,160440,1
2018.03.26,13:00,160902,160902,160902,160902,1
2018.03.26,14:00,161502,162294,161502,162294,4
2018.03.26,15:00,162094,162094,161813,161813,3
2018.03.26,16:00,161713,161713,160790,161598,3
2018.03.26,18:00,161698,161698,161698,161698,1
2018.03.26,19:00,161813,161813,161813,161813,1
2018.03.26,20:00,161963,161963,161963,161963,1
2018.03.26,21:00,162078,162078,162078,162078,1
2018.03.27,13:00,161878,161928,161382,161382,6
2018.03.27,15:00,161232,161232,160932,160932,3
2018.03.27,16:00,160506,160506,160456,160456,2
2018.03.27,17:00,160398,160398,160298,160298,2
2018.03.27,18:00,160148,160148,159998,159998,3
2018.03.27,19:00,159594,159594,159594,159594,1
2018.03.27,20:00,159544,159544,159544,159544,1
2018.03.28,13:00,158574,158574,158405,158574,13
2018.03.28,14:00,158524,158574,158474,158524,7
2018.03.28,15:00,158474,158524,158374,158424,8
2018.03.28,16:00,158374,158944,158074,158074,23
2018.03.28,17:00,158024,158124,158024,158074,14
2018.03.28,18:00,158024,158024,157974,157974,24
2018.03.28,19:00,157924,157974,157924,157974,10
2018.03.28,20:00,157924,157924,157824,157874,12
2018.03.28,21:00,157924,157924,157824,157824,19
2018.03.28,22:00,157874,157874,157774,157824,8
2018.03.28,23:00,157774,158024,157774,158024,11
2018.03.29,00:00,157974,158024,157974,158024,4
2018.03.29,01:00,157974,158024,157974,158024,4
2018.03.29,02:00,157794,157794,157744,157794,5
2018.03.29,03:00,157844,157844,157794,157794,8
2018.03.29,04:00,157844,157844,157744,157794,4
2018.03.29,05:00,157844,157844,157794,157844,3
2018.03.29,10:00,157794,157794,157744,157794,9
2018.03.29,11:00,157744,157794,157744,157744,3
2018.03.29,12:00,157794,158705,157732,158705,17
2018.03.29,13:00,158755,158755,158705,158705,10
2018.03.29,15:00,158755,158805,158705,158755,7
2018.03.29,16:00,158805,158855,158805,158805,11
2018.03.29,17:00,158755,158805,158755,158755,17
2018.03.29,18:00,158805,158805,158755,158755,14
2018.03.29,19:00,158805,158805,158755,158755,14
2018.03.29,20:00,158805,158805,158755,158805,9
2018.03.29,21:00,158755,158870,158294,158870,7
2018.03.29,22:00,158920,158920,158870,158920,13
2018.03.30,00:00,158970,158970,158920,158920,8
2018.03.30,01:00,158970,158970,158970,158970,1
2018.03.30,16:00,159070,159186,159070,159186,2
2018.03.31,16:00,159174,159186,159174,159186,2
2018.03.31,17:00,159236,159236,159236,159236,1
2018.03.31,21:00,159294,159294,159294,159294,1
2018.04.02,02:00,159344,159344,159294,159294,2
2018.04.02,03:00,159344,159344,159344,159344,1
2018.04.02,04:00,159294,159344,159294,159294,11
2018.04.02,05:00,159344,159394,159294,159394,18
2018.04.02,11:00,159444,159444,159444,159444,1
2018.04.02,15:00,159494,159494,159444,159494,5
2018.04.02,16:00,159544,159544,159494,159544,5
2018.04.02,17:00,159494,159544,159494,159544,14
2018.04.02,18:00,159494,159594,159494,159544,10
2018.04.02,19:00,159594,159644,159544,159594,15
2018.04.02,20:00,159544,159644,159544,159644,9
2018.04.02,21:00,159594,159744,159594,159694,17
2018.04.02,22:00,159794,159944,159794,159894,10
2018.04.02,23:00,159844,159844,159844,159844,1
2018.04.03,00:00,159894,159894,159844,159844,4
2018.04.03,01:00,160467,160467,160467,160467,1
2018.04.03,02:00,160417,160467,160417,160417,5
2018.04.03,03:00,160467,160467,160467,160467,1
2018.04.03,05:00,160417,160467,160367,160367,10
2018.04.03,06:00,160417,160417,160367,160417,5
2018.04.03,07:00,160367,160417,160367,160417,6
2018.04.03,08:00,160370,160370,160320,160320,6
2018.04.03,09:00,160370,160370,160320,160320,16
2018.04.03,10:00,160370,160370,160320,160370,3
2018.04.03,11:00,160420,160420,160370,160370,12
2018.04.03,12:00,160320,161117,160320,161117,15
2018.04.03,13:00,161167,161552,161167,161524,26
2018.04.03,14:00,161574,161574,160974,160974,10
